qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-18 03:15:55,2026-08-17T17:15:55.042Z,1903.51,,1,0.007503,0.007503,0.007474,0.007474,4547466476.35,4547466476.35,4544446296.53,4544684403.75,2451776.36,2057660.79,-3333413.77,2387347.086,2387347.086,2386607.981,2386613.244
2026-08-18 03:17:03,2026-08-17T17:17:03.028Z,1903.51,,0,0.007474,0.007474,0.007421,0.007421,4545205761.81,4545205761.81,4545205761.81,4545205761.81,2357.42,57899.32,-2697994.66,2386435.872,2386435.872,2386435.872,2386435.872
2026-08-18 03:18:05,2026-08-17T17:18:05.802Z,1904.50,,3,0.007421,0.007474,0.007402,0.007402,4544208285.31,4544208285.31,4544208285.31,4544208285.31,2965855.76,689982.26,4477319.79,2386313.087,2386313.087,2386313.087,2386313.087
2026-08-18 03:19:18,2026-08-17T17:19:18.760Z,1907.68,,1,0.007402,0.007402,0.007402,0.007402,4543724713.11,4554309419.18,4543724713.11,4554309419.18,14861015.53,3785741.81,39539092.18,2386021.558,2386021.558,2384692.414,2384692.414
2026-08-18 03:20:31,2026-08-17T17:20:31.644Z,1908.40,,1,0.007402,0.007431,0.007402,0.007431,4554309419.18,4555318837.25,4553874076.84,4554494268.63,5159022.66,3117470.25,41096298.31,2384692.414,2384692.414,2384310.855,2384377.202
2026-08-18 03:21:40,2026-08-17T17:21:40.539Z,1909.61,,2,0.007431,0.007656,0.007431,0.007656,4554494268.63,4556265998.57,4553763665.82,4556147726.71,11466201.62,2873262.92,51716693.59,2384377.202,2384494.497,2384377.202,2384443.906
2026-08-18 03:23:18,2026-08-17T17:23:18.931Z,1910.77,,1,0.007656,0.007656,0.00763,0.00763,4556004759.38,4560154158.2,4556004759.38,4560154158.2,6818128.95,2853391.14,31155246.93,2383907.469,2384743.47,2383796.67,2384743.47
2026-08-18 03:24:26,2026-08-17T17:24:26.746Z,1910.87,,1,0.00763,0.007712,0.00763,0.007712,4560154158.2,4563954534.71,4559669072.62,4562579247.35,2215947.75,4748540.72,14487134.35,2384743.47,2385134.327,2384389.596,2384889.211
2026-08-18 03:25:29,2026-08-17T17:25:29.525Z,1908.66,,0,0.007712,0.007843,0.007712,0.007843,4562579247.35,4562579247.35,4559352532.86,4559352532.86,5057292.74,26100309.17,-13505838.00,2384889.211,2384889.211,2384411.545,2384511.306
2026-08-18 03:26:42,2026-08-17T17:26:42.541Z,1908.03,,2,0.007843,0.007843,0.007843,0.007843,4559352532.86,4559352532.86,4547505634.49,4547505634.49,8326618.02,4120407.67,-15516753.61,2384511.306,2384511.306,2382174.179,2382626.956
2026-08-18 03:27:50,2026-08-17T17:27:50.323Z,1908.07,,0,0.007843,0.00787,0.007843,0.00787,4547505634.49,4552697031.86,4547505634.49,4552697031.86,4696075.68,1787472.16,-17988552.88,2382626.956,2383376.95,2382626.956,2383286.585
2026-08-18 03:28:53,2026-08-17T17:28:53.294Z,1907.80,,1,0.00787,0.00787,0.007801,0.007801,4552697031.86,4552697031.86,4550136619.65,4550136619.65,929766.94,6923983.13,-25288303.48,2383286.585,2383412.015,2382557.657,2382569.862
2026-08-18 03:30:06,2026-08-17T17:30:06.466Z,1907.19,,3,0.007801,0.007801,0.007801,0.007801,4545064748.21,4545064748.21,4545064748.21,4545064748.21,298966.83,367643.27,365211.67,2381660.037,2381660.037,2381660.037,2381660.037
2026-08-18 03:31:15,2026-08-17T17:31:15.459Z,1906.10,,2,0.007806,0.007806,0.007731,0.007731,4542274852.83,4542274852.83,4542274852.83,4542274852.83,290665.23,3282171.47,-7248506.68,2380996.61,2380996.61,2380996.61,2380996.61
2026-08-18 03:32:18,2026-08-17T17:32:18.136Z,1905.16,,1,0.007731,0.007731,0.007731,0.007731,4541176070.91,4541548120.91,4536619957.37,4537840644.94,724286.53,813508.31,-11164906.77,2380620.306,2380765.423,2380494.08,2380494.08
2026-08-18 03:33:20,2026-08-17T17:33:20.876Z,1905.17,,1,0.007731,0.007731,0.00766,0.00766,4537840644.94,4540422548.94,4537840644.94,4539776700.35,899943.86,1670368.25,-5774524.57,2380494.08,2380588.659,2380468.081,2380548.13
2026-08-18 03:34:28,2026-08-17T17:34:28.706Z,1905.17,,1,0.00766,0.00766,0.007551,0.007551,4539776700.35,4540429959.88,4538367764.33,4540134329.93,1365373.33,817321.65,-4176902.19,2380548.13,2380548.417,2380376.119,2380548.417
2026-08-18 03:35:31,2026-08-17T17:35:31.487Z,1905.05,,2,0.007551,0.007551,0.007525,0.007525,4540134329.93,4540171033.74,4538785227,4538785227,358594.84,1004233.40,-4553218.35,2380548.417,2380568.395,2380502.571,2380502.571
2026-08-18 03:36:39,2026-08-17T17:36:39.298Z,1903.16,,2,0.007525,0.007525,0.007525,0.007525,4538785227,4538906681.03,4536484797.57,4536484797.57,16503797.54,22294893.35,-5411388.61,2380502.571,2380554.142,2380469.225,2380519.606
2026-08-18 03:37:42,2026-08-17T17:37:42.025Z,1904.35,,2,0.007525,0.007525,0.007471,0.007471,4536484797.57,4537907416.76,4532517592.38,4537859795.94,3278318.41,1696320.81,-3608748.15,2380519.606,2381099.317,2380519.606,2381041.224
2026-08-18 03:38:44,2026-08-17T17:38:44.624Z,1905.19,,2,0.007471,0.007471,0.007418,0.007418,4537859795.94,4539545872.38,4537859795.94,4539461578.31,4386727.69,1260859.79,-1270937.31,2381041.224,2381044.945,2380851.566,2380869.791
2026-08-18 03:39:52,2026-08-17T17:39:52.459Z,1905.78,,0,0.007418,0.007418,0.007418,0.007418,4539461578.31,4543163969.93,4538885453.07,4543163969.93,1827699.62,2504929.77,-1022907.76,2380869.791,2380922.529,2380688.96,2380688.96
2026-08-18 03:41:05,2026-08-17T17:41:05.549Z,1904.96,,2,0.007501,0.007642,0.007418,0.007642,4541333827.95,4541333827.95,4541333827.95,4541333827.95,251993.85,15035.87,5142653.72,2380802.854,2380802.854,2380802.854,2380802.854
2026-08-18 03:42:18,2026-08-17T17:42:18.469Z,1906.08,,1,0.007642,0.007642,0.007642,0.007642,4541238161.79,4541864221.77,4540284861.67,4541835278.89,385617.72,523640.08,5617559.94,2380715.258,2380718.966,2380686.716,2380716.274
2026-08-18 03:43:31,2026-08-17T17:43:31.364Z,1906.08,,1,0.007642,0.007642,0.007642,0.007642,4541835278.89,4543525688.28,4541189072.8,4541189072.8,286544.40,1485817.22,-604231.87,2380716.274,2380716.274,2380570.845,2380639.602
2026-08-18 03:44:44,2026-08-17T17:44:44.196Z,1906.09,,0,0.007642,0.007663,0.007642,0.007663,4541189072.8,4542267382.06,4539802917.38,4539802917.38,404427.24,386906.95,-425350.10,2380639.602,2380643.282,2380586.844,2380586.844
2026-08-18 03:45:52,2026-08-17T17:45:52.779Z,1906.51,,3,0.007663,0.007663,0.007628,0.007628,4539802917.38,4540305840.67,4539728103.47,4540044271.55,4690898.20,1134875.29,2068315.25,2380586.844,2380588.572,2380539.295,2380588.572
2026-08-18 03:47:05,2026-08-17T17:47:05.518Z,1906.51,,0,0.007628,0.007628,0.007628,0.007628,4545222548.43,4545222548.43,4545222548.43,4545222548.43,83044.54,12506.30,1659117.93,2380944.237,2380944.237,2380944.237,2380944.237
2026-08-18 03:48:18,2026-08-17T17:48:18.551Z,1906.41,,0,0.007588,0.007612,0.007588,0.007612,4541260580.34,4541386308.72,4539764455.19,4540836909.22,362659.66,197249.89,3103669.29,2380801.898,2380801.898,2380617.226,2380617.226
2026-08-18 03:49:26,2026-08-17T17:49:26.205Z,1906.41,,0,0.007612,0.007612,0.007612,0.007612,4540836909.22,4541706567.91,4540516073.62,4541282088.84,229295.81,270809.48,5015931.57,2380617.226,2380713.325,2380548.981,2380713.325
2026-08-18 03:50:29,2026-08-17T17:50:29.070Z,1906.41,,1,0.007612,0.007612,0.007548,0.007548,4541282088.84,4541634175.3,4540979656.71,4541634175.3,526129.17,800408.37,1619648.87,2380713.325,2380731.925,2380673.255,2380673.255
2026-08-18 03:51:44,2026-08-17T17:51:44.954Z,1906.51,,0,0.007548,0.007548,0.007507,0.007507,4541634175.3,4543103230.43,4540918831.23,4541771568.96,5570371.55,2351794.59,4597064.41,2380673.255,2380731.984,2380673.255,2380707.837
2026-08-18 03:52:42,2026-08-17T17:52:42.602Z,1906.51,,0,0.007507,0.007507,0.007507,0.007507,4541771568.96,4543962079.33,4541652924.02,4543559921.85,1916554.51,804036.77,7046744.45,2380707.837,2381007.367,2380707.837,2380896.445
2026-08-18 03:53:50,2026-08-17T17:53:50.427Z,1906.64,,0,0.007507,0.007507,0.007477,0.007477,4543559921.85,4543559921.85,4541458902.64,4541906888.57,4824863.33,9369591.47,87079.40,2380896.445,2380896.445,2380666.458,2380666.458
2026-08-18 03:54:53,2026-08-17T17:54:53.013Z,1906.46,,0,0.007477,0.007477,0.007455,0.007455,4541906888.57,4543318811.06,4540954909.13,4540955204.78,2275902.67,465367.97,1762338.57,2380666.458,2380961.165,2380629.366,2380741.652
2026-08-18 03:56:05,2026-08-17T17:56:05.983Z,1906.46,,0,0.0074,0.0074,0.0074,0.0074,4542529146.69,4542529146.69,4542529146.69,4542529146.69,197780.09,74296.85,-1667944.07,2380630.75,2380630.75,2380630.75,2380630.75
2026-08-18 03:57:18,2026-08-17T17:57:18.950Z,1906.65,,1,0.0074,0.0074,0.00736,0.00736,4542873282.51,4543416669.71,4542727330.98,4542729684,133609.70,594019.91,-2405813.81,2380648.91,2380657.568,2380422.733,2380423.966
2026-08-18 03:58:31,2026-08-17T17:58:31.704Z,1906.84,,0,0.00736,0.00736,0.007332,0.007332,4542729684,4542856485.14,4541854815.47,4541854815.47,253405.45,391943.57,1107400.77,2380423.966,2380559.433,2380395.643,2380551.819
2026-08-18 03:59:39,2026-08-17T17:59:39.366Z,1906.84,,0,0.007332,0.007332,0.007332,0.007332,4541854815.47,4542583588.29,4541849366.51,4542426655.49,336046.14,304492.73,-1238182.69,2380551.819,2380626.942,2380548.963,2380626.942
2026-08-18 04:00:42,2026-08-17T18:00:42.959Z,1906.84,,0,0.007332,0.007332,0.007264,0.007264,4542426655.49,4542849342.44,4542150979.05,4542174701.54,898560.37,4270226.87,-4609010.53,2380626.942,2380652.839,2380602.562,2380644.616
2026-08-18 04:01:50,2026-08-17T18:01:50.873Z,1906.31,,0,0.007264,0.007264,0.007264,0.007264,4542174701.54,4542640759.87,4541367378.55,4542015797.02,2128917.60,2151005.00,-6626962.39,2380644.616,2381197.828,2380578.878,2381197.828
2026-08-18 04:02:53,2026-08-17T18:02:53.335Z,1906.47,,0,0.007197,0.007197,0.007197,0.007197,4542015797.02,4542015797.02,4540666922.17,4540690734.69,555135.70,470718.70,-4935850.62,2381197.828,2381316.289,2381163.185,2381252.188
2026-08-18 04:04:06,2026-08-17T18:04:06.289Z,1906.49,,0,0.00712,0.00712,0.007058,0.007058,4542045415.14,4542045415.14,4542045415.14,4542045415.14,49201.57,203287.82,-936794.82,2381275.776,2381275.776,2381275.776,2381275.776
2026-08-18 04:05:21,2026-08-17T18:05:21.609Z,1906.49,,0,0.007058,0.007058,0.007016,0.007016,4541887768.74,4544774564.64,4541887768.74,4544774564.64,406336.91,1360202.12,3223453.37,2381642.634,2381745.542,2381642.634,2381745.109
2026-08-18 04:06:29,2026-08-17T18:06:29.312Z,1906.49,,0,0.007016,0.007016,0.007016,0.007016,4544774564.64,4544793408.32,4542319220.38,4542639259.34,509644.25,513665.14,2699142.40,2381745.109,2381745.109,2381587.113,2381587.113
2026-08-18 04:07:42,2026-08-17T18:07:42.434Z,1906.13,,1,0.007016,0.007016,0.007001,0.007001,4542639259.34,4544147593.94,4542639259.34,4543401558.31,360125.87,1837344.76,618363.30,2381587.113,2381640.35,2381587.113,2381637.15
2026-08-18 04:08:50,2026-08-17T18:08:50.457Z,1905.80,,0,0.007001,0.007001,0.00697,0.00697,4543401558.31,4543411550.74,4540740397.29,4541704645.64,125971.52,972167.57,-2692803.69,2381637.15,2381657.349,2381596.563,2381596.563
2026-08-18 04:09:53,2026-08-17T18:09:53.133Z,1905.80,,0,0.00697,0.00697,0.00697,0.00697,4541704645.64,4542296114.65,4540934213.15,4541083806.89,1152922.74,862264.88,-3595575.95,2381596.563,2381770.59,2381589.101,2381770.59
2026-08-18 04:11:06,2026-08-17T18:11:06.329Z,1905.72,,0,0.006901,0.006901,0.006824,0.006824,4540852582.81,4540852582.81,4540852582.81,4540852582.81,387265.80,17025.62,-1712289.30,2381586.858,2381586.858,2381586.858,2381586.858
2026-08-18 04:12:19,2026-08-17T18:12:19.328Z,1905.67,,0,0.006824,0.006824,0.006824,0.006824,4540047761.78,4542517735.63,4540047761.78,4541829194.93,1643446.82,356874.25,2809940.98,2381564.452,2381747.007,2381564.452,2381686.853
2026-08-18 04:13:29,2026-08-17T18:13:29.351Z,1906.33,,2,0.006824,0.006824,0.006774,0.006774,4541829194.93,4543876940.71,4541707763.16,4543795158.37,1783521.79,753996.42,6128025.79,2381686.853,2382026.074,2381685.622,2381930.876
2026-08-18 04:14:42,2026-08-17T18:14:42.158Z,1906.33,,0,0.006774,0.006774,0.006756,0.006756,4543795158.37,4547370518.85,4543795158.37,4544061845.55,571713.44,517843.62,4854569.52,2381930.876,2382083.266,2381930.876,2382083.165
2026-08-18 04:15:55,2026-08-17T18:15:55.728Z,1906.33,,0,0.006756,0.006756,0.006739,0.006739,4544061845.55,4545144512.2,4544061845.55,4544279648.09,550801.87,3248583.59,2005039.38,2382083.165,2382083.165,2382004.723,2382010.037
2026-08-18 04:17:03,2026-08-17T18:17:03.746Z,1906.33,,0,0.006739,0.006739,0.006739,0.006739,4543939110.57,4543939110.57,4543939110.57,4543939110.57,52673.60,55323.85,-2021423.70,2382018.825,2382018.825,2382018.825,2382018.825
2026-08-18 04:18:06,2026-08-17T18:18:06.375Z,1908.06,,2,0.006696,0.006696,0.006687,0.006687,4546342350.55,4546342350.55,4546342350.55,4546342350.55,530015.09,593992.06,11653745.20,2381955.063,2381955.063,2381955.063,2381955.063
2026-08-18 04:19:14,2026-08-17T18:19:14.371Z,1907.72,,3,0.006687,0.006687,0.006687,0.006687,4547654276.6,4547654276.6,4547654276.6,4547654276.6,239804.72,670312.29,7535945.93,2381332.389,2381332.389,2381332.389,2381332.389
2026-08-18 04:20:17,2026-08-17T18:20:17.264Z,1907.72,,2,0.006687,0.006729,0.006687,0.006729,4549289831.11,4549289831.11,4547188183.81,4548521997.17,549325.77,169327.65,10927569.75,2382787.737,2382814.757,2382743.379,2382759.974
2026-08-18 04:21:19,2026-08-17T18:21:19.982Z,1907.59,,1,0.006729,0.006729,0.006654,0.006654,4548521997.17,4548546202.74,4547056242.01,4547056242.01,165783.12,739708.05,6954652.22,2382759.974,2382760.172,2382678.629,2382678.629
2026-08-18 04:22:27,2026-08-17T18:22:27.793Z,1907.60,,0,0.006654,0.006654,0.006654,0.006654,4547056242.01,4547289669.44,4546314571.79,4546695399.52,351719.15,755592.84,-4990865.45,2382678.629,2382678.629,2382339.743,2382339.743
2026-08-18 04:23:30,2026-08-17T18:23:30.567Z,1908.79,,2,0.006654,0.006654,0.006608,0.006608,4546695399.52,4548105552,4545775519.82,4545878383.39,22087561.34,4978447.68,16428413.03,2382339.743,2382339.743,2382215.449,2382236.188
2026-08-18 04:24:43,2026-08-17T18:24:43.572Z,1909.28,,1,0.006608,0.006608,0.006577,0.006577,4545878383.39,4554476382.81,4545723315.93,4554047591.68,4696813.84,4526098.34,19249031.30,2382236.188,2382403.353,2382117.476,2382172.908
2026-08-18 04:25:51,2026-08-17T18:25:51.483Z,1909.13,,1,0.006577,0.006583,0.006577,0.006583,4554047591.68,4554747535.95,4550395852.65,4550395852.65,2562978.52,2619050.49,21398863.60,2382172.908,2382554.519,2382172.908,2382206.649
2026-08-18 04:26:54,2026-08-17T18:26:54.286Z,1908.96,,1,0.006583,0.006583,0.006583,0.006583,4550395852.65,4551448059.03,4549499466.32,4550567570.17,1179749.96,1988161.75,18471207.24,2382206.649,2382321.202,2382140.495,2382234.189
2026-08-18 04:28:07,2026-08-17T18:28:07.187Z,1908.96,,0,0.00652,0.00652,0.006477,0.006477,4550076875.63,4550076875.63,4550076875.63,4550076875.63,78856.08,259632.18,7463431.44,2382077.071,2382077.071,2382077.071,2382077.071
2026-08-18 04:29:15,2026-08-17T18:29:15.021Z,1908.96,,0,0.006477,0.006477,0.006477,0.006477,4549538812.86,4549538812.86,4549538812.86,4549538812.86,115271.11,257647.88,4365469.65,2382394.058,2382394.058,2382394.058,2382394.058
2026-08-18 04:30:17,2026-08-17T18:30:17.978Z,1908.45,,0,0.006477,0.006477,0.006462,0.006462,4550247370.44,4550247370.44,4548324976.98,4548324976.98,371978.11,634868.57,4780373.11,2382615.378,2382615.378,2382432.116,2382432.116
2026-08-18 04:31:31,2026-08-17T18:31:31.492Z,1908.16,,1,0.006462,0.006462,0.00636,0.00636,4548324976.98,4550468714.73,4548324976.98,4549315869.7,281940.98,1034874.63,5155942.98,2382432.116,2383005.157,2382432.116,2382701.536
2026-08-18 04:32:39,2026-08-17T18:32:39.469Z,1907.99,,0,0.00636,0.00636,0.00636,0.00636,4549315869.7,4549315869.7,4547055621.29,4547055621.29,310574.99,454798.74,-5686123.86,2382701.536,2382701.536,2382428.623,2382428.623
2026-08-18 04:33:42,2026-08-17T18:33:42.185Z,1907.68,,1,0.00636,0.00636,0.006256,0.006256,4547055621.29,4547672412.22,4547055621.29,4547218285.16,985666.03,2470756.28,-3496140.81,2382428.623,2382458.623,2382428.623,2382438.954
2026-08-18 04:34:50,2026-08-17T18:34:50.005Z,1907.16,,1,0.006256,0.006256,0.006126,0.006126,4547218285.16,4547274853.29,4547013108.55,4547274853.29,2910779.97,848707.43,-2454142.38,2382438.954,2382718.269,2382397.771,2382718.269
2026-08-18 04:35:52,2026-08-17T18:35:52.710Z,1907.16,,1,0.006126,0.006126,0.005987,0.005987,4547274853.29,4548380688.06,4545548503.74,4547975783.28,1794892.22,1847376.24,-2847901.36,2382718.269,2382848.317,2382700.122,2382848.317
2026-08-18 04:37:05,2026-08-17T18:37:05.654Z,1907.32,,1,0.005987,0.005987,0.00589,0.00589,4550159240.89,4550159240.89,4550159240.89,4550159240.89,19327.25,337826.89,442497.14,2383492.79,2383492.79,2383492.79,2383492.79
2026-08-18 04:38:18,2026-08-17T18:38:18.536Z,1907.31,,0,0.00589,0.005941,0.00589,0.005941,4551883000.58,4552286589.2,4550066875.44,4551401984.77,267611.06,231030.46,1450580.71,2383584.161,2383706.745,2383538.247,2383706.745
2026-08-18 04:39:26,2026-08-17T18:39:26.502Z,1907.31,,0,0.005941,0.005941,0.005941,0.005941,4551401984.77,4551592681.31,4550514309.15,4551485428.83,153511.35,247310.73,-650779.47,2383706.745,2383719.034,2383673.383,2383675.543
2026-08-18 04:40:29,2026-08-17T18:40:29.240Z,1907.29,,1,0.005941,0.005981,0.005941,0.005981,4551485428.83,4551485428.83,4549041637.42,4549860555.2,162150.47,126450.93,-1649582.03,2383675.543,2383675.543,2383638.802,2383648.485
2026-08-18 04:41:42,2026-08-17T18:41:42.343Z,1907.29,,0,0.005981,0.006006,0.005981,0.006006,4549860555.2,4549860555.2,4548634881.15,4549575997.71,1253466.09,1421001.65,-2899104.85,2383648.485,2383648.485,2383474.433,2383474.433
2026-08-18 04:42:55,2026-08-17T18:42:55.273Z,1907.33,,0,0.006006,0.006006,0.006006,0.006006,4549575997.71,4551105473.83,4549575997.71,4550104752.25,876105.08,1384152.69,-1951529.05,2383474.433,2383489.098,2383401.823,2383401.823
2026-08-18 04:44:03,2026-08-17T18:44:03.050Z,1907.27,,0,0.005998,0.005998,0.005998,0.005998,4548557053.47,4548557053.47,4548557053.47,4548557053.47,120312.39,3708.00,985582.51,2383315.197,2383315.197,2383315.197,2383315.197
2026-08-18 04:45:06,2026-08-17T18:45:06.002Z,1907.58,,1,0.005991,0.005991,0.005991,0.005991,4549852893.06,4549852893.06,4549852893.06,4549852893.06,58067.92,251476.35,4670488.14,2383269.896,2383269.896,2383269.896,2383269.896
2026-08-18 04:46:14,2026-08-17T18:46:14.569Z,1907.59,,0,0.005981,0.005981,0.005981,0.005981,4551825027.33,4551825027.33,4551825027.33,4551825027.33,181956.47,89375.70,6137149.74,2383341.638,2383341.638,2383341.638,2383341.638
2026-08-18 04:47:17,2026-08-17T18:47:17.277Z,1907.59,,0,0.005981,0.006019,0.005981,0.006019,4549883033.31,4550351805.42,4549465520.4,4550022308.85,1644602.16,156674.91,6693804.39,2383310.652,2383310.652,2383271.246,2383271.251
2026-08-18 04:48:30,2026-08-17T18:48:30.153Z,1907.59,,1,0.006019,0.006019,0.005969,0.005969,4550022308.85,4550489174.17,4549904502.36,4549904502.36,745080.85,2012220.78,3428337.23,2383271.251,2383371.836,2383271.251,2383371.836
2026-08-18 04:49:43,2026-08-17T18:49:43.122Z,1907.59,,0,0.005969,0.005969,0.005969,0.005969,4549904502.36,4549904502.36,4548010736.64,4549647764.2,261825.15,268935.06,-392059.43,2383371.836,2383372.101,2383337.226,2383337.226
2026-08-18 04:50:51,2026-08-17T18:50:51.092Z,1907.58,,0,0.005969,0.005969,0.005933,0.005933,4549647764.2,4550439838.54,4549647764.2,4550147176.22,2800735.12,1762019.50,28118.71,2383337.226,2383357.16,2383324.172,2383324.172
2026-08-18 04:51:53,2026-08-17T18:51:53.762Z,1907.57,,0,0.005933,0.005933,0.005906,0.005906,4550147176.22,4552193607,4550106689.46,4551821318.06,379029.88,1983073.46,13184.12,2383324.172,2383387.584,2383314.604,2383377.134
2026-08-18 04:53:06,2026-08-17T18:53:06.764Z,1907.90,,1,0.005906,0.005915,0.005906,0.005915,4549884307.22,4549884307.22,4549884307.22,4549884307.22,55614.88,229794.62,21288227.25,2383373.742,2383373.742,2383373.742,2383373.742
2026-08-18 04:54:14,2026-08-17T18:54:14.499Z,1907.90,,1,0.005915,0.005915,0.005878,0.005878,4556790788.78,4556790788.78,4556790788.78,4556790788.78,568866.73,37596.61,22235772.92,2386054.158,2386054.158,2386054.158,2386054.158
2026-08-18 04:55:17,2026-08-17T18:55:17.076Z,1907.77,,0,0.005878,0.005878,0.005776,0.005776,4554428324.99,4555379056.87,4553986072.83,4555364812.97,624321.15,77638.22,22861745.62,2385866.524,2385881.095,2385794.693,2385794.693
2026-08-18 04:56:19,2026-08-17T18:56:19.756Z,1907.74,,1,0.005776,0.005776,0.005776,0.005776,4555364812.97,4556071415.6,4555267330.09,4556071415.6,208226.55,960871.70,23694609.86,2385794.693,2385796.846,2385640,2385640
2026-08-18 04:57:27,2026-08-17T18:57:27.662Z,1907.74,,0,0.005776,0.005776,0.005682,0.005682,4556071415.6,4556071415.6,4554138378.47,4554556933.54,439363.45,1461933.29,2363196.86,2385640,2385727.576,2385617.135,2385708.938
