qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-24 05:44:08,2026-08-23T19:44:08.414Z,2444.85,,3,0.01,0.01,0.01,0.01,5813666460.36,5813666460.36,5813666460.36,5813666460.36,96616.15,123587.77,3918503.88,2378984.213,2378984.213,2378984.213,2378984.213
2026-08-24 05:45:16,2026-08-23T19:45:16.223Z,2445.99,,2,0.01,0.01,0.01,0.01,5818738175.18,5818738175.18,5818738175.18,5818738175.18,837134.09,293705.63,-763266.67,2378704.01,2378704.01,2378704.01,2378704.01
2026-08-24 05:46:27,2026-08-23T19:46:27.691Z,2450.21,,2,0.01,0.01,0.01,0.01,5821450907.56,5841834362.8,5821057218.12,5839260619.51,,,,2378850.226,2378850.226,2378850.226,2378850.226
2026-08-24 05:48:43,2026-08-23T19:48:43.606Z,2449.29,,2,0.01,0.01,0.01,0.01,5842806359.51,5842883249.44,5839482259.69,5839482259.69,2675399.52,1363044.56,22245145.98,2384497.745,2384551.951,2383608.082,2383608.082
2026-08-24 05:49:51,2026-08-23T19:49:51.444Z,2449.29,,2,0.01,0.01,0.01,0.01,5839482259.69,5840675230.51,5838956427.02,5840324229.99,611585.07,2287563.95,20392114.48,2383608.082,2383735.024,2383608.082,2383718.243
2026-08-24 05:50:54,2026-08-23T19:50:54.266Z,2449.03,,1,0.01,0.01,0.01,0.01,5840324229.99,5840356879.89,5837954823.37,5837954823.37,1298814.56,1993047.81,2505400.96,2383718.243,2383801.954,2383718.243,2383801.954
2026-08-24 05:52:07,2026-08-23T19:52:07.342Z,2448.59,,1,0.01,0.01,0.01,0.01,5836899192.55,5836899192.55,5836899192.55,5836899192.55,96205.58,331211.10,-1373281.83,2384023.131,2384023.131,2384023.131,2384023.131
2026-08-24 05:53:15,2026-08-23T19:53:15.115Z,2447.52,,2,0.01,0.01,0.01,0.01,5837254837.86,5837254837.86,5837254837.86,5837254837.86,451062.11,276658.84,-3806596.33,2384032.068,2384032.068,2384032.068,2384032.068
2026-08-24 05:54:17,2026-08-23T19:54:17.662Z,2447.34,,2,0.01,0.01,0.01,0.01,5835548466.65,5835548466.65,5831259869.89,5832015117.26,242129.72,439628.50,-2569148.16,2383812.216,2383936.54,2383742.375,2383926.977
2026-08-24 05:55:20,2026-08-23T19:55:20.386Z,2447.00,,2,0.01,0.01,0.01,0.01,5832015117.26,5832596032,5831977122.28,5832474271.89,209303.26,543493.18,-3454506.79,2383926.977,2384153.646,2383926.977,2384153.646
2026-08-24 05:56:28,2026-08-23T19:56:28.139Z,2445.78,,2,0.01,0.01,0.01,0.01,5832474271.89,5833590357.92,5831858211.77,5831858211.77,350196.71,1656174.40,-6237691.63,2384153.646,2384614.076,2384153.646,2384584.144
2026-08-24 05:57:30,2026-08-23T19:57:30.747Z,2445.27,,2,0.01,0.01,0.01,0.01,5831858211.77,5832360004.15,5830091461.11,5830189933.18,1166012.20,1561046.39,-5884073.42,2384584.144,2384730.83,2384584.144,2384730.83
2026-08-24 05:58:38,2026-08-23T19:58:38.434Z,2445.27,,2,0.01,0.01,0.01,0.01,5830189933.18,5830823188.2,5828803034.91,5829684336.45,884643.09,738766.84,-5404645.22,2384730.83,2384806.963,2384730.83,2384797.153
2026-08-24 05:59:41,2026-08-23T19:59:41.149Z,2444.83,,1,0.01,0.01,0.01,0.01,5829684336.45,5831746519.04,5829597732,5830336735.49,2137832.88,809138.61,-2902507.21,2384797.153,2384810.386,2384761.725,2384810.386
2026-08-24 06:00:55,2026-08-23T20:00:55.765Z,2443.04,,2,0.01,0.01,0.01,0.01,5830336735.49,5830336735.49,5827708928.66,5827708928.66,3132712.08,4608540.69,-2178126.47,2384810.386,2384925.123,2384808.197,2384915.893
2026-08-24 06:02:03,2026-08-23T20:02:03.567Z,2442.09,,2,,,,,5824824076.95,5824824076.95,5824824076.95,5824824076.95,91780.98,20106.11,-6271740.01,2384672.165,2384672.165,2384672.165,2384672.165
2026-08-24 06:03:07,2026-08-23T20:03:07.658Z,2437.94,,3,0.01,0.01,0.01,0.01,5824345640.52,5824345640.52,5824345640.52,5824345640.52,433972.36,1649614.44,-23753790.28,2385599.453,2385599.453,2385599.453,2385599.453
2026-08-24 06:06:02,2026-08-23T20:06:02.709Z,2437.12,,2,0.01,0.01,0.01,0.01,5810279684.83,5810279684.83,5810279684.83,5810279684.83,10251.10,27037.84,-12033294.62,2384663.243,2384663.243,2384663.243,2384663.243
2026-08-24 06:07:05,2026-08-23T20:07:05.238Z,2436.84,,2,0.01,0.01,0.01,0.01,5814646288.9,5814646288.9,5814646288.9,5814646288.9,270257.68,69551.57,4010039.50,2384615.44,2384615.44,2384615.44,2384615.44
2026-08-24 06:08:18,2026-08-23T20:08:18.198Z,2437.15,,3,0.01,0.01,0.01,0.01,5809487878.75,5813658773.62,5809427632.71,5813640302.5,896353.77,288432.11,-354085.85,2384573.152,2384573.152,2384486.468,2384486.468
2026-08-24 06:09:31,2026-08-23T20:09:31.154Z,2437.84,,1,0.01,0.01,0.01,0.01,5813640302.5,5815276478.01,5812988240.47,5815177973.54,1145360.89,172674.24,7024407.27,2384486.468,2384502.646,2384434.798,2384452.115
2026-08-24 06:10:44,2026-08-23T20:10:44.181Z,2439.31,,2,0.01,0.01,0.01,0.01,5815177973.54,5816403676.96,5815177973.54,5816246310.2,5554930.86,2794560.00,7328233.44,2384452.115,2384465.86,2384400.291,2384420.876
2026-08-24 06:11:51,2026-08-23T20:11:51.930Z,2439.36,,1,0.01,0.01,0.01,0.01,5816246310.2,5819008754.74,5815624261.87,5817596213.39,916899.80,1176730.46,7732360.14,2384420.876,2384420.876,2384072.66,2384075.098
2026-08-24 06:12:55,2026-08-23T20:12:55.439Z,2439.35,,0,0.01,0.01,0.01,0.01,5817596213.39,5817619902.85,5816223403.02,5817184979.78,3454149.30,1001232.38,7687638.73,2384075.098,2384082.434,2384020.545,2384082.434
2026-08-24 06:14:03,2026-08-23T20:14:03.213Z,2439.34,,0,0.01,0.01,0.01,0.01,5819611913.13,5819611913.13,5819611913.13,5819611913.13,2623.86,124.48,5475728.49,2384373.492,2384373.492,2384373.492,2384373.492
2026-08-24 06:15:05,2026-08-23T20:15:05.926Z,2439.31,,0,0.01,0.01,0.01,0.01,5818419849.28,5818419849.28,5818419849.28,5818419849.28,24052.07,128175.09,847994.02,2384676.485,2384676.485,2384676.485,2384676.485
2026-08-24 06:16:14,2026-08-23T20:16:14.203Z,2439.38,,0,0.01,0.01,0.01,0.01,5819140995.59,5819140995.59,5819140995.59,5819140995.59,207193.30,32114.02,1059667.86,2384659.294,2384659.294,2384659.294,2384659.294
2026-08-24 06:17:17,2026-08-23T20:17:17.024Z,2439.38,,0,0.01,0.01,0.01,0.01,5817781850.74,5820006624.98,5817743595.55,5820000484.38,644195.83,36872.26,-941669.76,2384649.565,2384649.565,2384639.782,2384640.167
2026-08-24 06:18:19,2026-08-23T20:18:19.706Z,2439.94,,0,0.01,0.01,0.01,0.01,5820000484.38,5821736414.76,5819831223.97,5821736414.76,979093.13,1136691.33,-764475.31,2384640.167,2384677.249,2384639.21,2384677.249
2026-08-24 06:19:27,2026-08-23T20:19:27.603Z,2440.13,,0,0.01,0.01,0.01,0.01,5821736414.76,5823094753.75,5820137493.71,5822804215.4,500736.81,236597.39,1611088.52,2384677.249,2384709.341,2384635.309,2384684.843
2026-08-24 06:20:30,2026-08-23T20:20:30.296Z,2440.94,,2,0.01,0.01,0.01,0.01,5822804215.4,5822804301.47,5821122324.64,5822804301.47,454690.55,244271.01,2725801.59,2384684.843,2384739.209,2384684.843,2384704.411
2026-08-24 06:21:43,2026-08-23T20:21:43.176Z,2443.27,,4,0.01,0.01,0.01,0.01,5822804301.47,5825523570.14,5822804301.47,5825361759.89,1497696.23,886399.50,5299873.80,2384704.411,2384704.411,2384618.939,2384618.939
2026-08-24 06:22:56,2026-08-23T20:22:56.067Z,2443.75,,3,0.01,0.01,0.01,0.01,5825361759.89,5830575110.22,5825361759.89,5830575110.22,1504934.53,1976960.23,4086372.73,2384618.939,2384703.05,2384595.552,2384703.05
2026-08-24 06:24:03,2026-08-23T20:24:03.855Z,2443.79,,3,0.01,0.01,0.01,0.01,5831198304.77,5831198304.77,5831198304.77,5831198304.77,640.46,7736.99,1690742.06,2384548.319,2384548.319,2384548.319,2384548.319
2026-08-24 06:25:06,2026-08-23T20:25:06.526Z,2444.93,,2,0.01,0.01,0.01,0.01,5829444578.8,5829444578.8,5829444578.8,5829444578.8,234260.36,3085241.22,160770.52,2384542.999,2384542.999,2384542.999,2384542.999
2026-08-24 06:26:19,2026-08-23T20:26:19.423Z,2445.09,,2,0.01,0.01,0.01,0.01,5834554729.54,5838212657.77,5833519338.25,5837640115.94,521389.36,420882.63,4734455.53,2385199.08,2385875.16,2385190.724,2385641.182
2026-08-24 06:27:27,2026-08-23T20:27:27.102Z,2446.19,,3,0.01,0.01,0.01,0.01,5837640115.94,5838805848.78,5837415150.44,5838772130.82,2552244.67,663882.81,7127875.09,2385641.182,2385708.095,2385641.182,2385694.318
2026-08-24 06:28:29,2026-08-23T20:28:29.741Z,2446.19,,2,0.01,0.01,0.01,0.01,5838772130.82,5840335677.55,5835896501.51,5837610904.76,169172.92,586258.11,3547406.07,2385694.318,2385863.193,2385668.242,2385668.242
2026-08-24 06:29:42,2026-08-23T20:29:42.585Z,2446.24,,1,0.01,0.01,0.01,0.01,5837610904.76,5839171940.19,5837103638.54,5838296170.48,761258.71,2184309.04,-2131727.84,2385668.242,2385721.207,2385665.046,2385714.297
2026-08-24 06:30:51,2026-08-23T20:30:51.322Z,2445.55,,1,0.01,0.01,0.01,0.01,5838296170.48,5838316986.27,5833999886.11,5834533022.67,966052.96,806266.39,-6546879.37,2385714.297,2385722.803,2385346.229,2385346.229
2026-08-24 06:31:54,2026-08-23T20:31:54.049Z,2445.55,,0,0.01,0.01,0.01,0.01,5834533022.67,5834533022.67,5830893553.13,5833776527.96,1223143.11,958718.52,-6619795.92,2385346.229,2385349.016,2385272.117,2385349.016
2026-08-24 06:33:06,2026-08-23T20:33:06.988Z,2446.03,,0,0.01,0.01,0.01,0.01,5834895587.58,5834895587.58,5834895587.58,5834895587.58,60734.91,517205.10,-3061619.22,2385504.21,2385504.21,2385504.21,2385504.21
2026-08-24 06:34:19,2026-08-23T20:34:19.825Z,2446.03,,0,0.01,0.01,0.01,0.01,5838589315.38,5839654908.01,5837537882.44,5838047334.81,1569848.76,850517.12,220981.69,2385609.873,2385768.599,2385609.873,2385768.599
2026-08-24 06:35:27,2026-08-23T20:35:27.648Z,2446.03,,0,0.01,0.01,0.01,0.01,5838047334.81,5838915214.06,5836135672.35,5836807923.09,358509.73,545781.04,-304551.81,2385768.599,2385886.111,2385768.599,2385886.111
2026-08-24 06:36:30,2026-08-23T20:36:30.290Z,2445.92,,0,0.01,0.01,0.01,0.01,5836807923.09,5838601549.26,5836807923.09,5838601549.26,957565.00,3155269.03,-2956695.78,2385886.111,2385985.333,2385886.111,2385985.333
2026-08-24 06:37:38,2026-08-23T20:37:38.061Z,2445.92,,0,0.01,0.01,0.01,0.01,5838601549.26,5838621196.55,5835172042.02,5836045425.4,290131.36,1062027.39,-4428570.01,2385985.333,2385993.362,2385617.234,2385642.69
2026-08-24 06:38:40,2026-08-23T20:38:40.548Z,2446.25,,0,0.01,0.01,0.01,0.01,5836045425.4,5837524328.94,5835288592.84,5837524328.94,2681846.65,825716.55,-22643.83,2385642.69,2385771.259,2385642.69,2385759.61
2026-08-24 06:39:55,2026-08-23T20:39:55.636Z,2446.48,,0,0.01,0.01,0.01,0.01,5837524328.94,5839158392.41,5837341327.33,5839137030.55,804368.02,3358428.83,-3039985.04,2385759.61,2385839.785,2385473.031,2385473.031
2026-08-24 06:41:03,2026-08-23T20:41:03.307Z,2446.03,,0,0.01,0.01,0.01,0.01,5837989831.76,5837989831.76,5837989831.76,5837989831.76,17499.70,30347.24,-1259007.41,2385023.851,2385023.851,2385023.851,2385023.851
2026-08-24 06:42:05,2026-08-23T20:42:05.989Z,2446.12,,0,0.01,0.01,0.01,0.01,5838451595.86,5838451595.86,5838451595.86,5838451595.86,126111.13,325783.43,-2028725.19,2384988.397,2384988.397,2384988.397,2384988.397
2026-08-24 06:43:19,2026-08-23T20:43:19.022Z,2446.43,,0,0.01,0.01,0.01,0.01,5837861135.2,5838080345.4,5836773784.59,5836938590.71,123376.27,99958.01,-3840572.81,2385039.48,2385060.829,2384961.251,2384964.632
2026-08-24 06:44:26,2026-08-23T20:44:26.761Z,2447.31,,2,0.01,0.01,0.01,0.01,5836938590.71,5838221688.36,5836938590.71,5838203694.15,2675619.70,419116.55,1624159.50,2384964.632,2384965.07,2384943.73,2384965.07
2026-08-24 06:45:29,2026-08-23T20:45:29.988Z,2447.38,,2,0.01,0.01,0.01,0.01,5838203694.15,5840759103.4,5838203694.15,5839417854.32,995012.22,4194801.31,-733256.82,2384965.07,2385162.559,2384965.07,2385139.53
2026-08-24 06:46:42,2026-08-23T20:46:42.985Z,2447.09,,0,0.01,0.01,0.01,0.01,5839417854.32,5839688453.51,5834558829.03,5836311258.52,385139.51,1220959.88,-2338096.20,2385139.53,2385173.496,2385064.252,2385088.377
2026-08-24 06:47:55,2026-08-23T20:47:55.861Z,2447.09,,0,0.01,0.01,0.01,0.01,5836311258.52,5836311258.52,5834691712.22,5836115347.18,795721.08,894190.21,-1229522.33,2385088.377,2385242.258,2385088.377,2385242.258
2026-08-24 06:49:03,2026-08-23T20:49:03.596Z,2447.09,,0,0.01,0.01,0.01,0.01,5838876445.15,5838876445.15,5838876445.15,5838876445.15,11501.59,19213.00,-3427448.74,2385337.339,2385337.339,2385337.339,2385337.339
2026-08-24 06:50:06,2026-08-23T20:50:06.270Z,2447.08,,0,0.01,0.01,0.01,0.01,5840291142.53,5840291142.53,5840291142.53,5840291142.53,58614.45,89395.14,-245924.76,2385661.883,2385661.883,2385661.883,2385661.883
2026-08-24 06:51:19,2026-08-23T20:51:19.192Z,2447.06,,0,0.01,0.01,0.01,0.01,5837803639.37,5839152882.17,5837803639.37,5839152882.17,529764.54,510243.09,-773712.95,2385922.518,2385991.766,2385922.518,2385976.628
2026-08-24 06:52:26,2026-08-23T20:52:26.818Z,2447.37,,1,0.01,0.01,0.01,0.01,5839152882.17,5841942962.94,5838841282.93,5841942962.94,360113.08,723040.23,386035.27,2385976.628,2386034.481,2385976.628,2386034.481
2026-08-24 06:53:29,2026-08-23T20:53:29.474Z,2447.38,,0,0.01,0.01,0.01,0.01,5841942962.94,5843242714.51,5839725313.26,5840742955.67,231980.14,1471036.12,-1736796.65,2386034.481,2386034.481,2385940.43,2385943.903
2026-08-24 06:54:32,2026-08-23T20:54:32.109Z,2447.37,,0,0.01,0.01,0.01,0.01,5840742955.67,5841299050.7,5839511969,5841299050.7,976627.08,887614.55,-447641.37,2385943.903,2386151.573,2385943.903,2386151.573
2026-08-24 06:55:39,2026-08-23T20:55:39.921Z,2447.37,,0,0.01,0.01,0.01,0.01,5841299050.7,5842045907.38,5839556032.87,5842045907.38,336610.68,543723.12,-301852.76,2386151.573,2386201.718,2386118.209,2386183.732
2026-08-24 06:56:42,2026-08-23T20:56:42.524Z,2447.68,,0,0.01,0.01,0.01,0.01,5842045907.38,5842045907.38,5840850667.78,5841790887.75,1872012.03,663130.89,-875955.75,2386183.732,2386274.504,2386183.732,2386274.504
2026-08-24 06:57:50,2026-08-23T20:57:50.414Z,2447.84,,0,0.01,0.01,0.01,0.01,5841790887.75,5844228510.62,5841152849.02,5843843393,410923.35,674376.37,571934.67,2386274.504,2386277.593,2385971.687,2385972.601
2026-08-24 06:58:52,2026-08-23T20:58:52.963Z,2447.84,,0,0.01,0.01,0.01,0.01,5843843393,5844064798.23,5842991755.26,5842991755.26,691368.23,1097346.26,645969.77,2385972.601,2386014.56,2385972.601,2386014.56
2026-08-24 07:00:06,2026-08-23T21:00:06.398Z,2448.12,,0,0.01,0.01,0.01,0.01,5843119560.74,5843119560.74,5843119560.74,5843119560.74,88784.62,84658.85,2022615.65,2386066.75,2386066.75,2386066.75,2386066.75
2026-08-24 07:01:14,2026-08-23T21:01:14.573Z,2449.49,,1,0.01,0.01,0.01,0.01,5843427994.32,5843427994.32,5843427994.32,5843427994.32,587127.31,789541.42,1418540.47,2386095.263,2386095.263,2386095.263,2386095.263
2026-08-24 07:02:17,2026-08-23T21:02:17.255Z,2452.33,,2,0.01,0.01,0.01,0.01,5846372133.36,5852772638.78,5845606783.49,5852772638.78,2015836.95,1436974.47,11666342.09,2386118.512,2386223.667,2385860.123,2385877.664
2026-08-24 07:03:31,2026-08-23T21:03:31.376Z,2455.56,,4,0.01,0.01,0.01,0.01,5852772638.78,5858972125.64,5852772638.78,5857509080.31,21769553.03,11836891.05,27449087.66,2385877.664,2386779.634,2385877.664,2386028.498
2026-08-24 07:08:39,2026-08-23T21:08:39.704Z,2460.96,,3,0.01,0.01,0.01,0.01,5864687920.64,5865065277.68,5860188469.23,5860188469.23,13034300.61,8439767.96,21017004.56,2381889.335,2382035.747,2381764.428,2381764.428
2026-08-24 07:09:42,2026-08-23T21:09:42.317Z,2463.52,,2,0.01,0.01,0.01,0.01,5860188469.23,5866395302.48,5855727145.32,5866395302.48,24388238.22,12861149.35,16703684.35,2381764.428,2381992.592,2381518.182,2381818.563
2026-08-24 07:10:55,2026-08-23T21:10:55.441Z,2461.55,,3,0.01,0.01,0.01,0.01,5866395302.48,5876462249.65,5866395302.48,5871289577.66,3858682.14,6881688.03,14245897.24,2381818.563,2382691.451,2381818.563,2382606.16
2026-08-24 07:12:03,2026-08-23T21:12:03.277Z,2463.20,,1,0.009997,0.01,0.009925,0.009925,5865671002.03,5865671002.03,5865671002.03,5865671002.03,6320.78,21511.51,23375845.81,2382298.28,2382298.28,2382298.28,2382298.28
2026-08-24 07:13:05,2026-08-23T21:13:05.959Z,2462.68,,3,0.009925,0.009925,0.009925,0.009925,5865697938.22,5865697938.22,5865697938.22,5865697938.22,177583.89,351191.96,16231256.25,2381941.605,2381941.605,2381941.605,2381941.605
2026-08-24 07:14:18,2026-08-23T21:14:18.837Z,2462.79,,1,0.009925,0.009925,0.009833,0.009833,5865664849.28,5869349184.52,5865664849.28,5869349184.52,925422.19,3198989.65,3343074.94,2382005.551,2382089.403,2381902.292,2382089.403
2026-08-24 07:15:27,2026-08-23T21:15:27.287Z,2466.38,,1,0.009833,0.009833,0.009786,0.009786,5869349184.52,5871626682.39,5868319407.17,5871554098.41,8719505.62,3915327.23,12098401.12,2382089.403,2382116.308,2382048.909,2382094.836
2026-08-24 07:16:41,2026-08-23T21:16:41.181Z,2472.28,,3,0.009786,0.009867,0.009786,0.009867,5871554098.41,5876728770.31,5871554098.41,5872421587.25,93969925.34,32592890.99,63915986.24,2382094.836,2382139.847,2381788.134,2381847.66
2026-08-24 07:17:54,2026-08-23T21:17:54.183Z,2471.50,,0,0.009867,0.009867,0.009867,0.009867,5872421587.25,5896576107.57,5872163180.82,5896576107.57,14128512.61,11405032.60,65976931.71,2381847.66,2381952.981,2380982.201,2381819.841
2026-08-24 07:19:42,2026-08-23T21:19:42.901Z,2472.12,,0,0.009961,0.01,0.009961,0.01,5889113384.71,5898736993.01,5887722729.18,5896388219.45,6575039.94,5588779.17,72124824.61,2382327.421,2383428.151,2382327.421,2383419.116
2026-08-24 07:20:56,2026-08-23T21:20:56.916Z,2472.06,,1,0.01,0.01,0.01,0.01,5896388219.45,5898412465.1,5892127495.49,5893543218.1,7092806.84,4539849.93,73119511.98,2383419.116,2384400.041,2383419.116,2384399.148
2026-08-24 07:22:04,2026-08-23T21:22:04.630Z,2472.25,,1,0.01,0.01,0.01,0.01,5896602571.26,5896602571.26,5896602571.26,5896602571.26,46968.64,154316.26,4451601.67,2383871.929,2383871.929,2383871.929,2383871.929
2026-08-24 07:23:08,2026-08-23T21:23:08.316Z,2469.24,,3,0.01,0.01,0.01,0.01,5894996324.69,5894996324.69,5894996324.69,5894996324.69,3009599.45,11597690.86,-13027050.54,2384533.62,2384533.62,2384533.62,2384533.62
2026-08-24 07:24:16,2026-08-23T21:24:16.069Z,2469.57,,3,0.01,0.01,0.01,0.01,5894272083.03,5894272083.03,5877837215.7,5884676552.2,368233.97,3503352.04,-19293080.61,2385244.091,2385244.091,2381242.267,2381255.054
2026-08-24 07:25:18,2026-08-23T21:25:18.795Z,2468.08,,4,0.01,0.01,0.01,0.01,5884676552.2,5886930494.54,5880448432.42,5880758296.34,2263492.40,3310210.85,-23762410.54,2381255.054,2381421.761,2381255.054,2381346.217
2026-08-24 07:26:26,2026-08-23T21:26:26.736Z,2470.21,,2,0.01,0.01,0.01,0.01,5880758296.34,5882175433.82,5876286437.65,5882175433.82,2722566.88,1429176.78,-16882078.72,2381346.217,2381572.89,2381346.217,2381572.89
2026-08-24 07:27:29,2026-08-23T21:27:29.408Z,2470.29,,1,0.01,0.01,0.01,0.01,5882175433.82,5888794963.03,5881182017.71,5886968897.02,1257094.10,1198161.09,-12562948.42,2381572.89,2381748.957,2381572.89,2381748.957
2026-08-24 07:28:42,2026-08-23T21:28:42.225Z,2471.25,,3,0.01,0.01,0.01,0.01,5886968897.02,5886968897.02,5883281271.76,5883589576.93,5855359.55,3962749.68,-4813913.90,2381748.957,2381885.066,2381738.818,2381885.066
2026-08-24 07:29:55,2026-08-23T21:29:55.122Z,2477.64,,3,0.01,0.01,0.01,0.01,5883589576.93,5892884919.42,5883177475.63,5892884919.42,32871498.96,11732500.16,22263137.30,2381885.066,2381897.115,2381247.007,2381897.115
2026-08-24 07:34:14,2026-08-23T21:34:14.682Z,2481.42,,2,0.01,0.01,0.01,0.01,5910331098.13,5910331098.13,5910331098.13,5910331098.13,7456248.79,3347004.66,34996167.41,2381373.584,2381373.584,2381373.584,2381373.584
2026-08-24 07:35:17,2026-08-23T21:35:17.335Z,2473.31,,3,0.01,0.01,0.01,0.01,5916289112.82,5918597384.73,5910636999.87,5910636999.87,10518520.46,22276575.83,-10803596.85,2382766.11,2382947.131,2382678.566,2382821.747
2026-08-24 07:39:50,2026-08-23T21:39:50.057Z,2464.51,,2,0.01,0.01,0.01,0.01,5876077280.63,5876077280.63,5867181514.01,5871491837.8,20844654.35,35492318.81,-46686469.74,2379267.636,2379267.636,2378733.528,2378778.679
2026-08-24 07:44:29,2026-08-23T21:44:29.024Z,2460.37,,1,0.01,0.01,0.01,0.01,5853690024.12,5853690024.12,5844531678.55,5846301993.74,1997720.46,1569942.87,-12163120.18,2376303.108,2376381.946,2375951.444,2375956.366
2026-08-24 07:45:42,2026-08-23T21:45:42.752Z,2462.88,,1,0.01,0.01,0.01,0.01,5846301993.74,5850151232.55,5846301993.74,5847096803.81,6772740.20,3717789.73,-7178825.77,2375956.366,2376004.692,2375945.53,2375960.732
2026-08-24 07:46:57,2026-08-23T21:46:57.476Z,2464.68,,1,0.01,0.01,0.01,0.01,5847096803.81,5860658188.54,5847096803.81,5860658188.54,5899273.34,4373068.10,5832710.61,2375960.732,2376710.122,2375782.321,2376710.122
2026-08-24 07:48:05,2026-08-23T21:48:05.200Z,2464.81,,2,0.01,0.01,0.01,0.01,5862570272.06,5862570272.06,5862570272.06,5862570272.06,1030765.33,473337.76,6345856.90,2377051.75,2377051.75,2377051.75,2377051.75
2026-08-24 07:49:07,2026-08-23T21:49:07.803Z,2464.81,,1,0.01,0.01,0.01,0.01,5862041551.59,5862041551.59,5862041551.59,5862041551.59,165944.06,38319.88,9044186.14,2377030.133,2377030.133,2377030.133,2377030.133
2026-08-24 07:50:15,2026-08-23T21:50:15.751Z,2465.78,,1,0.01,0.01,0.01,0.01,5860466107.08,5860466107.08,5860466107.08,5860466107.08,190380.14,613319.21,76019.04,2376911.764,2376911.764,2376911.764,2376911.764
2026-08-24 07:51:18,2026-08-23T21:51:18.511Z,2467.54,,2,0.01,0.01,0.01,0.01,5865247352.27,5867584203.79,5863360356.67,5867584203.79,9840732.28,3561263.55,5596776.75,2377529.886,2377689.451,2377529.886,2377686.82
2026-08-24 07:52:27,2026-08-23T21:52:27.444Z,2469.95,,3,0.01,0.01,0.01,0.01,5867584203.79,5876814521.02,5867584203.79,5876650796.65,1016509.73,3220748.98,9390341.97,2377686.82,2378376.206,2377509.767,2378324.995
2026-08-24 07:55:43,2026-08-23T21:55:43.405Z,2471.64,,2,0.01,0.01,0.01,0.01,5895795664.43,5895795664.43,5881595521.46,5884851309.7,1205002.95,8220725.17,-4748722.18,2379025.302,2379025.302,2378391.431,2378592.254
