timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score,cvd_agg_buy,cvd_agg_sell,cvd_delta
2026-06-28T03:20:51.363Z,1572.20,29720.00,1,-0.002817,21.91,0.07,0.72,-0.66,47.4,52.6,0.130,94.7,0.600,1575,-3,0.923,2,692641.82,1516486.55,-857152.24
2026-06-28T03:21:54.265Z,1572.20,29720.00,1,-0.002817,21.91,0.14,0.74,-0.7,48.8,51.2,0.127,94.5,0.574,1575,-3,0.923,2,1192318.69,1052404.36,-476245.82
2026-06-28T03:23:07.397Z,1572.19,29720.00,0,-0.002748,21.91,0.45,0.87,-0.75,51.1,48.9,0.106,93.4,0.527,1575,-3,0.923,2,46117.24,188976.08,-78783.57
2026-06-28T03:24:15.561Z,1572.52,29720.00,0,-0.002707,21.90,0.51,0.83,-0.81,52.2,47.8,0.013,47.6,0.527,1575,-2,0.923,1,88676.27,145476.76,-1768892.11
2026-06-28T03:25:18.450Z,1572.49,29720.00,1,-0.002707,21.90,0.51,0.75,-1,52.0,48.0,0.010,40.7,0.527,1575,-3,0.923,1,24187.00,30345.15,-877223.63
2026-06-28T03:26:26.488Z,1572.49,29720.00,1,-0.002699,21.91,0.5,0.77,-1.03,52.4,47.6,0.010,40.7,0.527,1575,-3,0.923,1,58244.01,194820.66,737828.23
2026-06-28T03:27:29.364Z,1572.49,29720.00,0,-0.002706,21.89,0.35,0.67,-1.07,51.3,48.8,0.010,40.7,0.527,1575,-3,0.923,1,275842.01,175416.46,193471.04
2026-06-28T03:28:32.046Z,1572.49,29720.00,1,-0.002706,21.89,0.28,0.64,-1.14,50.7,49.3,0.010,40.7,0.527,1575,-3,0.923,1,352502.92,407959.35,1515439.35
2026-06-28T03:29:40.086Z,1571.72,29720.00,2,-0.002699,21.89,0.25,0.72,-1.12,50.9,49.1,0.010,40.7,0.527,1575,-3,0.923,1,339070.12,309540.45,1992311.60
2026-06-28T03:30:43.125Z,1571.93,29720.00,0,-0.002672,21.89,0.25,0.69,-1.06,51.1,48.9,0.010,40.7,0.527,1575,-3,0.923,1,929049.03,416597.32,899408.60
2026-06-28T03:31:51.231Z,1571.92,29720.00,0,-0.002672,21.88,0.19,0.65,-1.04,50.9,49.1,0.010,40.7,0.527,1575,-3,0.923,1,455219.70,1312957.24,-407569.67
2026-06-28T03:32:53.999Z,1571.92,29720.00,1,-0.002651,21.89,0.23,0.64,-0.98,51.4,48.6,0.010,40.7,0.527,1575,-3,0.923,1,1762752.25,1407785.70,-711928.31
2026-06-28T03:34:07.063Z,1571.92,29720.00,0,-0.002698,21.88,0.14,0.6,-0.95,51.6,48.4,0.010,40.7,0.527,1575,-3,0.923,1,14211.06,2467.80,-1561898.06
2026-06-28T03:35:20.258Z,1571.81,29720.00,0,-0.002709,21.88,0.09,0.52,-0.92,50.6,49.4,0.010,40.7,0.527,1575,-3,0.923,1,163141.92,1186774.73,-3272420.29
2026-06-28T03:36:28.152Z,1571.79,29720.00,0,-0.002709,21.88,0.07,0.54,-0.9,51.5,48.5,0.010,40.7,0.527,1575,-3,0.926,1,676704.21,1099080.69,-3228324.55
2026-06-28T03:37:30.960Z,1571.79,29720.00,0,-0.002742,21.88,0.08,0.59,-0.88,51.2,48.8,0.010,40.7,0.527,1575,-3,0.926,1,314121.67,157039.33,-2525926.15
2026-06-28T03:38:38.973Z,1571.79,29720.00,0,-0.002833,21.88,0.1,0.57,-0.88,50.4,49.6,0.010,40.7,0.527,1575,-3,0.926,1,153635.68,465868.65,-3358903.33
2026-06-28T03:39:42.456Z,1571.78,29720.00,0,-0.002882,21.88,0.1,0.54,-0.9,50.5,49.5,0.010,40.7,0.527,1575,-3,0.926,1,323429.64,219533.20,-2816912.29
2026-06-28T03:40:50.577Z,1571.78,29720.00,0,-0.002968,21.88,0.11,0.51,-0.91,50.4,49.6,0.010,40.7,0.527,1575,-3,0.926,1,498215.93,718701.73,16848.94
2026-06-28T03:41:53.534Z,1571.66,29720.00,0,-0.003038,21.88,0.09,0.53,-0.95,50.0,50.0,0.010,40.7,0.527,1575,-3,0.926,1,1249485.98,471142.17,1248474.36
2026-06-28T03:43:01.611Z,1571.65,29720.00,0,-0.003038,21.88,0.14,0.47,-0.92,51.0,49.0,0.010,40.4,0.527,1575,-3,0.926,1,457317.38,625651.58,1181808.35
2026-06-28T03:44:04.532Z,1571.62,29720.00,0,-0.003088,21.88,0.14,0.48,-0.93,50.9,49.1,0.010,40.4,0.527,1575,-3,0.926,1,72825.93,1846.21,119998.35
2026-06-28T03:45:07.517Z,1571.13,29720.00,1,-0.003094,21.88,0.09,0.49,-0.94,50.9,49.1,0.010,40.4,0.527,1575,-4,0.926,1,340173.39,125105.65,938280.78
2026-06-28T03:46:15.380Z,1571.09,29720.00,0,-0.003094,21.88,0.1,0.51,-0.93,50.6,49.4,0.010,40.4,0.527,1575,-4,0.926,1,55949.45,145937.46,247299.57
2026-06-28T03:47:18.285Z,1571.10,29720.00,0,-0.003096,21.89,0.11,0.58,-0.92,50.8,49.2,0.010,40.4,0.527,1575,-4,0.915,1,245564.39,641121.35,202275.87
2026-06-28T03:48:31.293Z,1571.11,29720.00,0,-0.003082,21.89,0.09,0.61,-0.92,50.7,49.3,0.008,29.0,0.527,1575,-4,0.926,1,1071907.54,194973.69,1160247.87
2026-06-28T03:49:44.573Z,1571.41,29720.00,0,-0.003067,21.89,0.14,0.57,-0.89,51.7,48.3,0.008,27.1,0.526,1575,-4,0.926,1,691351.38,557377.64,1417916.31
2026-06-28T03:50:53.013Z,1571.41,29720.00,0,-0.003009,21.89,0.13,0.58,-0.88,51.4,48.6,0.008,27.1,0.526,1575,-4,0.926,1,737308.84,565915.43,986951.37
2026-06-28T03:52:06.143Z,1571.41,29720.00,0,-0.002939,21.89,0.06,0.56,-0.86,51.4,48.6,0.008,27.1,0.526,1575,-4,0.926,1,9576.85,77247.15,1418168.98
2026-06-28T03:53:19.306Z,1571.41,29720.00,0,-0.002939,21.88,0.02,0.5,-0.89,50.8,49.2,0.008,27.1,0.526,1575,-4,0.926,1,250089.51,581242.22,-1762756.27
2026-06-28T03:54:27.300Z,1571.27,29720.00,0,-0.002959,21.87,-0.03,0.46,-0.95,50.4,49.6,0.008,27.1,0.526,1575,-4,0.926,1,1315526.74,170528.55,-2327591.44
2026-06-28T03:55:30.253Z,1571.00,29720.00,0,-0.002959,21.87,-0.01,0.47,-0.91,50.6,49.4,0.008,27.1,0.526,1575,-4,0.926,1,292940.48,328564.42,-2587678.10
2026-06-28T03:56:43.232Z,1571.00,29720.00,0,-0.003003,21.87,-0.03,0.45,-0.91,50.2,49.8,0.008,27.1,0.526,1575,-4,0.926,1,486778.50,122762.93,-2138131.01
2026-06-28T03:57:51.191Z,1571.11,29720.00,0,-0.003045,21.89,0.02,0.56,-0.88,51.0,49.0,0.008,32.4,0.527,1575,-4,0.926,1,5622617.30,1708901.87,2924907.69
2026-06-28T03:58:54.349Z,1571.80,29720.00,2,-0.003046,21.89,0.04,0.58,-0.84,51.6,48.4,0.008,32.4,0.527,1575,-3,0.926,1,1997272.27,542922.60,6360373.27
2026-06-28T04:00:07.962Z,1572.13,29720.00,2,-0.003046,21.88,0.04,0.54,-0.86,51.4,48.6,0.006,12.0,0.527,1575,-3,0.926,1,197879.20,121569.33,5390425.28
2026-06-28T04:01:27.745Z,1572.13,29720.00,0,-0.003031,21.88,-0.03,0.57,-0.82,51.7,48.3,0.006,12.0,0.527,1575,-3,0.926,1,222127.38,125906.75,5636293.49
2026-06-28T04:02:30.678Z,1571.62,29720.00,1,-0.003035,21.88,-0.05,0.49,-0.81,51.0,49.0,0.014,60.9,0.534,1575,-3,0.926,1,406706.22,2372239.44,-478092.85
2026-06-28T04:03:43.726Z,1570.92,29720.00,1,-0.003035,21.86,-0.21,0.5,-0.81,49.6,50.4,0.014,62.7,0.534,1575,-4,0.926,1,772381.61,1540830.90,-4310588.74
2026-06-28T04:04:51.649Z,1570.92,29720.00,2,-0.003182,21.87,-0.17,0.52,-0.78,50.7,49.3,0.014,63.1,0.534,1575,-4,0.926,1,917493.17,511935.88,-3509610.11
2026-06-28T04:05:54.442Z,1570.92,29720.00,0,-0.003232,21.87,-0.16,0.54,-0.84,49.9,50.1,0.014,63.1,0.534,1575,-4,0.926,1,465339.88,583578.93,-3825546.32
2026-06-28T04:06:57.376Z,1571.40,29720.00,1,-0.003232,21.88,-0.13,0.54,-0.92,49.7,50.3,0.014,63.1,0.534,1575,-4,0.926,1,980005.71,822743.99,-3377190.25
2026-06-28T04:08:05.237Z,1571.40,29720.00,1,-0.003238,21.88,-0.11,0.54,-0.92,49.9,50.1,0.014,63.1,0.534,1575,-4,0.926,1,54481.87,272.12,732778.63
2026-06-28T04:09:18.372Z,1571.72,29720.00,2,-0.003202,21.89,-0.02,0.44,-0.75,50.5,49.5,0.014,63.1,0.534,1575,-3,0.926,1,586611.69,372004.71,1245811.43
2026-06-28T04:10:31.593Z,1571.72,29720.00,0,-0.003156,21.88,-0.02,0.42,-0.76,49.6,50.4,0.014,63.1,0.533,1575,-3,0.926,1,905324.51,231705.38,2078417.26
2026-06-28T04:11:44.567Z,1571.71,29720.00,0,-0.003142,21.88,-0.04,0.41,-0.76,50.0,50.0,0.013,64.1,0.533,1575,-3,0.926,1,574677.01,1013942.71,1417031.99
2026-06-28T04:12:52.543Z,1571.61,29720.00,0,-0.003159,21.88,-0.08,0.41,-0.75,48.4,51.6,0.009,92.5,0.533,1575,-3,0.926,1,813903.06,875178.03,-4336176.61
2026-06-28T04:13:55.276Z,1571.30,29720.00,0,-0.003159,21.88,-0.11,0.44,-0.75,48.9,51.1,0.009,92.5,0.533,1575,-4,0.926,1,1835143.96,2585307.27,-5932668.77
2026-06-28T04:15:03.943Z,1571.30,29720.00,1,-0.003143,21.88,-0.11,0.41,-0.71,48.1,51.9,0.009,100.0,0.533,1575,-4,0.926,1,75387.88,2868.29,-5211282.22
2026-06-28T04:16:07.007Z,1571.21,29720.00,1,-0.003132,21.89,-0.01,0.39,-0.73,48.9,51.1,0.009,100.0,0.533,1575,-4,0.926,1,83321.62,41133.23,1827370.26
2026-06-28T04:17:20.291Z,1571.06,29720.00,0,-0.003132,21.88,0,0.39,-0.74,49.0,51.0,0.010,100.0,0.534,1575,-4,0.926,1,45474.74,516277.53,853528.56
2026-06-28T04:18:28.451Z,1570.97,29720.00,0,-0.003081,21.88,-0.02,0.36,-0.73,49.5,50.5,0.010,100.0,0.534,1575,-4,0.926,1,250565.59,70749.89,1365635.21
2026-06-28T04:19:46.626Z,1570.75,29720.00,0,-0.003015,21.88,-0.04,0.34,-0.74,49.3,50.7,0.010,100.0,0.533,1575,-4,0.926,1,432791.34,232137.36,14576.16
2026-06-28T04:20:54.841Z,1570.77,29720.00,0,-0.003015,21.88,-0.11,0.33,-0.71,49.1,50.9,0.010,100.0,0.533,1575,-4,0.926,1,811809.13,525169.41,-788440.50
2026-06-28T04:22:02.822Z,1571.66,29720.00,2,-0.003002,21.88,-0.1,0.34,-0.66,50.3,49.7,0.010,100.0,0.533,1575,-3,0.926,1,48042.85,980.03,1967170.39
2026-06-28T04:23:05.648Z,1571.96,29720.00,3,-0.002963,21.89,-0.09,0.34,-0.61,47.6,52.4,0.010,100.0,0.533,1575,-3,0.926,1,176901.97,24729.45,2974028.08
2026-06-28T04:24:18.783Z,1572.45,29720.00,2,-0.002963,21.89,-0.07,0.36,-0.51,50.6,49.4,0.010,100.0,0.533,1575,-3,0.926,1,414803.81,62518.54,3820114.04
2026-06-28T04:25:26.914Z,1572.45,29720.00,1,-0.00288,21.89,-0.06,0.35,-0.48,48.7,51.3,0.010,100.0,0.533,1575,-3,0.926,1,174670.64,183725.48,2879197.97
2026-06-28T04:26:29.688Z,1572.43,29720.00,0,-0.002779,21.89,-0.09,0.36,-0.57,48.1,51.9,0.010,100.0,0.533,1575,-3,0.926,1,418194.67,198449.16,1788913.33
2026-06-28T04:27:42.698Z,1572.43,29720.00,0,-0.002682,21.89,0,0.33,-0.59,48.3,51.7,0.010,100.0,0.533,1575,-3,0.926,1,616414.03,378318.95,1199228.35
2026-06-28T04:28:55.742Z,1572.43,29720.00,1,-0.002564,21.89,0,0.27,-0.63,47.8,52.2,0.010,100.0,0.533,1575,-3,0.926,1,727784.82,3525286.96,-2471586.22
2026-06-28T04:30:08.977Z,1572.15,29720.00,1,-0.00248,21.88,-0.03,0.25,-0.6,48.4,51.6,0.010,100.0,0.533,1575,-3,0.926,1,311796.54,730156.45,-2139567.48
2026-06-28T04:31:17.127Z,1571.16,29720.00,3,-0.00248,21.87,-0.08,0.21,-0.59,47.3,52.7,0.010,100.0,0.533,1575,-4,0.926,1,162231.40,74422.93,-3281142.62
2026-06-28T04:32:30.204Z,1570.23,29720.00,2,-0.002471,21.85,-0.14,0.16,-0.57,47.4,52.6,0.011,100.0,0.534,1575,-5,0.926,1,821984.96,3782119.18,-5918843.85
2026-06-28T04:33:33.265Z,1569.21,29720.00,2,-0.002539,21.81,-0.3,0,-0.55,46.8,53.2,0.013,100.0,0.537,1575,-6,0.926,1,2987081.38,3786656.87,-5768947.35
2026-06-28T04:34:41.191Z,1569.00,29720.00,3,-0.002599,21.83,-0.26,0.05,-0.45,48.4,51.6,0.013,100.0,0.537,1575,-6,0.926,1,1751470.41,510573.16,-3173293.94
2026-06-28T04:35:54.564Z,1569.00,29720.00,2,-0.002611,21.82,-0.25,0.03,-0.43,47.5,52.5,0.013,100.0,0.537,1575,-6,0.926,1,1221605.96,997449.40,-834801.20
2026-06-28T04:37:07.495Z,1569.40,29720.00,0,-0.002598,21.84,-0.18,0.18,-0.43,48.0,52.0,0.013,100.0,0.537,1575,-6,0.926,1,43961.62,11797.29,4588132.59
2026-06-28T04:38:15.462Z,1569.24,29720.00,0,-0.002598,21.85,-0.15,0.23,-0.42,47.9,52.1,0.013,100.0,0.537,1575,-6,0.926,1,124986.44,344598.60,3580837.06
2026-06-28T04:39:18.329Z,1569.88,29720.00,1,-0.002548,21.85,-0.1,0.23,-0.35,49.5,50.5,0.013,100.0,0.537,1575,-5,0.926,1,60304.36,35594.17,7144716.21
2026-06-28T04:40:35.063Z,1570.15,29720.00,1,-0.002498,21.86,-0.08,0.25,-0.34,48.4,51.6,0.013,100.0,0.537,1575,-5,0.926,1,755206.20,267084.24,7141524.49
2026-06-28T04:41:27.733Z,1571.04,29720.00,2,-0.002494,21.87,-0.04,0.32,-0.31,49.9,50.1,0.013,100.0,0.537,1575,-4,0.926,1,598122.01,123621.05,7512990.47
2026-06-28T04:42:30.492Z,1571.05,29720.00,2,-0.002494,21.86,-0.06,0.31,-0.29,49.6,50.4,0.013,100.0,0.537,1575,-4,0.926,1,2195548.63,1422203.72,7372150.29
2026-06-28T04:43:43.564Z,1572.02,29720.00,3,-0.002384,21.88,-0.01,0.34,-0.16,51.2,48.8,0.014,99.3,0.537,1575,-3,0.926,1,2077154.74,1392739.48,3805833.17
2026-06-28T04:44:51.619Z,1572.41,29720.00,2,-0.002384,21.88,0,0.37,-0.09,50.5,49.5,0.015,88.5,0.538,1575,-3,0.926,1,1589957.64,866980.52,6814548.94
2026-06-28T04:45:54.674Z,1572.91,29720.00,2,-0.002264,21.88,0.01,0.37,-0.05,51.1,48.9,0.018,75.8,0.535,1575,-2,0.926,1,2612858.95,1717546.69,5664781.57
2026-06-28T04:47:05.699Z,1572.91,29720.00,2,-0.002224,21.88,0,0.37,-0.08,52.0,48.0,0.018,75.8,0.535,1575,-2,0.926,1,1464365.90,10879.72,6833345.86
2026-06-28T04:48:03.482Z,1573.71,29720.00,4,-0.002198,21.88,-0.04,0.38,-0.03,52.7,47.3,0.018,75.8,0.535,1575,-1,0.926,1,191344.55,205352.09,6125324.17
2026-06-28T04:49:06.298Z,1574.12,29720.00,3,-0.002198,21.89,0,0.47,0.08,50.7,49.3,0.023,59.2,0.540,1575,-1,0.926,1,3602.19,21308.80,2084419.06
2026-06-28T04:50:14.337Z,1573.83,29720.00,4,-0.002119,21.89,0,0.43,0.1,52.8,47.2,0.023,58.9,0.540,1575,-1,0.926,1,86535.40,265423.63,-164526.12
2026-06-28T04:51:17.291Z,1573.76,29720.00,3,-0.002162,21.89,0,0.45,0.1,51.7,48.3,0.023,58.9,0.539,1575,-1,0.926,1,113529.10,83772.94,-2319687.60
2026-06-28T04:52:20.163Z,1573.27,29720.00,0,-0.002162,21.89,-0.01,0.5,0.09,51.7,48.3,0.023,58.9,0.539,1575,-2,0.926,1,29306.56,424109.85,-5615659.84
2026-06-28T04:53:28.151Z,1573.27,29720.00,0,-0.002199,21.88,0.02,0.47,0.1,51.8,48.2,0.023,58.9,0.529,1575,-2,0.926,1,212054.73,498314.50,-2449424.39
2026-06-28T04:54:30.884Z,1572.96,29720.00,0,-0.002221,21.88,0.05,0.44,0.14,51.7,48.3,0.023,58.9,0.529,1575,-2,0.926,1,597862.04,3491301.62,-4392309.19
2026-06-28T04:55:44.152Z,1572.55,29720.00,2,-0.002215,21.87,0,0.37,0.14,51.4,48.6,0.023,58.9,0.529,1575,-2,0.926,1,666092.22,2513189.54,-5206803.23
2026-06-28T04:56:52.019Z,1572.55,29720.00,0,-0.002224,21.87,-0.02,0.34,0.13,51.8,48.2,0.023,58.9,0.529,1575,-2,0.926,1,91796.32,271184.79,-5934356.14
2026-06-28T04:57:54.855Z,1571.61,29720.00,3,-0.00226,21.87,-0.07,0.33,0.11,51.5,48.5,0.023,57.8,0.529,1575,-3,0.926,1,492215.52,607405.22,-5227321.04
2026-06-28T04:59:02.929Z,1571.61,29720.00,1,-0.00226,21.86,-0.11,0.25,0.02,50.4,49.6,0.023,57.8,0.529,1575,-3,0.926,1,14537.12,7435.39,-1902010.78
2026-06-28T05:00:06.155Z,1571.61,29720.00,1,-0.0023,21.87,-0.1,0.25,-0.01,50.5,49.5,0.023,57.8,0.529,1575,-3,0.926,1,148259.63,41243.02,448496.84
2026-06-28T05:01:19.453Z,1571.83,29720.00,0,-0.002329,21.86,-0.08,0.26,0.11,50.5,49.5,0.023,57.8,0.529,1575,-3,0.926,1,131546.17,80808.22,1815996.94
2026-06-28T05:02:27.593Z,1570.95,29720.00,3,-0.002329,21.86,-0.08,0.25,0.04,49.5,50.5,0.015,36.9,0.530,1575,-4,0.926,1,344030.37,3307125.97,-2685206.75
2026-06-28T05:03:30.446Z,1570.52,29720.00,2,-0.002349,21.84,-0.08,0.16,0.06,50.6,49.4,0.016,39.4,0.530,1575,-4,0.926,1,819549.23,1008519.84,-3062560.95
2026-06-28T05:04:33.371Z,1568.52,29720.00,2,-0.002407,21.82,-0.21,0.19,0.07,49.6,50.4,0.018,47.1,0.478,1575,-6,0.926,1,3988583.41,6719211.89,-10827528.09
2026-06-28T05:05:41.373Z,1567.76,29720.00,2,-0.00248,21.80,-0.35,0.29,0.14,48.8,51.2,0.023,58.2,0.358,1575,-7,0.926,1,3252368.72,3247121.34,-19401630.38
2026-06-28T05:06:54.665Z,1567.76,29720.00,2,-0.002616,21.81,-0.29,0.36,0.3,50.3,49.7,0.023,58.3,0.349,1575,-7,0.926,1,6280924.15,2011058.08,-13399244.35
2026-06-28T05:08:07.669Z,1567.96,29720.00,2,-0.002617,21.82,-0.26,0.32,0.46,48.2,51.8,0.023,58.3,0.349,1575,-7,0.926,1,222931.26,269890.71,-3425048.17
2026-06-28T05:09:15.710Z,1568.11,29720.00,1,-0.002617,21.83,-0.26,0.3,0.46,48.5,51.5,0.023,58.3,0.349,1575,-7,0.926,1,157249.73,280556.54,6643001.91
2026-06-28T05:10:19.340Z,1568.45,29720.00,0,-0.002523,21.83,-0.24,0.32,0.45,48.9,51.1,0.023,58.3,0.349,1575,-7,0.926,1,352487.95,320912.34,7381969.91
2026-06-28T05:11:27.492Z,1569.37,29720.00,3,-0.002462,21.84,-0.19,0.37,0.46,49.1,50.9,0.023,58.3,0.341,1575,-6,0.926,1,1051760.51,122353.70,3404342.29
2026-06-28T05:12:30.357Z,1569.37,29720.00,2,-0.002462,21.84,-0.17,0.34,0.43,49.6,50.4,0.023,58.3,0.341,1575,-6,0.926,1,172162.69,542538.49,1809963.63
2026-06-28T05:13:38.415Z,1569.37,29720.00,1,-0.002348,21.84,-0.2,0.34,0.39,49.5,50.5,0.023,58.3,0.340,1575,-6,0.926,1,1156429.71,477828.15,1808813.14
2026-06-28T05:14:44.380Z,1569.37,29720.00,0,-0.002324,21.84,-0.17,0.32,0.38,49.8,50.2,0.023,58.3,0.340,1575,-6,0.926,1,166880.35,159861.18,1374705.89
2026-06-28T05:15:42.179Z,1569.37,29720.00,0,-0.002387,21.84,-0.17,0.28,0.37,49.3,50.7,0.023,58.3,0.340,1575,-6,0.926,1,348813.32,437798.52,280625.83
2026-06-28T05:16:55.416Z,1568.71,29720.00,0,-0.002404,21.83,-0.25,0.18,0.36,49.6,50.4,0.023,58.3,0.340,1575,-6,0.926,1,6563770.14,4133465.77,1954398.71
2026-06-28T05:18:10.216Z,1568.95,29720.00,1,-0.002435,21.84,-0.18,0.13,0.43,49.4,50.6,0.022,55.2,0.340,1575,-6,0.926,1,203137.65,195935.08,1723516.94
2026-06-28T05:19:18.332Z,1569.58,29720.00,0,-0.002435,21.85,-0.13,0.22,0.52,50.6,49.4,0.022,55.2,0.340,1575,-5,0.926,1,744977.82,200945.92,8194790.62
2026-06-28T05:20:31.493Z,1569.28,29720.00,0,-0.002499,21.86,-0.1,0.24,0.55,49.7,50.3,0.022,55.2,0.340,1575,-6,0.926,1,274164.09,528852.39,8461498.26
2026-06-28T05:21:44.639Z,1569.08,29720.00,0,-0.002499,21.86,-0.1,0.19,0.57,50.4,49.6,0.022,55.2,0.340,1575,-6,0.926,1,665226.96,590153.10,5936114.86
2026-06-28T05:22:52.669Z,1568.82,29720.00,1,-0.002572,21.85,-0.16,0.1,0.52,50.0,50.0,0.022,55.2,0.337,1575,-6,0.926,1,1437420.57,1756143.97,5846276.47
2026-06-28T05:24:06.935Z,1568.78,29720.00,1,-0.002645,21.84,-0.19,0.01,0.43,51.2,48.8,0.022,55.2,0.337,1575,-6,0.926,1,146601.43,22003.12,-559013.02
2026-06-28T05:25:14.956Z,1567.23,29720.00,2,-0.00278,21.81,-0.35,-0.14,0.49,49.3,50.7,0.040,75.7,0.354,1575,-8,0.926,1,998537.50,1271634.13,-10787108.96
2026-06-28T05:26:17.815Z,1564.69,29720.00,2,-0.00278,21.75,-0.6,-0.43,0.8,47.3,52.7,0.600,86.3,0.820,1575,-10,0.926,0,2937381.37,1248451.29,-42806500.13
2026-06-28T05:27:30.873Z,1564.63,29720.00,1,-0.002917,21.74,-0.66,-0.47,1.22,50.9,49.1,0.600,86.3,0.821,1575,-10,0.926,0,5742031.36,2432621.89,-32724826.64
2026-06-28T05:28:39.314Z,1562.66,29720.00,2,-0.002917,21.72,-0.73,-0.54,1.46,44.2,55.8,0.880,89.4,1.092,1575,-12,0.926,0,7287737.26,34305395.56,-61305951.95
2026-06-28T05:29:42.243Z,1564.35,29720.00,2,-0.002914,21.72,-0.73,-0.5,1.79,44.3,55.8,0.886,89.5,1.097,1575,-11,0.926,1,14571112.16,29969173.59,-65289736.53
2026-06-28T05:30:55.412Z,1562.91,29720.00,3,-0.002929,21.72,-0.75,-0.56,2.23,45.1,54.9,1.004,85.4,1.215,1575,-12,0.926,0,12472356.55,24553556.62,-47870583.21
2026-06-28T05:32:03.319Z,1563.58,29720.00,2,-0.002986,21.74,-0.58,-0.44,2.46,46.2,53.8,1.007,85.5,1.218,1575,-11,0.926,0,24861.76,106688.58,-51023556.05
2026-06-28T05:33:06.150Z,1563.58,29720.00,1,-0.002986,21.74,-0.36,-0.43,2.49,45.0,55.0,1.007,85.5,1.218,1575,-11,0.926,0,3736421.87,48216.25,-19499814.41
2026-06-28T05:34:19.177Z,1565.06,29720.00,2,-0.002949,21.75,-0.31,-0.4,2.57,46.0,54.0,1.004,85.4,1.218,1575,-10,0.926,0,591063.18,338763.28,11938742.08
2026-06-28T05:35:27.198Z,1566.06,29720.00,3,-0.002947,21.77,-0.27,-0.38,2.66,45.3,54.7,1.004,85.4,1.218,1575,-9,0.926,0,2215124.50,756641.85,26316709.39
2026-06-28T05:36:35.168Z,1566.06,29720.00,2,-0.002883,21.77,-0.25,-0.43,2.75,46.0,54.0,1.004,85.4,1.218,1575,-9,0.926,0,1859174.13,843716.62,24961194.11
2026-06-28T05:37:38.066Z,1566.07,29720.00,2,-0.002851,21.77,-0.31,-0.39,2.74,46.4,53.6,1.004,85.4,1.218,1575,-9,0.926,0,836214.51,509552.69,23941647.97
2026-06-28T05:38:40.942Z,1566.28,29720.00,2,-0.002862,21.78,-0.29,-0.36,2.76,46.2,53.8,1.004,85.4,1.218,1575,-9,0.926,0,1204814.69,901339.84,9164102.09
2026-06-28T05:39:54.254Z,1565.96,29720.00,1,-0.002862,21.78,-0.31,-0.34,2.74,45.8,54.2,1.004,85.4,1.218,1575,-9,0.926,0,822960.13,899810.46,1357401.59
2026-06-28T05:41:02.293Z,1565.95,29720.00,0,-0.002837,21.79,-0.32,-0.3,2.74,45.9,54.1,1.004,85.4,1.218,1575,-9,0.926,0,686.88,14379.95,-1792152.68
2026-06-28T05:42:05.180Z,1565.95,29720.00,0,-0.002857,21.79,-0.33,-0.28,2.74,45.7,54.3,1.004,85.4,1.218,1575,-9,0.926,0,23484.97,417432.77,-2240313.67
2026-06-28T05:43:18.247Z,1565.96,29720.00,0,-0.002857,21.79,-0.39,-0.35,2.65,45.2,54.8,1.002,85.6,1.218,1575,-9,0.925,0,413806.70,476332.50,738452.50
2026-06-28T05:44:31.149Z,1566.16,29720.00,0,-0.002887,21.79,-0.39,-0.35,2.6,45.0,55.0,1.002,85.6,1.218,1575,-9,0.925,1,1466656.25,1672522.53,1061807.32
2026-06-28T05:45:44.256Z,1566.21,29720.00,0,-0.002903,21.79,-0.4,-0.36,2.66,45.4,54.6,0.999,85.8,1.218,1575,-9,0.925,0,925327.28,550006.65,-194056.03
2026-06-28T05:46:52.267Z,1566.21,29720.00,0,-0.002903,21.79,-0.43,-0.35,2.66,45.0,55.0,0.999,85.8,1.218,1575,-9,0.925,1,1684539.03,2811397.71,-931601.38
2026-06-28T05:47:55.075Z,1566.21,29720.00,0,-0.002933,21.79,-0.46,-0.35,2.63,45.1,54.9,0.999,85.8,1.218,1575,-9,0.925,0,798931.92,861905.26,-1767439.14
2026-06-28T05:49:03.094Z,1566.02,29720.00,0,-0.003,21.80,-0.42,-0.27,2.6,44.9,55.1,0.994,86.2,1.218,1575,-9,0.925,1,23178.15,115992.01,848626.78
2026-06-28T05:50:06.154Z,1566.14,29720.00,1,-0.003,21.80,-0.39,-0.27,2.51,45.0,55.0,0.994,86.2,1.218,1575,-9,0.925,1,757647.57,41811.56,532773.95
2026-06-28T05:51:19.458Z,1566.25,29720.00,0,-0.002994,21.81,-0.36,-0.24,2.57,44.9,55.1,0.994,86.2,1.218,1575,-9,0.925,1,406054.46,160655.77,-3084667.52
2026-06-28T05:52:27.393Z,1566.37,29720.00,0,-0.00299,21.81,-0.35,-0.23,2.59,45.1,54.9,0.994,86.2,1.218,1575,-9,0.925,0,719201.83,1025075.36,-2342947.56
2026-06-28T05:53:30.269Z,1566.06,29720.00,0,-0.002974,21.81,-0.34,-0.24,2.61,45.0,55.0,0.994,86.2,1.218,1575,-9,0.925,0,954128.49,550960.04,-2540556.51
2026-06-28T05:54:45.138Z,1565.91,29720.00,0,-0.003026,21.81,-0.32,-0.26,2.65,45.1,54.9,0.994,86.2,1.218,1575,-9,0.925,0,523880.88,360053.31,-3031411.71
