log_time,exchange,symbol,price,usd_value,side,event_time
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2402.56,103403.77984,1,1789483842536
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDC,2399.99,460.79808,1,1789483841619
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2401.26,6108.80544,1,1789483841454
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2401.47,525415.21983,1,1789483839657
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2401.55,44697.6486,1,1789483839439
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDC,2400.49,290.45929,1,1789483839429
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2402.26,233.01922,1,1789483837262
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2402.17,2041.8445,1,1789483835864
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2401.97,105986.92625,1,1789483835511
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDC,2400.99,497.00493,1,1789483835465
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2402.31,24345.00954,1,1789483833624
2026-09-15T14:51:15.809Z,BINANCE,ETHBTC,0.031746,41549.17892697,1,1789483833325
2026-09-15T14:51:15.809Z,BINANCE,ETHUSD_PERP,2400.42,1650,1,1789483833294
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2401.97,1285202.87214,1,1789483832415
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2402.88,259.51104,1,1789483830242
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2402.89,38446.24,1,1789483828660
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2403.14,53407.38336,1,1789483827355
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDC,2401.94,377.10458,1,1789483826355
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2403.59,3581.3491,1,1789483826095
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2405.79,389.73798,1,1789483813374
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT_260925,2409.06,8145.03186,1,1789483808729
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2405.04,2405.04,1,1789483807285
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2402,12471.184,2,1789484104790
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2401.4,24014,2,1789484077194
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2400.04,172.80288,2,1789484072565
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2399.79,17525.66637,2,1789484072260
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2399.95,301208.1247,2,1789484070331
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2397.38,1136.35812,2,1789484068302
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2396.69,146.19809,2,1789484022321
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2396.42,1986.63218,2,1789484015177
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2396.4,2396.4,2,1789484013609
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2395.49,1341.4744,2,1789484010157
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2390.5,143.43,1,1789483930746
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2388.49,305.72672,1,1789483928409
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2390.65,5651.4966,1,1789483922453
2026-09-15T14:55:07.425Z,BINANCE,ETHUSD1,2387.66,219.66472,1,1789483921250
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2389.78,91057.78734,1,1789483920738
2026-09-15T14:55:07.425Z,BINANCE,ETHU,2386.19,388.94897,1,1789483920611
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2388.25,10047.36775,1,1789483920509
2026-09-15T14:55:07.425Z,BINANCE,ETHUSD_PERP,2386.52,1970,1,1789483919957
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2387.46,77535.15096,1,1789483919711
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2388.61,189911.21527,1,1789483919580
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2388.5,467204.931,1,1789483919550
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT_260925,2391.57,5794.77411,1,1789483918933
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2388.72,136.15704,1,1789483918469
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2389.24,114709.80164,1,1789483918314
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT_260925,2392.8,150.7464,1,1789483917540
2026-09-15T14:55:07.425Z,BINANCE,ETHUSD_260925,2392.31,970,1,1789483917353
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2389.41,8678.33712,1,1789483916843
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2391.09,334.7526,1,1789483914680
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2392.34,3413.86918,1,1789483914592
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2394.59,19041.77968,1,1789483906769
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2393.37,23933.7,1,1789483905659
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2392.3,299264.7685,1,1789483905412
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2391.37,657.62675,1,1789483905319
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT_260925,2395.98,2403.16794,1,1789483905278
2026-09-15T14:55:07.425Z,BINANCE,ETHUSD_PERP,2389.85,430,1,1789483904428
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2390.4,3817.4688,1,1789483904359
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2391.36,310876.8,1,1789483904304
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT_260925,2394.74,3367.00444,1,1789483903054
2026-09-15T14:55:07.425Z,BINANCE,ETHBTC,0.031637,239.05897947,1,1789483902898
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2391.45,555153.59445,1,1789483902734
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2390.89,4781.78,1,1789483902623
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2390.46,137630.7345,1,1789483902212
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2391.91,122028.07247,1,1789483902111
2026-09-15T14:55:07.425Z,BINANCE,ETHUSD_PERP,2391.23,480,1,1789483901827
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT_260925,2396.36,146.17796,1,1789483901593
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2392.56,47788.99344,1,1789483900722
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2394.19,97082.01031,1,1789483900155
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2394.54,193826.0403,1,1789483899837
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT_261225,2414.66,20150.3377,1,1789483899733
2026-09-15T14:55:07.425Z,BINANCE,ETHUSD_PERP,2393.05,1280,1,1789483899626
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT_260925,2399.19,107.96355,1,1789483899626
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDC,2393.17,39843.88733,1,1789483899158
2026-09-15T14:55:07.425Z,BINANCE,ETHUSD_260925,2398.66,780,1,1789483898786
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2395.63,2539192.91901,1,1789483898613
2026-09-15T14:55:07.425Z,BINANCE,ETHUSD_PERP,2394.65,28700,1,1789483898357
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2396.5,7189.5,1,1789483896323
2026-09-15T14:55:07.425Z,BINANCE,ETHUSDT,2402.28,2378.2572,1,1789483885259
2026-09-15T14:56:20.591Z,BINANCE,ETHUSDT,2396.25,577.49625,2,1789484169839
2026-09-15T14:56:20.591Z,BINANCE,ETHUSDT,2396.54,1286.94198,1,1789484166375
2026-09-15T14:56:20.591Z,BINANCE,ETHUSDT,2402.71,42045.02229,2,1789484108149
2026-09-15T14:59:16.876Z,BINANCE,ETHUSDT,2407.21,1617.64512,2,1789484341204
2026-09-15T14:59:16.876Z,BINANCE,ETHUSDT,2406.91,134.78696,2,1789484329132
2026-09-15T14:59:16.876Z,BINANCE,ETHUSDT,2406.57,332.10666,2,1789484322448
2026-09-15T14:59:16.876Z,BINANCE,ETHUSDT,2406.09,18252.59874,2,1789484317152
2026-09-15T14:59:16.876Z,BINANCE,ETHUSDT,2405.08,692.66304,2,1789484314672
2026-09-15T14:59:16.876Z,BINANCE,ETHUSDT,2404.76,1608.78444,2,1789484311214
2026-09-15T14:59:16.876Z,BINANCE,ETHUSDT,2404.05,694.77045,2,1789484286135
2026-09-15T14:59:16.876Z,BINANCE,ETHUSDT,2402.61,2032.60806,2,1789484259540
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2398,1616.252,1,1789484486378
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2399.11,16042.84857,1,1789484477672
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2399.35,71685.37995,1,1789484474683
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2400.86,7485.88148,1,1789484470566
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2400.48,2150.83008,1,1789484468427
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2401.88,2425.8988,1,1789484458370
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2409.65,361.4475,2,1789484413604
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2408.94,3085.85214,2,1789484412591
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2408.28,508.14708,2,1789484410185
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2408.66,2618.21342,2,1789484364445
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2408.68,503.41412,2,1789484363311
2026-09-15T15:01:31.094Z,BINANCE,ETHUSDT,2407.99,40321.79255,2,1789484358265
2026-09-15T15:02:44.176Z,BINANCE,ETHUSDT,2402.64,2563.61688,1,1789484539297
2026-09-15T15:02:44.176Z,BINANCE,ETHUSDT,2404.08,161.07336,2,1789484521542
2026-09-15T15:02:44.176Z,BINANCE,ETHUSDT,2404.35,444.80475,2,1789484511456
2026-09-15T15:02:44.176Z,BINANCE,ETHUSDT,2402.48,3620.53736,2,1789484505661
2026-09-15T15:02:44.176Z,BINANCE,ETHUSDC,2396.56,46943.81728,1,1789484490452
2026-09-15T15:02:44.176Z,BINANCE,ETHUSDT,2397.78,38438.81118,1,1789484490370
2026-09-15T15:02:44.176Z,BINANCE,ETHUSDT,2396.87,5500.81665,1,1789484489278
2026-09-15T15:04:55.791Z,BINANCE,ETHUSDT,2410.07,46145.61029,2,1789484671328
2026-09-15T15:07:31.535Z,BINANCE,ETHUSDT,2412.84,6056.2284,2,1789484830115
2026-09-15T15:07:31.535Z,BINANCE,ETHUSDT,2412.12,289.4544,2,1789484804472
2026-09-15T15:07:31.535Z,BINANCE,ETHUSDT,2411.16,501.52128,2,1789484724743
2026-09-15T15:18:17.605Z,BINANCE,ETHUSDT,2415.05,3026.05765,2,1789485462583
2026-09-15T15:19:30.451Z,BINANCE,ETHUSDT,2415.2,502.3616,2,1789485544396
2026-09-15T15:24:06.504Z,BINANCE,ETHUSDT,2416.66,108.7497,2,1789485823690
2026-09-15T15:24:06.504Z,BINANCE,ETHUSDT,2416.66,7336.97976,2,1789485822554
2026-09-15T15:24:06.504Z,BINANCE,ETHUSDT,2416.14,159.46524,2,1789485800190
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDC,2423.23,2394.15124,2,1789485911663
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2423.27,2423.27,2,1789485909485
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2424.44,176.98412,2,1789485895055
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2423.84,392.66208,2,1789485891702
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDC,2422.88,361.00912,2,1789485891192
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2423.93,4508.5098,2,1789485890256
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2422.32,685.51656,2,1789485879385
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2420.78,6799.97102,2,1789485872293
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDC,2419.87,967.948,2,1789485872139
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2420.94,80963.49642,2,1789485870588
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2420.94,7262.82,2,1789485869311
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2418.53,241.853,2,1789485866738
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2418.36,6648.07164,2,1789485862724
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2418.36,1216.43508,2,1789485861074
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDC,2416.92,198.18744,2,1789485852168
2026-09-15T15:25:20.321Z,BINANCE,ETHUSDT,2417.9,52635.2651,2,1789485851243
2026-09-15T15:27:03.908Z,BINANCE,ETHUSDT,2426.62,6547.02076,2,1789485949726
2026-09-15T15:27:03.908Z,BINANCE,ETHUSDC,2425.37,8437.86223,2,1789485949612
2026-09-15T15:27:03.908Z,BINANCE,ETHUSDT,2426.29,7278.87,2,1789485947356
2026-09-15T15:27:03.908Z,BINANCE,ETHUSDT,2426,24269.704,2,1789485939510
2026-09-15T15:27:03.908Z,BINANCE,ETHUSDT,2425.46,33973.41822,2,1789485938420
2026-09-15T15:27:03.908Z,BINANCE,ETHUSDT,2425.32,249980.15772,2,1789485937414
2026-09-15T15:27:03.908Z,BINANCE,ETHUSDT,2424.73,4522.12145,2,1789485931376
2026-09-15T15:29:08.081Z,BINANCE,ETHUSDC,2427.68,123.81168,2,1789486058235
2026-09-15T15:29:08.081Z,BINANCE,ETHUSDT,2428.09,50322.16525,2,1789486043407
2026-09-15T15:29:08.081Z,BINANCE,ETHUSDC,2427,10375.425,2,1789486043133
2026-09-15T15:29:08.081Z,BINANCE,ETHUSDT,2427.32,4531.80644,2,1789486034192
2026-09-15T15:29:08.081Z,BINANCE,ETHUSDT,2427.32,1157.83164,2,1789486033134
2026-09-15T15:36:42.167Z,BINANCE,ETHUSDT,2429.37,10652.78745,2,1789486573256
2026-09-15T15:37:50.097Z,BINANCE,ETHUSDT,2429.74,3294.72744,2,1789486601181
2026-09-15T15:51:18.707Z,BINANCE,ETHUSDT,2431.21,301.47004,2,1789487460541
2026-09-15T15:51:18.707Z,BINANCE,ETHUSDT,2431.22,850.927,2,1789487459315
2026-09-15T15:51:18.707Z,BINANCE,ETHUSDT,2430.93,1256.79081,2,1789487450175
2026-09-15T15:51:18.707Z,BINANCE,ETHUSDT,2430.93,15227.34552,2,1789487449779
2026-09-15T15:51:18.707Z,BINANCE,ETHUSDC,2429.07,24290.7,2,1789487441552
2026-09-15T15:54:43.196Z,BINANCE,ETHUSDT,2422.77,295.57794,1,1789487660197
2026-09-15T15:55:52.219Z,BINANCE,ETHUSDT,2421.76,6429.7728,1,1789487698478
2026-09-15T16:00:30.483Z,BINANCE,ETHUSDT,2421.56,29027.23972,1,1789488019472
2026-09-15T16:00:30.483Z,BINANCE,ETHUSDT,2421.96,632.13156,1,1789488013512
2026-09-15T16:08:05.463Z,BINANCE,ETHUSDT,2419.37,147.58157,1,1789488480113
2026-09-15T16:08:05.463Z,BINANCE,ETHUSDT,2420.23,6466.85456,1,1789488464272
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2416.32,3525.41088,1,1789488556174
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2416.94,12116.12022,1,1789488552315
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2417.44,132.9592,1,1789488549666
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2417.66,1477.19026,1,1789488547721
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2417.96,1612.77932,1,1789488541135
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2418.1,137732.5579,1,1789488539702
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2418.75,249.13125,1,1789488523257
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2418.76,1206.96124,1,1789488520585
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2419.53,329.05608,1,1789488494581
2026-09-15T16:09:18.254Z,BINANCE,ETHUSDT,2419.29,32957.98767,1,1789488493506
2026-09-15T16:10:27.080Z,BINANCE,ETHUSDT,2414.19,1182.9531,1,1789488586062
2026-09-15T16:10:27.080Z,BINANCE,ETHUSDT,2414.73,1357.07826,1,1789488572793
2026-09-15T16:10:27.080Z,BINANCE,ETHUSDT,2414.85,12639.3249,1,1789488570486
2026-09-15T16:10:27.080Z,BINANCE,ETHUSDC,2413.66,6376.88972,1,1789488570238
2026-09-15T16:10:27.080Z,BINANCE,ETHUSDT,2415.69,5686.53426,1,1789488564304
2026-09-15T16:10:27.080Z,BINANCE,ETHUSDT,2416.54,819.20706,1,1789488558524
2026-09-15T16:10:27.080Z,BINANCE,ETHUSDT,2416.43,5801.84843,1,1789488558299
2026-09-15T16:12:05.568Z,BINANCE,ETHUSDT,2416.89,149.84718,1,1789488699503
2026-09-15T16:13:18.539Z,BINANCE,ETHUSDT,2412.88,1274.00064,1,1789488786305
2026-09-15T16:13:18.539Z,BINANCE,ETHUSDT,2413.19,1568.5735,1,1789488783633
2026-09-15T16:13:18.539Z,BINANCE,ETHUSDT,2413.29,1141.48617,1,1789488781439
2026-09-15T16:13:18.539Z,BINANCE,ETHUSDT,2412.95,3880.0236,1,1789488780214
2026-09-15T16:15:28.960Z,BINANCE,ETHUSDT,2412.05,6519.77115,1,1789488889587
2026-09-15T16:15:28.960Z,BINANCE,ETHUSDT,2412.34,1423.2806,1,1789488878475
2026-09-15T16:15:28.960Z,BINANCE,ETHUSDT,2412.34,8964.25544,1,1789488877499
2026-09-15T16:15:28.960Z,BINANCE,ETHUSDT,2412.81,2412.81,1,1789488871717
2026-09-15T16:18:42.048Z,BINANCE,ETHUSDT,2418.53,503.05424,2,1789489070163
2026-09-15T16:19:54.880Z,BINANCE,ETHUSDT,2419.98,358.15704,2,1789489136270
2026-09-15T16:23:18.179Z,BINANCE,ETHUSDT,2422.35,1499.43465,2,1789489347282
2026-09-15T16:23:18.179Z,BINANCE,ETHUSDT,2420.8,22116.4288,2,1789489327505
2026-09-15T16:45:32.055Z,BINANCE,ETHUSDT,2419.93,2867.61705,1,1789490720642
2026-09-15T17:03:31.642Z,BINANCE,ETHUSDT,2418.1,379.6417,1,1789491787605
2026-09-15T17:05:41.858Z,BINANCE,ETHUSDT,2416.84,200.59772,1,1789491931136
2026-09-15T17:06:44.550Z,BINANCE,ETHUSDT,2416.9,13292.95,1,1789491980048
2026-09-15T17:07:52.398Z,BINANCE,ETHUSDT,2416.29,13383.83031,1,1789492019054
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2411.77,19885.04365,1,1789492121769
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2411.77,12857.14587,1,1789492120498
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2412.5,22257.725,1,1789492113116
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2412.5,607.95,1,1789492111311
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2413.26,1986.11298,1,1789492098762
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2413.26,395.77464,1,1789492097419
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2413.44,1493.91936,1,1789492096312
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2414.18,115.88064,1,1789492094215
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2415.24,159.40584,1,1789492080208
2026-09-15T17:08:56.360Z,BINANCE,ETHUSDT,2415.24,120762,1,1789492079199
2026-09-15T17:20:50.253Z,BINANCE,ETHUSDT,2417.37,505.23033,2,1789492845305
2026-09-15T17:27:32.040Z,BINANCE,ETHUSDT,2421.74,665.9785,2,1789493242646
2026-09-15T17:27:32.040Z,BINANCE,ETHUSDT,2421.6,9468.456,2,1789493227125
2026-09-15T17:27:32.040Z,BINANCE,ETHUSDT,2420.7,40793.6364,2,1789493211611
2026-09-15T17:28:39.811Z,BINANCE,ETHUSDT,2423.06,2755.01922,2,1789493308113
2026-09-15T17:29:53.714Z,BINANCE,ETHUSDT,2423.7,487.1637,1,1789493349339
2026-09-15T17:31:06.554Z,BINANCE,ETHUSDT,2424.78,6081.34824,2,1789493418706
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2438.24,37807.34944,1,1789493822106
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2439.39,102456.81939,1,1789493814375
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT_260925,2453.44,1717.408,2,1789493782105
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2447.88,21891.39084,2,1789493781522
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDC,2446.66,3376.3908,2,1789493781204
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2446.24,1834680,2,1789493744722
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2446.96,300606.58904,2,1789493743865
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDC,2445.94,141.86452,2,1789493743176
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2446.41,24464.1,2,1789493742247
2026-09-15T17:38:43.304Z,BINANCE,ETHUSD_PERP,2443.68,6980,2,1789493741311
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2445.14,122406.15354,2,1789493741067
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2443.64,200879.4262,2,1789493739625
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2443.03,74678.54104,2,1789493738784
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2442.58,189219.34486,2,1789493737293
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDC,2441.34,1108.36836,2,1789493737227
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2441.44,14697.4688,2,1789493736361
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2441,80614.025,2,1789493734465
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDC,2439.65,253.7236,2,1789493733912
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2440.59,132973.10556,2,1789493733387
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2440,1022.36,2,1789493731474
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2440,1754.36,2,1789493731180
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2439.49,6059.69316,2,1789493729673
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2438.12,22611.12488,2,1789493718510
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDC,2437.3,1352.7015,1,1789493714401
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2438.45,24825.85945,2,1789493712736
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2437.78,6530.81262,2,1789493707259
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2437.28,4874.56,2,1789493684771
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2437.54,3139.55152,2,1789493683188
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2437.37,206803.53239,2,1789493677243
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2436.14,2014.68778,2,1789493665105
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2435.94,146156.4,2,1789493647478
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2435.5,23117.766,2,1789493647186
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2434.45,4055.7937,2,1789493642126
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2434.62,2831.46306,2,1789493640393
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2433.94,177.67762,2,1789493636495
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2433.71,542.71733,2,1789493633191
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2433.07,12165.35,2,1789493627752
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2432.59,4821.39338,2,1789493622354
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2432.13,160.52058,2,1789493619506
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2432.33,22559.86075,2,1789493618615
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDC,2431,8588.723,2,1789493618442
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2431.22,1069.7368,2,1789493609638
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2431.34,11991.36888,2,1789493545497
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2430.02,4109.16382,2,1789493534640
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDC,2428.91,26718.01,2,1789493534163
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2429.87,60102.83445,2,1789493532305
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2429.91,5314.21317,2,1789493531294
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2429.91,573.45876,2,1789493530177
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2428.32,250.11696,2,1789493516670
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2428.36,1299.1726,2,1789493514401
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2428.02,2767.9428,2,1789493512661
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2427,3999.696,2,1789493491569
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2427,3737.58,2,1789493483772
2026-09-15T17:38:43.304Z,BINANCE,ETHUSDT,2425.74,143.11866,2,1789493478468
2026-09-15T17:39:51.270Z,BINANCE,ETHUSDT,2433.56,32573.2006,1,1789493972521
2026-09-15T17:39:51.270Z,BINANCE,ETHUSDT,2434.46,12001.8878,1,1789493948258
2026-09-15T17:39:51.270Z,BINANCE,ETHUSDT,2434.99,1495.08386,1,1789493945211
2026-09-15T17:39:51.270Z,BINANCE,ETHUSDT,2434.71,4754.98863,1,1789493943798
2026-09-15T17:39:51.270Z,BINANCE,ETHUSDT,2435.22,1052.01504,1,1789493938430
2026-09-15T17:39:51.270Z,BINANCE,ETHUSDT,2435.66,39043.6298,1,1789493932595
2026-09-15T17:39:51.270Z,BINANCE,ETHUSDT,2436.95,6167.92045,1,1789493926216
2026-09-15T17:43:54.062Z,BINANCE,ETHUSDT,2427.52,1582.74304,1,1789494211729
2026-09-15T17:43:54.062Z,BINANCE,ETHUSDT,2428.68,143.29212,1,1789494173230
2026-09-15T17:43:54.062Z,BINANCE,ETHUSDT,2430.3,10285.0296,1,1789494138583
2026-09-15T17:43:54.062Z,BINANCE,ETHUSDT,2430.59,556.60511,1,1789494129069
2026-09-15T17:43:54.062Z,BINANCE,ETHUSDT,2430.71,6366.02949,1,1789494022727
2026-09-15T17:50:42.247Z,BINANCE,ETHUSDT,2443.49,1189.97963,2,1789494640636
2026-09-15T17:50:42.247Z,BINANCE,ETHUSDT,2443.35,201180.5523,2,1789494638439
2026-09-15T17:50:42.247Z,BINANCE,ETHUSDT,2441.82,256.3911,2,1789494636283
2026-09-15T17:50:42.247Z,BINANCE,ETHUSDT,2440.68,295.32228,2,1789494544771
