timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score
2026-05-21T13:59:50.537Z,2117.14,29187.75,0,0.004419,31.92,0.05,1.73,0.27,49.6,50.4,2.731,80.0,13.567,2200,-83,1.032,-1.5
2026-05-21T14:00:53.776Z,2118.78,29187.75,2,0.00448,31.94,0.09,1.83,-1.44,50.0,50.0,2.731,80.0,13.546,2200,-81,1.032,-1.5
2026-05-21T14:02:08.951Z,2119.15,29187.75,2,0.00448,31.96,0.01,1.73,-0.3,49.6,50.4,2.731,80.0,13.546,2200,-81,1.032,-1.5
2026-05-21T14:03:16.818Z,2120.71,29187.75,1,0.004589,31.97,0.03,1.79,-0.16,49.9,50.1,2.761,79.1,13.576,2200,-79,1.032,-1.5
2026-05-21T14:04:29.785Z,2121.29,29187.75,1,0.004686,31.98,0.1,1.84,-0.05,50.1,49.9,2.765,79.0,13.558,2200,-79,1.032,-1.5
2026-05-21T14:05:43.414Z,2121.07,29187.75,0,0.004759,31.95,0,1.72,-0.02,50.0,50.0,2.765,79.0,13.541,2200,-79,1.032,-1.5
2026-05-21T14:06:51.376Z,2119.70,29187.75,2,0.004725,31.90,-0.14,1.55,0.05,49.6,50.4,2.766,79.0,13.540,2200,-80,1.032,-1.5
2026-05-21T14:07:54.176Z,2116.33,29187.75,1,0.004612,31.86,-0.31,1.4,0.18,49.4,50.6,2.767,79.0,13.541,2200,-84,1.032,-1.5
2026-05-21T14:09:39.296Z,2117.78,29187.75,2,0.004492,31.90,-0.22,1.5,0.29,49.8,50.2,2.787,79.1,13.559,2200,-82,1.032,-1.5
2026-05-21T14:10:42.210Z,2118.69,29187.75,1,0.00453,31.92,-0.16,1.49,0.39,49.6,50.4,2.794,78.9,13.566,2200,-81,1.032,-1.5
2026-05-21T14:11:55.084Z,2118.73,29187.75,0,0.004521,31.89,-0.22,1.33,0.45,49.7,50.3,2.794,78.9,13.566,2200,-81,1.032,-1.5
2026-05-21T14:13:03.190Z,2118.73,29187.75,0,0.004521,31.91,-0.2,1.38,0.4,50.1,49.9,2.794,78.9,13.566,2200,-81,1.032,-1.5
2026-05-21T14:14:06.168Z,2117.86,29187.75,2,0.004506,31.89,-0.19,1.32,0.29,50.0,50.0,2.799,78.8,13.570,2200,-82,1.032,-1.5
2026-05-21T14:15:19.353Z,2117.83,29187.75,0,0.004489,31.90,-0.15,1.34,0.02,50.2,49.8,2.799,78.8,13.571,2200,-82,1.032,-1.5
2026-05-21T14:16:33.733Z,2115.04,29187.75,1,0.004489,31.84,-0.26,1.05,-0.34,49.9,50.1,2.822,79.0,13.575,2200,-85,1.032,-1.5
2026-05-21T14:17:41.736Z,2115.02,29187.75,2,0.004296,31.84,-0.34,1.04,-0.83,50.0,50.0,2.975,80.1,13.742,2200,-85,1.032,-1.5
2026-05-21T14:18:54.819Z,2113.39,29187.75,1,0.00431,31.82,-0.35,1.04,-1.22,50.1,49.9,2.975,80.1,13.742,2200,-87,1.032,-1.5
2026-05-21T14:20:04.532Z,2112.62,29187.75,1,0.00431,31.80,-0.4,0.93,-1.28,49.8,50.2,2.978,80.1,13.745,2200,-87,1.032,-2.5
2026-05-21T14:22:29.579Z,2111.02,29187.75,2,0.00417,31.78,-0.56,0.83,-1.3,50.1,49.9,3.359,82.4,14.130,2200,-89,1.032,-1.5
2026-05-21T14:23:43.145Z,2112.56,29187.75,1,0.004041,31.82,-0.42,0.97,-1.29,50.0,50.0,3.359,82.4,14.130,2200,-87,1.032,-1.5
2026-05-21T14:24:51.128Z,2112.87,29187.75,2,0.00406,31.83,-0.41,1,-1.35,49.8,50.2,3.359,82.4,14.130,2200,-87,1.032,-1.5
2026-05-21T14:25:53.881Z,2113.09,29187.75,1,0.004067,31.84,-0.36,0.99,-1.44,50.0,50.0,3.359,82.4,13.599,2200,-87,1.032,-1.5
2026-05-21T14:27:06.921Z,2113.74,29187.75,1,0.004067,31.83,-0.4,2.35,-1.4,50.1,49.9,3.364,82.4,8.149,2200,-86,1.032,-1.5
2026-05-21T14:28:19.857Z,2115.78,29187.75,2,0.00413,31.88,-0.26,2.3,-1.24,50.2,49.8,3.364,82.4,4.619,2200,-84,1.032,-1.5
2026-05-21T14:29:27.816Z,2116.36,29187.75,2,0.004206,31.87,-0.29,2.06,-1.1,50.1,49.9,3.357,82.3,4.619,2200,-84,1.032,-1.5
2026-05-21T14:30:30.822Z,2119.81,29187.75,1,0.004342,31.88,-0.34,1.93,-1.07,50.4,49.6,3.460,82.8,4.722,2200,-80,1.032,-0.5
2026-05-21T14:32:15.912Z,2120.18,29187.75,1,0.004473,31.93,0.14,2.02,-0.84,50.5,49.5,3.845,76.8,4.082,2200,-80,1.032,-1.5
2026-05-21T14:33:19.532Z,2120.62,29187.75,1,0.004644,31.93,0.09,1.87,-0.87,50.2,49.8,3.829,76.7,4.082,2200,-79,1.032,-1.5
2026-05-21T14:34:27.497Z,2120.18,29187.75,2,0.004644,31.89,0.04,1.49,-0.89,50.1,49.9,3.713,78.4,4.094,2200,-80,1.032,-1.5
2026-05-21T14:35:30.446Z,2119.84,29187.75,1,0.004697,31.87,-0.17,1.41,-0.93,50.1,49.9,3.738,78.5,4.119,2200,-80,1.032,-1.5
2026-05-21T14:36:38.390Z,2120.52,29187.75,1,0.004651,31.88,-0.13,1.36,-0.81,50.3,49.8,3.739,78.5,4.119,2200,-79,1.032,-1.5
2026-05-21T14:37:41.183Z,2121.90,29187.75,3,0.004651,31.88,-0.15,1.39,-0.4,50.2,49.8,3.745,78.5,4.125,2200,-78,1.032,-1.5
2026-05-21T14:38:54.536Z,2120.98,29187.75,1,0.00468,31.85,-0.24,1.24,0.04,50.1,49.9,3.756,78.2,4.136,2200,-79,1.032,-1.5
2026-05-21T14:40:07.783Z,2120.98,29187.75,1,0.004648,31.84,0.05,1.32,-0.41,51.4,48.6,2.650,69.3,4.133,2200,-79,1.032,-0.5
2026-05-21T14:41:15.794Z,2117.19,29187.75,3,0.004648,31.78,-0.22,1.08,-0.48,51.1,48.9,2.651,69.3,4.129,2200,-83,1.032,-0.5
2026-05-21T14:42:19.982Z,2116.48,29187.75,1,0.004528,31.77,-0.42,0.98,-0.43,51.1,48.9,2.645,69.5,4.130,2200,-84,1.033,-1.5
2026-05-21T14:43:27.890Z,2116.48,29187.75,2,0.004333,31.78,-0.41,0.91,-0.43,51.1,48.9,2.646,69.5,4.131,2200,-84,1.033,-0.5
2026-05-21T14:44:30.792Z,2116.48,29187.75,2,0.004297,31.76,-0.41,0.81,-0.48,51.2,48.8,1.891,62.9,4.131,2200,-84,1.033,-0.5
2026-05-21T14:45:39.043Z,2116.56,29187.75,2,0.004297,31.78,-0.18,0.89,-0.94,52.0,48.0,1.522,55.4,4.131,2200,-83,1.033,-0.5
2026-05-21T14:46:43.825Z,2116.56,29187.75,1,0.004265,31.78,-0.33,0.94,-1.23,51.7,48.3,1.518,55.5,4.131,2200,-83,1.032,-0.5
2026-05-21T14:47:51.706Z,2116.56,29187.75,1,0.004265,31.79,-0.32,0.92,-1.4,51.6,48.4,1.532,56.1,4.146,2200,-83,1.032,-0.5
2026-05-21T14:48:54.408Z,2115.15,29187.75,2,0.004283,31.80,-0.37,0.96,-1.38,51.2,48.8,1.532,56.1,4.147,2200,-85,1.032,-0.5
2026-05-21T14:50:07.517Z,2115.13,29187.75,1,0.004228,31.78,-0.4,0.85,-1.32,51.3,48.7,1.539,56.3,4.154,2200,-85,1.033,-0.5
2026-05-21T14:51:15.661Z,2114.63,29187.75,2,0.004146,31.78,-0.56,0.83,-1.43,50.9,49.1,1.539,56.4,4.154,2200,-85,1.033,-0.5
2026-05-21T14:52:18.550Z,2115.02,29187.75,2,0.004146,31.80,-0.48,0.92,-1.39,50.8,49.2,1.475,58.8,4.155,2200,-85,1.033,-0.5
2026-05-21T14:53:21.423Z,2116.32,29187.75,2,0.004053,31.82,-0.53,1.05,-1.82,50.0,50.0,1.475,58.8,4.139,2200,-84,1.033,-0.5
2026-05-21T14:54:29.423Z,2116.44,29187.75,2,0.004092,31.82,-0.57,1.03,-1.99,50.0,50.0,1.475,58.8,4.139,2200,-84,1.033,-0.5
2026-05-21T14:55:42.493Z,2116.64,29187.75,0,0.00415,31.84,-0.53,0.98,-2.37,49.6,50.4,1.252,69.2,4.139,2200,-83,1.033,-0.5
2026-05-21T14:56:55.576Z,2116.98,29187.75,1,0.004171,31.84,-0.29,0.92,-2.82,48.9,51.1,1.234,70.2,4.139,2200,-83,1.033,-1.5
2026-05-21T14:58:08.720Z,2117.09,29187.75,0,0.00417,31.85,-0.17,0.88,-2.91,49.0,51.0,1.234,70.2,4.139,2200,-83,1.033,-1.5
2026-05-21T14:59:16.857Z,2119.32,29187.75,2,0.00417,31.86,-0.13,0.93,-2.93,49.3,50.7,1.234,70.2,4.140,2200,-81,1.033,-1.5
2026-05-21T15:00:20.413Z,2119.33,29187.75,1,0.004148,31.84,-0.25,0.9,-2.39,49.0,51.0,1.236,70.1,4.141,2200,-81,1.033,-1.5
2026-05-21T15:01:33.680Z,2119.33,29187.75,1,0.004211,31.84,-0.34,0.84,-3.55,49.1,50.9,1.241,69.8,4.137,2200,-81,1.032,-0.5
2026-05-21T15:02:41.543Z,2119.76,29187.75,1,0.004184,31.85,-0.33,0.79,-3.51,49.1,50.9,1.241,69.8,4.136,2200,-80,1.032,-0.5
2026-05-21T15:03:54.646Z,2120.36,29187.75,2,0.004193,31.86,-0.33,0.75,-3.68,48.9,51.1,1.207,71.7,4.136,2200,-80,1.032,-1.5
2026-05-21T15:05:07.829Z,2121.22,29187.75,2,0.004257,31.88,-0.25,0.74,-3.88,49.3,50.7,1.208,71.7,4.138,2200,-79,1.032,-1.5
2026-05-21T15:06:10.555Z,2121.21,29187.75,3,0.004257,31.85,-0.23,0.65,-3.96,49.3,50.8,1.209,71.7,4.139,2200,-79,1.032,-1.5
2026-05-21T15:07:18.574Z,2119.42,29187.75,2,0.004306,31.83,-0.13,0.54,-4.04,50.2,49.8,1.208,71.7,4.139,2200,-81,1.032,-1.5
2026-05-21T15:08:26.481Z,2118.97,29187.75,2,0.004283,31.80,-0.18,0.37,-4.14,50.1,49.9,1.188,71.2,4.139,2200,-81,1.032,-1.5
2026-05-21T15:09:29.572Z,2118.03,29187.75,2,0.004197,31.78,-0.31,0.28,-4.24,49.2,50.8,1.189,71.2,4.140,2200,-82,1.032,-1.5
2026-05-21T15:10:42.807Z,2118.59,29187.75,0,0.004132,31.81,-0.32,0.33,-4.31,48.8,51.2,1.182,71.6,4.140,2200,-81,1.032,-1.5
2026-05-21T15:11:50.858Z,2120.23,29187.75,2,0.004139,31.84,-0.2,0.27,-4.31,48.7,51.3,1.182,71.6,4.140,2200,-80,1.032,-1.5
2026-05-21T15:12:53.726Z,2120.89,29187.75,1,0.004139,31.86,-0.09,0.31,-4.32,48.8,51.2,1.182,71.6,4.140,2200,-79,1.032,-1.5
2026-05-21T15:14:08.810Z,2130.30,29187.75,3,0.004228,31.90,0.03,0.41,-3.72,51.5,48.5,1.320,64.1,4.284,2200,-70,1.032,-0.5
2026-05-21T15:15:18.201Z,2128.47,29187.75,0,0.004267,31.87,-0.15,0.27,-2.84,48.5,51.5,2.843,34.6,5.807,2200,-72,1.032,0.5
2026-05-21T15:17:07.346Z,2127.85,29187.75,0,0.004345,31.87,0.13,0.24,-3.44,51.4,48.6,2.668,30.2,5.807,2200,-72,1.032,0.5
2026-05-21T15:18:30.634Z,2130.60,29187.75,2,0.004304,31.90,0.18,0.33,-3.24,50.3,49.7,2.775,29.2,5.914,2200,-69,1.032,0.5
2026-05-21T15:19:33.474Z,2129.89,29187.75,2,0.004393,31.87,0.13,0.33,-3.13,50.5,49.5,2.774,29.1,5.914,2200,-70,1.032,0.5
2026-05-21T15:20:41.637Z,2129.89,29187.75,1,0.004366,31.88,0.23,0.35,-3.05,50.3,49.7,2.545,22.8,5.912,2200,-70,1.032,0.5
2026-05-21T15:21:54.686Z,2130.64,29187.75,2,0.004382,31.88,0.34,0.34,-3.14,50.4,49.6,2.384,17.5,5.913,2200,-69,1.032,0.5
2026-05-21T15:23:02.698Z,2131.48,29187.75,3,0.004431,31.88,0.33,0.33,-3.19,50.4,49.6,2.384,17.5,5.913,2200,-69,1.032,0.5
2026-05-21T15:24:05.533Z,2133.18,29187.75,2,0.004431,31.87,0.16,0.37,-3,50.3,49.7,2.695,15.7,6.224,2200,-67,1.032,0.5
2026-05-21T15:25:36.279Z,2131.81,29187.75,1,0.004478,31.83,0,0.22,-2.93,49.5,50.5,2.698,15.6,6.227,2200,-68,1.032,0.5
2026-05-21T15:26:28.916Z,2131.75,29187.75,1,0.004432,31.83,-0.09,0.2,-2.87,50.0,50.0,2.694,15.5,6.228,2200,-68,1.032,0.5
2026-05-21T15:27:42.036Z,2132.57,29187.75,0,0.004393,31.86,0.07,0.29,-2.83,49.8,50.2,2.694,15.5,6.228,2200,-67,1.032,0.5
2026-05-21T15:28:44.821Z,2132.57,29187.75,0,0.00448,31.85,-0.09,0.17,-2.91,49.3,50.7,2.699,15.5,6.233,2200,-67,1.032,0.5
2026-05-21T15:29:52.697Z,2133.75,29187.75,2,0.004534,31.85,-0.08,0.13,-2.89,49.5,50.5,2.756,11.4,6.393,2200,-66,1.028,0.5
2026-05-21T15:31:06.038Z,2133.75,29187.75,1,0.004534,31.82,-0.27,0.03,-2.95,49.6,50.4,2.446,12.4,6.393,2200,-66,1.025,0.5
2026-05-21T15:32:19.057Z,2130.50,29187.75,2,0.00457,31.79,-0.45,-0.03,-2.84,48.9,51.1,2.350,8.8,6.375,2200,-70,1.025,-1.5
2026-05-21T15:33:32.208Z,2130.30,29187.75,3,0.004551,31.77,-0.5,-0.08,-2.68,49.4,50.6,2.352,8.9,6.377,2200,-70,1.025,-1.5
2026-05-21T15:34:41.501Z,2126.24,29187.75,4,0.004505,31.77,-0.39,-0.03,-2.6,48.3,51.7,2.343,8.8,6.382,2200,-74,1.023,-2.5
2026-05-21T15:37:42.215Z,2125.37,29187.75,3,0.004416,31.73,-0.47,-0.15,-2.25,48.3,51.7,2.327,8.5,6.401,2200,-75,1.023,-1.5
2026-05-21T15:38:56.578Z,2125.93,29187.75,2,0.004359,31.76,-0.34,-0.08,-2.32,48.2,51.8,2.319,8.5,6.401,2200,-74,1.023,-1.5
2026-05-21T15:40:04.894Z,2126.44,29187.75,1,0.004404,31.76,-0.27,-0.11,-2.36,48.4,51.6,2.319,8.5,6.401,2200,-74,1.023,-1.5
2026-05-21T15:41:08.419Z,2127.78,29187.75,2,0.004404,31.77,0,-0.09,-2.49,48.6,51.4,2.319,8.5,6.401,2200,-72,1.023,-1.5
2026-05-21T15:42:16.380Z,2129.03,29187.75,1,0.004416,31.78,0.03,-0.03,-2.49,48.9,51.1,2.335,8.4,6.418,2200,-71,1.023,-1.5
2026-05-21T15:43:19.202Z,2129.97,29187.75,2,0.004451,31.77,-0.01,-0.09,-2.53,48.4,51.6,2.335,8.4,6.418,2200,-70,1.023,-1.5
2026-05-21T15:44:32.225Z,2129.99,29187.75,2,0.004451,31.77,0.02,-0.12,-2.53,49.1,50.9,2.335,8.4,6.418,2200,-70,1.023,-1.5
2026-05-21T15:45:40.265Z,2129.86,29187.75,2,0.004428,31.77,-0.04,-0.13,-2.57,49.0,51.0,2.335,8.4,6.418,2200,-70,1.023,-1.5
2026-05-21T15:46:43.072Z,2131.03,29187.75,1,0.004422,31.79,0.01,-0.03,-2.42,49.4,50.6,2.337,8.4,6.420,2200,-69,1.024,-1.5
2026-05-21T15:47:50.995Z,2131.60,29187.75,1,0.004422,31.81,0.04,0.01,-2.2,49.2,50.8,2.323,7.8,6.421,2200,-68,1.024,-1.5
2026-05-21T15:48:53.764Z,2134.09,29187.75,2,0.004462,31.83,0.1,0.01,-2,49.6,50.4,2.345,7.7,6.444,2200,-66,1.022,-1.5
2026-05-21T15:50:07.063Z,2133.44,29187.75,2,0.004509,31.83,0.16,0.02,-1.95,49.4,50.6,2.348,7.4,6.455,2200,-67,1.022,-1.5
2026-05-21T15:51:15.160Z,2133.01,29187.75,2,0.004509,31.82,0.15,0.04,-1.91,49.3,50.7,2.347,7.3,6.455,2200,-67,1.022,-1.5
2026-05-21T15:52:17.895Z,2132.45,29187.75,0,0.004509,31.82,0.04,-0.01,-1.91,49.4,50.6,2.347,7.3,6.455,2200,-68,1.022,-1.5
2026-05-21T15:53:30.930Z,2130.53,29187.75,2,0.004471,31.80,-0.06,-0.09,-1.84,49.1,50.9,2.347,7.3,6.455,2200,-69,1.022,-1.5
2026-05-21T15:54:44.038Z,2129.99,29187.75,1,0.004403,31.76,-0.21,-0.21,-1.76,48.7,51.3,2.347,7.3,6.455,2200,-70,1.022,-1.5
2026-05-21T15:55:51.995Z,2128.74,29187.75,1,0.004235,31.75,-0.28,-0.24,-1.56,48.9,51.1,2.349,7.4,6.456,2200,-71,1.022,-1.5
2026-05-21T15:56:54.868Z,2128.74,29187.75,1,0.004048,31.76,-0.23,-0.16,-1.49,49.0,51.0,2.348,7.4,6.456,2200,-71,1.022,-1.5
2026-05-21T15:58:07.948Z,2129.38,29187.75,2,0.004048,31.77,-0.22,-0.12,-1.43,48.7,51.3,2.348,7.4,6.456,2200,-71,1.022,-1.5
2026-05-21T15:59:15.898Z,2129.38,29187.75,0,0.003932,31.77,-0.3,-0.16,-1.5,48.6,51.4,2.341,7.4,6.456,2200,-71,1.022,-1.5
2026-05-21T16:00:29.200Z,2130.92,29187.75,1,0.003882,31.77,-0.24,-0.09,-1.05,48.9,51.1,2.341,7.4,6.456,2200,-69,1.022,-1.5
2026-05-21T16:01:42.377Z,2132.22,29187.75,2,0.003837,31.80,-0.11,-0.03,-0.51,48.6,51.4,2.341,7.4,6.456,2200,-68,1.022,-1.5
2026-05-21T16:02:55.472Z,2132.34,29187.75,2,0.003922,31.81,-0.12,0.05,-0.39,48.3,51.7,2.343,7.5,6.431,2200,-68,1.022,-1.5
2026-05-21T16:04:03.507Z,2131.78,29187.75,0,0.003922,31.79,-0.25,-0.07,-0.41,48.6,51.4,2.343,7.5,6.431,2200,-68,1.022,-1.5
2026-05-21T16:05:06.636Z,2131.78,29187.75,0,0.003922,31.81,-0.21,-0.06,-0.32,48.3,51.7,2.340,7.5,6.431,2200,-68,1.022,-1.5
2026-05-21T16:06:14.596Z,2132.54,29187.75,2,0.003828,31.82,-0.09,0.01,-0.28,48.6,51.4,2.340,7.5,6.431,2200,-67,1.022,-1.5
2026-05-21T16:07:17.338Z,2132.61,29187.75,1,0.0038,31.83,0.03,0.11,-0.23,48.6,51.4,2.339,7.4,6.431,2200,-67,1.022,-1.5
2026-05-21T16:08:30.299Z,2132.60,29187.75,0,0.003814,31.83,0.08,0.04,-0.25,48.7,51.3,2.339,7.4,6.431,2200,-67,1.022,-1.5
2026-05-21T16:09:43.321Z,2132.60,29187.75,0,0.00378,31.83,0.13,0.04,-0.25,48.8,51.2,2.338,7.4,6.431,2200,-67,1.022,-1.5
2026-05-21T16:10:51.386Z,2133.02,29187.75,1,0.003747,31.83,0.07,0.05,-0.22,48.8,51.2,2.343,7.4,6.437,2200,-67,1.022,-1.5
2026-05-21T16:11:54.158Z,2132.90,29187.75,0,0.003747,31.81,-0.09,0,-0.23,48.6,51.4,2.379,7.5,6.473,2200,-67,1.022,-1.5
2026-05-21T16:13:02.238Z,2132.44,29187.75,0,0.003735,31.81,-0.11,0.01,-0.23,48.5,51.5,2.379,7.5,6.473,2200,-68,1.022,-1.5
2026-05-21T16:14:05.136Z,2130.61,29187.75,2,0.003646,31.79,-0.24,0,-0.13,45.8,54.2,1.130,15.6,6.464,2200,-69,1.022,0.5
2026-05-21T16:15:18.433Z,2130.61,29187.75,3,0.003586,31.80,-0.19,-0.02,-1.08,46.2,53.8,0.715,6.1,6.467,2200,-69,1.022,-1.5
2026-05-21T16:16:31.473Z,2130.59,29187.75,2,0.003586,31.79,-0.26,-0.08,-0.7,46.2,53.8,0.715,6.1,6.467,2200,-69,1.022,-1.5
2026-05-21T16:17:46.794Z,2129.92,29187.75,2,0.003632,31.80,-0.22,-0.12,0.03,46.3,53.7,0.642,6.7,6.467,2200,-70,1.022,-1.5
2026-05-21T16:18:39.520Z,2129.51,29187.75,3,0.003632,31.80,-0.28,-0.12,0.27,46.5,53.5,0.607,6.7,6.467,2200,-70,1.022,-1.5
2026-05-21T16:19:42.388Z,2127.46,29187.75,3,0.003604,31.77,-0.27,-0.21,0.35,46.6,53.4,0.619,8.6,6.479,2200,-73,1.022,-1.5
2026-05-21T16:20:50.510Z,2127.48,29187.75,2,0.003463,31.80,-0.26,-0.18,0.42,46.7,53.3,0.621,8.9,6.481,2200,-73,1.022,-1.5
2026-05-21T16:21:53.346Z,2127.48,29187.75,1,0.003462,31.79,-0.23,-0.15,0.27,47.0,53.0,0.620,8.9,6.470,2200,-73,1.022,-1.5
2026-05-21T16:22:56.223Z,2127.53,29187.75,1,0.003462,31.78,-0.3,-0.16,0.26,46.5,53.5,0.620,8.9,6.470,2200,-72,1.022,-1.5
2026-05-21T16:24:04.188Z,2127.02,29187.75,2,0.003467,31.76,-0.4,-0.21,0.2,46.0,54.0,0.306,16.6,6.470,2200,-73,1.022,0.5
2026-05-21T16:25:07.373Z,2127.02,29187.75,2,0.003367,31.77,-0.17,-0.2,0.07,46.9,53.1,0.306,16.6,6.470,2200,-73,1.022,0.5
2026-05-21T16:26:15.345Z,2126.90,29187.75,1,0.003318,31.75,-0.24,-0.28,0,46.3,53.7,0.306,16.6,6.470,2200,-73,1.022,0.5
2026-05-21T16:27:18.208Z,2127.23,29187.75,2,0.003318,31.77,-0.2,-0.19,-0.11,46.7,53.3,0.306,16.6,6.470,2200,-73,1.022,0.5
2026-05-21T16:28:31.241Z,2127.44,29187.75,1,0.00325,31.79,-0.13,-0.11,-0.17,46.6,53.4,0.301,16.9,6.470,2200,-73,1.022,0.5
2026-05-21T16:29:44.329Z,2127.83,29187.75,1,0.003327,31.79,-0.15,-0.11,-0.41,46.8,53.2,0.233,21.8,6.469,2200,-72,1.022,0.5
2026-05-21T16:30:52.464Z,2128.83,29187.75,3,0.003367,31.80,-0.08,-0.1,-0.62,46.8,53.2,0.141,35.9,6.462,2200,-71,1.022,-0.5
2026-05-21T16:31:55.244Z,2128.82,29187.75,2,0.003452,31.82,-0.02,-0.04,-0.71,46.7,53.3,0.141,35.9,6.462,2200,-71,1.022,-0.5
2026-05-21T16:33:08.511Z,2128.91,29187.75,1,0.003522,31.81,0.1,-0.11,-1.11,48.3,51.8,0.140,35.1,6.462,2200,-71,1.022,-0.5
2026-05-21T16:34:16.596Z,2130.79,29187.75,2,0.003522,31.82,0.13,-0.15,-1.2,48.5,51.5,0.149,32.8,6.452,2200,-69,1.022,-0.5
2026-05-21T16:35:19.422Z,2130.67,29187.75,1,0.003551,31.81,0.35,-0.3,-1.35,49.5,50.5,0.130,21.7,6.424,2200,-69,1.021,0.5
2026-05-21T16:36:27.491Z,2127.42,29187.75,4,0.003606,31.72,0.01,-0.55,-1.46,48.3,51.7,0.130,21.7,6.414,2200,-73,1.021,0.5
2026-05-21T16:37:30.339Z,2124.03,29187.75,2,0.003606,31.65,-0.17,-0.86,-1.36,48.4,51.6,0.379,73.1,6.452,2200,-76,1.021,-1.5
2026-05-21T16:40:27.348Z,2123.42,29187.75,2,0.003285,31.63,-0.4,-0.91,-1.19,47.5,52.5,0.409,75.0,6.671,2200,-77,1.021,-1.5
2026-05-21T16:41:30.155Z,2123.42,29187.75,1,0.003285,31.63,-0.47,-0.93,-1.06,46.9,53.1,0.403,76.2,6.671,2200,-77,1.021,-1.5
2026-05-21T16:42:32.901Z,2123.42,29187.75,1,0.00318,31.63,-0.49,-0.86,-1.11,46.0,54.0,0.391,78.4,6.671,2200,-77,1.021,-1.5
2026-05-21T16:43:40.853Z,2123.26,29187.75,1,0.00318,31.63,-0.42,-0.85,-1.1,46.8,53.2,0.391,78.4,6.671,2200,-77,1.021,-1.5
2026-05-21T16:44:53.871Z,2122.26,29187.75,1,0.003197,31.59,-0.56,-0.97,-1.03,46.4,53.6,0.497,83.0,6.777,2200,-78,1.021,-1.5
2026-05-21T16:46:06.951Z,2122.26,29187.75,0,0.003195,31.60,-0.57,-1,-1.02,46.5,53.5,0.498,83.0,6.777,2200,-78,1.021,-1.5
2026-05-21T16:47:14.974Z,2122.10,29187.75,0,0.00324,31.60,-0.66,-1.01,-1.07,46.4,53.6,0.497,83.6,6.779,2200,-78,1.021,-1.5
2026-05-21T16:48:17.897Z,2121.90,29187.75,0,0.00324,31.60,-0.7,-1.01,-1.11,46.6,53.4,0.497,83.6,6.779,2200,-78,1.021,-1.5
2026-05-21T16:49:31.037Z,2121.90,29187.75,0,0.003245,31.61,-0.67,-1.01,-1.24,46.3,53.7,0.466,89.6,6.780,2200,-78,1.021,-1.5
2026-05-21T16:50:39.115Z,2121.90,29187.75,0,0.003262,31.61,-0.7,-0.95,-1.28,46.2,53.8,0.466,89.6,6.780,2200,-78,1.021,-1.5
2026-05-21T16:51:42.070Z,2121.61,29187.75,0,0.003327,31.58,-0.74,-1.02,-1.26,47.0,53.0,0.475,89.8,6.786,2200,-78,1.021,-1.5
2026-05-21T16:52:50.226Z,2122.98,29187.75,2,0.003337,31.62,-0.61,-0.89,-1.24,47.4,52.6,0.475,89.8,6.786,2200,-77,1.021,-1.5
2026-05-21T16:53:53.081Z,2123.31,29187.75,3,0.003461,31.63,-0.54,-0.82,-1.25,46.7,53.3,0.475,89.8,6.786,2200,-77,1.021,-1.5
2026-05-21T16:54:55.819Z,2123.43,29187.75,2,0.003461,31.63,-0.43,-0.88,-1.26,47.0,53.0,0.475,89.8,6.786,2200,-77,1.021,-1.5
2026-05-21T16:56:03.933Z,2124.29,29187.75,2,0.00363,31.64,-0.32,-0.89,-1.26,47.7,52.3,0.473,89.8,6.786,2200,-76,1.021,-1.5
2026-05-21T16:57:06.714Z,2124.74,29187.75,1,0.003779,31.64,-0.39,-0.86,-1.31,47.5,52.5,0.473,89.8,6.786,2200,-75,1.021,-1.5
2026-05-21T16:58:14.747Z,2124.58,29187.75,1,0.003779,31.63,-0.45,-0.89,-1.28,47.7,52.3,0.473,89.8,6.786,2200,-75,1.021,-1.5
2026-05-21T16:59:17.622Z,2124.44,29187.75,0,0.003843,31.64,-0.4,-0.84,-1.24,47.7,52.3,0.473,89.8,6.786,2200,-76,1.021,-1.5
2026-05-21T17:00:30.866Z,2125.97,29187.75,1,0.003837,31.64,-0.39,-0.83,-1.09,48.1,51.9,0.487,87.2,6.799,2200,-74,1.021,-1.5
2026-05-21T17:01:38.978Z,2126.69,29187.75,1,0.00387,31.65,-0.45,-0.93,-1.04,47.9,52.1,0.491,86.6,6.803,2200,-73,1.021,-1.5
2026-05-21T17:02:41.863Z,2127.30,29187.75,1,0.004001,31.66,-0.45,-0.93,-1.04,48.1,51.9,0.491,86.2,6.805,2200,-73,1.022,-1.5
2026-05-21T17:03:54.881Z,2127.20,29187.75,2,0.004117,31.62,-0.55,-1.06,-1.09,48.2,51.8,0.491,86.2,6.805,2200,-73,1.022,-1.5
2026-05-21T17:05:07.979Z,2126.55,29187.75,2,0.004135,31.62,-0.59,-1.04,-1.11,48.4,51.6,0.491,86.2,6.805,2200,-73,1.022,-1.5
2026-05-21T17:06:16.017Z,2125.73,29187.75,1,0.004135,31.61,-0.67,-1.07,-1.15,48.0,52.0,0.491,86.2,6.805,2200,-74,1.022,-1.5
