qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-07-24 12:27:17,2026-07-24T02:27:17.837Z,1873.66,,1,-0.000277,-0.000243,-0.000277,-0.000243,4422194082.14,4423210956.7,4421650659.74,4422289967.2,94200.89,103720.06,12130934.97,2357522.781,2357610.895,2357522.781,2357586.467
2026-07-24 12:28:26,2026-07-24T02:28:26.139Z,1873.69,,1,-0.000243,-0.000243,-0.000243,-0.000243,4422289967.2,4422418549.23,4420799003.95,4421948497.11,431508.75,347740.02,11909886.10,2357586.467,2357642.447,2357554.136,2357618.094
2026-07-24 12:29:29,2026-07-24T02:29:29.184Z,1873.69,,0,-0.000243,-0.0002,-0.000243,-0.0002,4421948497.11,4422260059.25,4421803109.39,4422067106.18,2098004.47,1182843.04,240017.82,2357618.094,2357744.185,2357582.909,2357744.185
2026-07-24 12:30:42,2026-07-24T02:30:42.314Z,1873.71,,1,-0.0002,-0.000169,-0.0002,-0.000169,4422067106.18,4422067106.18,4418672567.44,4419124505.5,1793773.90,1499258.55,1265673.14,2357744.185,2357744.185,2357545.376,2357545.376
2026-07-24 12:31:55,2026-07-24T02:31:55.504Z,1872.97,,1,-0.000169,-0.000169,-0.000169,-0.000169,4419124505.5,4420790929.24,4418336898.21,4419520031.96,788853.96,1505485.04,-432721.64,2357545.376,2357654.569,2357459.783,2357605.454
2026-07-24 12:33:03,2026-07-24T02:33:03.859Z,1872.06,,1,-0.00014,-0.00014,-0.00014,-0.00014,4417602192.21,4417602192.21,4417602192.21,4417602192.21,23116.97,80492.32,-1138560.45,2357689.167,2357689.167,2357689.167,2357689.167
2026-07-24 12:34:07,2026-07-24T02:34:07.026Z,1868.80,,2,-0.00014,-0.00014,-0.00014,-0.00014,4415164920.92,4415164920.92,4415164920.92,4415164920.92,167749.60,1374008.69,-11058039.70,2357608.903,2357608.903,2357608.903,2357608.903
2026-07-24 12:35:18,2026-07-24T02:35:18.710Z,1866.82,,1,-0.00014,-0.000121,-0.00014,-0.000121,4409397437.55,4409397437.55,4395997828.44,4397388604.08,1356996.73,2284164.83,-24742891.04,2357411.859,2357423.153,2353929.592,2354075.024
2026-07-24 12:38:04,2026-07-24T02:38:04.118Z,1865.91,,2,-0.000232,-0.000152,-0.000232,-0.000232,4395397268.49,4395397268.49,4395397268.49,4395397268.49,407436.14,484406.52,-9329477.74,2354862.133,2354862.133,2354862.133,2354862.133
2026-07-24 12:39:07,2026-07-24T02:39:07.088Z,1866.60,,1,-0.000232,-0.000232,-0.000297,-0.000297,4396736471.97,4396736471.97,4396736471.97,4396736471.97,82286.49,1153398.74,14386928.21,2354709.15,2354709.15,2354709.15,2354709.15
2026-07-24 12:40:15,2026-07-24T02:40:15.502Z,1867.29,,2,-0.000297,-0.000273,-0.000297,-0.000273,4403913256.78,4403913256.78,4403913256.78,4403913256.78,1634650.42,549600.29,18807763.55,2356508.22,2356508.22,2356508.22,2356508.22
2026-07-24 12:41:18,2026-07-24T02:41:18.635Z,1868.48,,1,-0.000273,-0.000273,-0.000273,-0.000273,4399339261.88,4407983037.42,4399339261.88,4407641080.75,532278.11,569347.98,14420993.78,2356103.096,2356139.147,2356019.721,2356107.552
2026-07-24 12:42:31,2026-07-24T02:42:31.904Z,1868.48,,0,-0.000273,-0.000254,-0.000273,-0.000254,4407641080.75,4407641080.75,4404367284.88,4405587300.6,1446705.63,869970.65,10796235.63,2356107.552,2356184.516,2356045.28,2356055.03
2026-07-24 12:43:45,2026-07-24T02:43:45.154Z,1868.49,,0,-0.000254,-0.000191,-0.000254,-0.000191,4405587300.6,4407222312.8,4405407317.48,4405407317.48,347906.68,394937.50,1476590.02,2356055.03,2356360.795,2356055.03,2356324.216
2026-07-24 12:44:56,2026-07-24T02:44:56.036Z,1868.47,,0,-0.000191,-0.000169,-0.000191,-0.000169,4405407317.48,4405407317.48,4404811562.81,4404816946.05,1732142.89,1052867.33,2876176.83,2356324.216,2356399.158,2356281.922,2356399.158
2026-07-24 12:45:53,2026-07-24T02:45:53.861Z,1868.47,,0,-0.000169,-0.000169,-0.000169,-0.000169,4404816946.05,4407128015.34,4404816946.05,4406552852.1,2196710.41,3156712.42,-2152929.05,2356399.158,2356519.461,2356399.158,2356483.18
2026-07-24 12:46:56,2026-07-24T02:46:56.929Z,1868.47,,0,-0.000169,-0.000146,-0.000169,-0.000146,4406552852.1,4406755842.7,4404333106.06,4406755842.7,2498082.48,1466644.60,-623220.17,2356483.18,2356496.049,2356418.716,2356440.515
2026-07-24 12:48:04,2026-07-24T02:48:04.899Z,1864.08,,1,-0.000136,-0.000136,-0.000146,-0.000136,4405348991.36,4405348991.36,4405348991.36,4405348991.36,805559.05,600781.27,-15827715.71,2356280.416,2356280.416,2356280.416,2356280.416
2026-07-24 12:49:18,2026-07-24T02:49:18.035Z,1864.08,,1,-0.000136,-0.00012,-0.000136,-0.00012,4395115400.86,4396478891.85,4390589951.12,4391649899.77,3095451.05,1537104.37,-15085640.76,2356061.755,2356061.755,2355441.439,2355441.439
2026-07-24 12:50:31,2026-07-24T02:50:31.337Z,1864.08,,1,-0.00012,-0.00012,-0.00012,-0.00012,4391649899.77,4395579080.57,4391160520.98,4395579080.57,1619628.00,2351451.12,-11593811.99,2355441.439,2355526.984,2354967.325,2355464.322
2026-07-24 12:51:39,2026-07-24T02:51:39.430Z,1864.17,,0,-0.00012,-0.00012,-0.00012,-0.00012,4395579080.57,4395732474.37,4392149459.64,4395732474.37,1823407.61,2113224.76,-8740976.30,2355464.322,2355930.075,2355464.322,2355862.131
2026-07-24 12:52:42,2026-07-24T02:52:42.337Z,1864.39,,1,-0.00012,-0.00003,-0.00012,-0.00003,4395732474.37,4397776326.04,4395546652.13,4397776326.04,3623333.46,1961069.16,7956017.96,2355862.131,2355900.731,2355807.395,2355808.572
2026-07-24 12:53:50,2026-07-24T02:53:50.449Z,1864.86,,0,-0.00003,0.000009,-0.00003,0.000009,4397776326.04,4399821379.5,4396309539.14,4399062404.83,1367989.34,2348755.10,7392288.82,2355808.572,2356083.014,2355784.92,2355891.737
2026-07-24 12:54:53,2026-07-24T02:54:53.449Z,1864.22,,0,0.000009,0.000063,0.000009,0.000063,4399062404.83,4399083028.72,4394777190.47,4395172150.65,4098073.65,1772676.32,6857793.24,2355891.737,2355913.799,2355774.439,2355852.228
2026-07-24 12:56:06,2026-07-24T02:56:06.778Z,1864.22,,1,0.000063,0.000063,0.000054,0.000054,4394534627.88,4394534627.88,4394534627.88,4394534627.88,118516.82,91047.07,6182741.62,2355813.567,2355813.567,2355813.567,2355813.567
2026-07-24 12:57:14,2026-07-24T02:57:14.806Z,1864.45,,0,0.000054,0.0001,0.000054,0.0001,4396990552.7,4396990552.7,4396990552.7,4396990552.7,760390.47,364840.90,6506177.50,2355892.451,2355892.451,2355892.451,2355892.451
2026-07-24 12:58:17,2026-07-24T02:58:17.759Z,1864.45,,0,0.0001,0.0001,0.0001,0.0001,4397125363.19,4397544130.33,4396339449.54,4397259320.01,525096.44,124630.20,6126643.14,2355964.682,2356066.385,2355964.682,2356061.703
2026-07-24 12:59:20,2026-07-24T02:59:20.665Z,1865.81,,3,0.0001,0.000143,0.0001,0.000143,4397259320.01,4400922837.48,4397250219.15,4400922837.48,1519837.34,507246.13,6418681.29,2356061.703,2356282.372,2356044.203,2356282.372
2026-07-24 13:00:29,2026-07-24T03:00:29.076Z,1866.65,,1,0.000143,0.000208,0.000143,0.000208,4400922837.48,4403375201.6,4400922837.48,4403365624.56,2484923.09,1443723.24,5876663.86,2356282.372,2356396.835,2356200.546,2356391.71
2026-07-24 13:01:42,2026-07-24T03:01:42.138Z,1867.05,,1,0.000208,0.000208,0.000208,0.000208,4403365624.56,4404670464.47,4401510764.09,4403193197.94,2105850.09,919928.85,3315784.15,2356391.71,2356937.87,2356391.71,2356829.151
2026-07-24 13:02:55,2026-07-24T03:02:55.341Z,1867.54,,1,0.000208,0.000286,0.000208,0.000286,4403193197.94,4406442147.79,4402722802.58,4406442147.79,3464882.07,1305311.60,2937422.45,2356829.151,2356919.155,2356804.438,2356915.536
2026-07-24 13:04:03,2026-07-24T03:04:03.319Z,1869.54,,1,0.000332,0.000423,0.000286,0.000423,4407148576.7,4407148576.7,4407148576.7,4407148576.7,171751.40,137268.13,1203522.60,2356738.739,2356738.739,2356738.739,2356738.739
2026-07-24 13:05:09,2026-07-24T03:05:09.423Z,1870.24,,2,0.000423,0.000423,0.000423,0.000423,4413126120.04,4413126120.04,4413126120.04,4413126120.04,291058.22,1147044.05,7501855.27,2357779.231,2357779.231,2357779.231,2357779.231
2026-07-24 13:06:07,2026-07-24T03:06:07.316Z,1870.79,,2,0.000423,0.000548,0.000423,0.000548,4413874830.61,4413874830.61,4413874830.61,4413874830.61,750983.36,905306.55,8069068.43,2357562.055,2357562.055,2357562.055,2357562.055
2026-07-24 13:07:20,2026-07-24T03:07:20.541Z,1871.62,,2,0.000548,0.000607,0.000548,0.000607,4415362698.94,4417644741.68,4414646880,4416977344.55,2497549.13,2142011.62,6349187.26,2357588.622,2357588.622,2356890.268,2356890.268
2026-07-24 13:08:28,2026-07-24T03:08:28.616Z,1873.16,,2,0.000607,0.000607,0.000607,0.000607,4416977344.55,4417048051.26,4414251209.07,4415084122.49,6619902.80,4904501.13,13015237.56,2356890.268,2356890.268,2356205.814,2356206.938
2026-07-24 13:09:41,2026-07-24T03:09:41.771Z,1874.26,,2,0.000607,0.00067,0.000607,0.00067,4415084122.49,4421527340.23,4415084122.49,4419291270.83,3130916.64,5411132.03,4093851.35,2356206.938,2356289.3,2356041.317,2356289.3
2026-07-24 13:10:55,2026-07-24T03:10:55.146Z,1873.26,,3,0.00067,0.000738,0.00067,0.000738,4419291270.83,4419343713.8,4417195943.48,4417195943.48,2734165.47,4376622.56,1493383.35,2356289.3,2356705.104,2356275.141,2356705.104
2026-07-24 13:12:03,2026-07-24T03:12:03.297Z,1873.19,,2,0.000738,0.000769,0.000738,0.000769,4418278608.92,4418278608.92,4418278608.92,4418278608.92,127828.12,153514.84,-8348671.73,2356968.36,2356968.36,2356968.36,2356968.36
2026-07-24 13:13:06,2026-07-24T03:13:06.272Z,1873.19,,1,0.000769,0.000809,0.000769,0.000809,4417704887.55,4417704887.55,4417704887.55,4417704887.55,580896.51,84551.42,-7006030.10,2356989.216,2356989.216,2356989.216,2356989.216
2026-07-24 13:14:14,2026-07-24T03:14:14.343Z,1873.19,,0,0.000809,0.000893,0.000809,0.000893,4418726489.23,4418726489.23,4418726489.23,4418726489.23,251097.25,441105.30,-3432023.38,2357169.562,2357169.562,2357169.562,2357169.562
2026-07-24 13:15:17,2026-07-24T03:15:17.300Z,1873.20,,1,0.000893,0.000893,0.000893,0.000893,4419571917.21,4421023427.46,4419142552.44,4421023427.46,183251.99,1167052.18,-3348785.74,2357293.606,2357502.162,2357293.606,2357501.961
2026-07-24 13:16:30,2026-07-24T03:16:30.481Z,1875.19,,1,0.000893,0.000937,0.000893,0.000937,4421023427.46,4426284785.8,4420787982.21,4426284785.8,4364848.36,2553218.11,6895065.35,2357501.961,2357887.405,2357315.829,2357315.829
2026-07-24 13:17:43,2026-07-24T03:17:43.471Z,1875.19,,1,0.000937,0.00094,0.000937,0.00094,4426284785.8,4426284785.8,4423488155.44,4423490455,2043722.94,3481250.86,2700269.57,2357315.829,2357489.718,2356993.822,2357082.963
2026-07-24 13:18:51,2026-07-24T03:18:51.577Z,1875.67,,1,0.00094,0.00094,0.00094,0.00094,4423490455,4425390654.39,4422619365.93,4424823861.89,10232162.87,4000559.65,8850392.58,2357082.963,2357711.797,2357082.963,2357667.847
2026-07-24 13:19:54,2026-07-24T03:19:54.693Z,1875.68,,1,0.00094,0.000954,0.00094,0.000954,4424823861.89,4426375318.25,4424823861.89,4426048677.24,8154467.20,4601327.29,14657596.64,2357667.847,2357667.847,2356851.182,2356851.182
2026-07-24 13:21:03,2026-07-24T03:21:03.131Z,1875.68,,0,0.000974,0.000974,0.000974,0.000974,4425627964.48,4425627964.48,4425627964.48,4425627964.48,78655.64,6437.43,11178555.00,2357769.661,2357769.661,2357769.661,2357769.661
2026-07-24 13:22:06,2026-07-24T03:22:06.120Z,1876.12,,0,0.000974,0.000992,0.000974,0.000992,4427815833.64,4427815833.64,4427815833.64,4427815833.64,867205.58,177991.72,15190525.43,2357955.413,2357955.413,2357955.413,2357955.413
2026-07-24 13:23:19,2026-07-24T03:23:19.315Z,1875.81,,2,0.000992,0.001034,0.000992,0.001034,4429389713.75,4430822303.73,4428192185.07,4429877821.57,1833697.90,831948.76,15998086.49,2357964.798,2358135.919,2357875.784,2358124.213
2026-07-24 13:24:27,2026-07-24T03:24:27.392Z,1876.13,,0,0.001034,0.001113,0.001034,0.001113,4429877821.57,4430274154.96,4425857080.67,4426163539.65,1046186.01,1237465.99,5836923.19,2358124.213,2358191.071,2357376.804,2357376.804
2026-07-24 13:25:30,2026-07-24T03:25:30.474Z,1876.13,,0,0.001113,0.001113,0.001113,0.001113,4426163539.65,4427044996.83,4425077791.11,4425229696.13,1996414.00,2192190.06,3832496.49,2357376.804,2357427.813,2357281.195,2357281.195
2026-07-24 13:26:38,2026-07-24T03:26:38.739Z,1876.40,,1,0.001113,0.001143,0.001113,0.001143,4425229696.13,4427184818.52,4424465147.05,4426128592.89,1887144.93,4170835.47,-1128897.18,2357281.195,2357415.273,2357200.398,2357333.081
2026-07-24 13:27:41,2026-07-24T03:27:41.568Z,1877.54,,0,0.001143,0.001143,0.001131,0.001131,4426128592.89,4430502134.62,4426128592.89,4430502134.62,18401533.67,6123423.33,3820223.18,2357333.081,2357490.241,2357224.583,2357490.241
2026-07-24 13:28:56,2026-07-24T03:28:56.835Z,1877.54,,1,0.001131,0.001131,0.001131,0.001131,4430502134.62,4431734787.62,4427101500.29,4427101500.29,3366070.39,1832945.57,10481675.82,2357490.241,2357518.918,2356579.556,2356859.598
2026-07-24 13:30:05,2026-07-24T03:30:05.436Z,1877.54,,0,0.001208,0.001223,0.001131,0.001223,4427852982.1,4427852982.1,4427852982.1,4427852982.1,114080.99,121344.45,2767207.35,2357083.987,2357083.987,2357083.987,2357083.987
2026-07-24 13:31:08,2026-07-24T03:31:08.454Z,1877.54,,0,0.001223,0.001243,0.001223,0.001243,4428210851.5,4428210851.5,4428210851.5,4428210851.5,342953.57,227535.70,5731584.11,2357563.143,2357563.143,2357563.143,2357563.143
2026-07-24 13:32:16,2026-07-24T03:32:16.495Z,1877.54,,2,0.001243,0.001243,0.001243,0.001243,4429236226.74,4431762166.15,4429206572.39,4431762166.15,521635.02,829164.71,-8897358.83,2357556.781,2357582.293,2357419.57,2357470.778
2026-07-24 13:33:19,2026-07-24T03:33:19.453Z,1877.43,,1,0.001243,0.001318,0.001243,0.001318,4431762166.15,4431762166.15,4428301592.23,4428301592.23,283740.20,842070.10,-11355085.26,2357470.778,2357785.86,2357470.778,2357711.872
2026-07-24 13:34:27,2026-07-24T03:34:27.621Z,1876.50,,2,0.001318,0.001327,0.001318,0.001327,4428301592.23,4428579028.31,4426665907.73,4426665907.73,301835.82,2020239.68,-7102096.38,2357711.872,2357939.354,2357711.872,2357870.41
2026-07-24 13:35:30,2026-07-24T03:35:30.694Z,1876.51,,1,0.001327,0.001327,0.001327,0.001327,4426665907.73,4426665907.73,4425564400.13,4426636511.04,399665.25,753785.67,-8295342.14,2357870.41,2357870.41,2357723.236,2357729.167
2026-07-24 13:36:38,2026-07-24T03:36:38.789Z,1876.51,,0,0.001327,0.001327,0.001313,0.001313,4426636511.04,4427711280.01,4426220570.27,4426927639.04,1002788.85,1332759.11,-6814398.45,2357729.167,2357821.437,2357726.328,2357821.437
2026-07-24 13:37:41,2026-07-24T03:37:41.673Z,1876.51,,0,0.001313,0.001344,0.001313,0.001344,4426927639.04,4427173822.56,4426325031.97,4427173822.56,1912140.12,2590503.80,-7246385.91,2357821.437,2357821.437,2357635.225,2357751.635
2026-07-24 13:38:54,2026-07-24T03:38:54.688Z,1876.51,,0,0.001344,0.001376,0.001344,0.001376,4427173822.56,4427365246.98,4425340353.31,4426590577.51,14367258.23,2493606.66,8042811.88,2357751.635,2357751.635,2357553.425,2357641.915
2026-07-24 13:40:08,2026-07-24T03:40:08.040Z,1876.79,,1,0.001376,0.001376,0.001359,0.001359,4422590116.26,4422590116.26,4422590116.26,4422590116.26,2395783.15,17267.90,17564848.38,2355122.382,2355122.382,2355122.382,2355122.382
2026-07-24 13:41:21,2026-07-24T03:41:21.458Z,1876.78,,0,0.001359,0.001359,0.00135,0.00135,4418612352.46,4420564444.67,4417918786.79,4419205406.47,226353.00,740989.16,17520413.92,2353004.139,2353041.234,2352872.862,2353019.225
2026-07-24 13:42:29,2026-07-24T03:42:29.477Z,1876.78,,0,0.00135,0.00135,0.00135,0.00135,4419205406.47,4420422695.53,4418332247.69,4418349881.05,318346.49,415027.30,19327115.06,2353019.225,2353102.452,2352915.684,2353102.452
2026-07-24 13:43:42,2026-07-24T03:43:42.426Z,1876.78,,0,0.00135,0.001361,0.00135,0.001361,4418349881.05,4419617971.25,4418277550.87,4419617971.25,1218476.92,301134.23,8279439.80,2353102.452,2353102.452,2353025.962,2353050.963
2026-07-24 13:44:55,2026-07-24T03:44:55.488Z,1877.83,,2,0.001361,0.001361,0.001342,0.001342,4419617971.25,4420673154.65,4419617971.25,4420673154.65,7487884.99,1907606.59,8949030.70,2353050.963,2353081.324,2352923.757,2352923.757
2026-07-24 13:46:03,2026-07-24T03:46:03.713Z,1877.82,,0,0.001342,0.001382,0.001342,0.001382,4423475603.75,4423475603.75,4423475603.75,4423475603.75,40360.34,65843.93,5367089.76,2352824.95,2352824.95,2352824.95,2352824.95
2026-07-24 13:47:06,2026-07-24T03:47:06.765Z,1877.77,,0,0.001382,0.001409,0.001382,0.001409,4420872514.37,4420872514.37,4420872514.37,4420872514.37,110685.88,401539.36,4220980.52,2351978.312,2351978.312,2351978.312,2351978.312
2026-07-24 13:48:14,2026-07-24T03:48:14.888Z,1877.77,,0,0.001409,0.001409,0.001392,0.001392,4419310892.27,4419310892.27,4419310892.27,4419310892.27,438420.18,83141.82,4245236.88,2351910.769,2351910.769,2351910.769,2351910.769
2026-07-24 13:49:17,2026-07-24T03:49:17.657Z,1877.79,,1,0.001392,0.001392,0.001392,0.001392,4418289707.01,4420707410.79,4418289707.01,4420707410.79,8474518.73,1088468.85,10212475.31,2351918.038,2351958.39,2351914.874,2351940.525
2026-07-24 13:50:30,2026-07-24T03:50:30.938Z,1878.04,,0,0.001392,0.001415,0.001392,0.001415,4420707410.79,4423561090.37,4420446884.84,4423022131.26,1705484.67,3744883.27,12398412.09,2351940.525,2352623.63,2351927.047,2352571.237
2026-07-24 13:51:39,2026-07-24T03:51:39.137Z,1878.04,,0,0.001415,0.001415,0.001413,0.001413,4423022131.26,4423023781.97,4419046293.48,4420129883.85,775660.72,763079.31,14424018.00,2352571.237,2352591.56,2351965.472,2352296.553
2026-07-24 13:52:42,2026-07-24T03:52:42.562Z,1878.04,,0,0.001413,0.001413,0.001413,0.001413,4420129883.85,4421771445.38,4420129883.85,4420739991.89,3906855.55,1093582.49,17729813.43,2352296.553,2352299.389,2351882.49,2351882.783
2026-07-24 13:53:55,2026-07-24T03:53:55.664Z,1878.04,,0,0.001413,0.001419,0.001413,0.001419,4420739991.89,4420889059.56,4420447142.75,4420826187.18,3313462.25,3820482.23,12057680.54,2351882.783,2351882.783,2351726.984,2351740.967
2026-07-24 13:55:04,2026-07-24T03:55:04.195Z,1878.04,,0,0.001425,0.001425,0.00139,0.00139,4419434000.84,4419434000.84,4419434000.84,4419434000.84,379675.25,22086.22,5339837.39,2351688.431,2351688.431,2351688.431,2351688.431
2026-07-24 13:56:07,2026-07-24T03:56:07.147Z,1878.04,,0,0.00139,0.00139,0.00139,0.00139,4419272170.96,4419272170.96,4419272170.96,4419272170.96,302118.99,164338.70,5981850.18,2351589.804,2351589.804,2351589.804,2351589.804
2026-07-24 13:57:15,2026-07-24T03:57:15.210Z,1878.07,,0,0.00139,0.00139,0.001332,0.001332,4418854827.2,4420718487.52,4418840547.31,4420709598.88,363861.07,253686.29,4034234.05,2351480.341,2351541.445,2351441.276,2351441.276
2026-07-24 13:58:18,2026-07-24T03:58:18.338Z,1878.07,,0,0.001332,0.001332,0.001305,0.001305,4420709598.88,4420720749.6,4420115428.54,4420115428.54,1106461.14,145592.33,5699172.73,2351441.276,2351459.715,2351286.723,2351287.817
2026-07-24 13:59:26,2026-07-24T03:59:26.250Z,1878.10,,0,0.001305,0.001305,0.001305,0.001305,4420115428.54,4420459741.24,4419878158.87,4420069624.01,291380.13,1191734.45,2821357.33,2351287.817,2351308.373,2351138.382,2351138.382
2026-07-24 14:00:29,2026-07-24T04:00:29.115Z,1878.10,,0,0.001305,0.001305,0.001285,0.001285,4420069624.01,4420170958.15,4418618071.81,4419125030.86,3503176.87,1793671.33,3799760.54,2351138.382,2351192.284,2351000.041,2351111.163
2026-07-24 14:01:42,2026-07-24T04:01:42.239Z,1878.10,,0,0.001285,0.001285,0.00127,0.00127,4419125030.86,4419454895.06,4417154703.42,4417154703.42,2036023.03,856238.52,186774.68,2351111.163,2351111.163,2350816.912,2350875.868
2026-07-24 14:02:55,2026-07-24T04:02:55.403Z,1877.71,,0,0.00127,0.00127,0.00127,0.00127,4417154703.42,4418029752.07,4416363069.18,4418029752.07,506302.93,944507.29,-310771.62,2350875.868,2351104.424,2350842.406,2351066.302
2026-07-24 14:04:03,2026-07-24T04:04:03.641Z,1877.71,,0,0.001245,0.00127,0.001245,0.001261,4418060071.98,4418060071.98,4418060071.98,4418060071.98,28810.37,17131.14,-439628.96,2350907.291,2350907.291,2350907.291,2350907.291
2026-07-24 14:05:06,2026-07-24T04:05:06.656Z,1877.71,,0,0.001261,0.001261,0.00126,0.00126,4416900248.45,4416900248.45,4416900248.45,4416900248.45,92135.96,64983.62,163889.18,2350327.653,2350327.653,2350327.653,2350327.653
2026-07-24 14:06:19,2026-07-24T04:06:19.816Z,1877.75,,0,0.00126,0.00126,0.00126,0.00126,4415692832.89,4417599310.3,4415692832.89,4417599310.3,495351.69,2268440.25,-3520634.46,2350360.527,2350474.506,2350277.441,2350474.506
2026-07-24 14:07:27,2026-07-24T04:07:27.820Z,1877.75,,0,0.00126,0.00126,0.001256,0.001256,4417599310.3,4418486326.24,4415886184.08,4416613846.52,1125616.65,480628.26,-3276463.45,2350474.506,2350560.804,2350377.522,2350387.87
2026-07-24 14:08:30,2026-07-24T04:08:30.738Z,1877.75,,0,0.001256,0.001256,0.001241,0.001241,4416613846.52,4417827228.78,4416389421.66,4417820994.01,661104.49,2305228.93,-6163170.64,2350387.87,2350447.357,2350293.453,2350354.852
2026-07-24 14:09:39,2026-07-24T04:09:39.021Z,1877.75,,0,0.001241,0.001241,0.001241,0.001241,4417820994.01,4418991254.07,4416390573.89,4416390573.89,1938079.94,2690147.02,-6879969.42,2350354.852,2350619.311,2350308.747,2350619.311
2026-07-24 14:10:42,2026-07-24T04:10:42.071Z,1877.77,,0,0.001241,0.001241,0.001216,0.001216,4416390573.89,4417914480.36,4416206446.14,4417770737.62,613690.19,1491604.87,-7642589.90,2350619.311,2351232.226,2350580.403,2351141.165
2026-07-24 14:11:44,2026-07-24T04:11:44.999Z,1877.77,,0,0.001216,0.001216,0.001189,0.001189,4417770737.62,4417806685.11,4415757631.9,4415757631.9,1106975.17,1959887.77,-6667264.68,2351141.165,2351141.165,2351020.712,2351020.712
