qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-12 04:22,2026-07-11T18:22:00.000Z,1783794120000,151347985.7313,231884563.2896,-0.2102,383232549
2026-07-12 04:23,2026-07-11T18:23:00.000Z,1783794180000,160681661.7448,229857266.8769,-0.1771,390538929
2026-07-12 04:24,2026-07-11T18:24:00.000Z,1783794240000,155323193.7253,237316690.3825,-0.2088,392639884
2026-07-12 04:25,2026-07-11T18:25:00.000Z,1783794300000,152469610.0785,238797155.1758,-0.2206,391266765
2026-07-12 04:26,2026-07-11T18:26:00.000Z,1783794360000,152604316.2827,238864231.3764,-0.2203,391468548
2026-07-12 04:27,2026-07-11T18:27:00.000Z,1783794420000,157530745.2941,235428454.1088,-0.1982,392959199
2026-07-12 04:28,2026-07-11T18:28:00.000Z,1783794480000,160333620.5501,228309480.8795,-0.1749,388643101
2026-07-12 04:29,2026-07-11T18:29:00.000Z,1783794540000,159609589.1453,229328893.3202,-0.1793,388938482
2026-07-12 04:30,2026-07-11T18:30:00.000Z,1783794600000,159012265.5314,233495592.6733,-0.1898,392507858
2026-07-12 04:31,2026-07-11T18:31:00.000Z,1783794660000,157725407.1931,234880945.2053,-0.1965,392606352
2026-07-12 04:32,2026-07-11T18:32:00.000Z,1783794720000,156340965.843,227991083.3134,-0.1864,384332049
2026-07-12 04:33,2026-07-11T18:33:00.000Z,1783794780000,156925235.4508,235750483.75,-0.2007,392675719
2026-07-12 04:34,2026-07-11T18:34:00.000Z,1783794840000,157662439.393,230942802.786,-0.1886,388605242
2026-07-12 04:35,2026-07-11T18:35:00.000Z,1783794900000,155695255.6032,237391676.1637,-0.2078,393086932
2026-07-12 04:36,2026-07-11T18:36:00.000Z,1783794960000,151095907.4917,232069878.1649,-0.2113,383165786
2026-07-12 04:37,2026-07-11T18:37:00.000Z,1783795020000,155735973.8554,236747083.4668,-0.2064,392483057
2026-07-12 04:38,2026-07-11T18:38:00.000Z,1783795080000,156039575.3064,235308464.8733,-0.2026,391348040
2026-07-12 04:39,2026-07-11T18:39:00.000Z,1783795140000,156565004.6085,236460736.4476,-0.2033,393025741
2026-07-12 04:40,2026-07-11T18:40:00.000Z,1783795200000,157002683.2217,235295315.8785,-0.1996,392297999
2026-07-12 04:41,2026-07-11T18:41:00.000Z,1783795260000,157730960.3534,235831496.0852,-0.1984,393562456
2026-07-12 04:42,2026-07-11T18:42:00.000Z,1783795320000,149606712.3201,239893615.4762,-0.2318,389500328
2026-07-12 04:43,2026-07-11T18:43:00.000Z,1783795380000,155983805.8405,240881954.7021,-0.2139,396865761
2026-07-12 04:44,2026-07-11T18:44:00.000Z,1783795440000,154553317.281,242067227.2431,-0.2206,396620545
2026-07-12 04:45,2026-07-11T18:45:00.000Z,1783795500000,160136689.6644,243452714.8599,-0.2064,403589405
2026-07-12 04:46,2026-07-11T18:46:00.000Z,1783795560000,149861421.249,236734992.8354,-0.2247,386596414
2026-07-12 04:47,2026-07-11T18:47:00.000Z,1783795620000,156362913.9542,242271896.7791,-0.2155,398634811
2026-07-12 04:48,2026-07-11T18:48:00.000Z,1783795680000,158857033.9368,241133224.3894,-0.2057,399990258
2026-07-12 04:49,2026-07-11T18:49:00.000Z,1783795740000,166578572.4876,229775360.8674,-0.1594,396353933
2026-07-12 04:50,2026-07-11T18:50:00.000Z,1783795800000,165690661.5972,232209093.92,-0.1672,397899756
2026-07-12 04:51,2026-07-11T18:51:00.000Z,1783795860000,167934100.2279,232785621.0551,-0.1618,400719721
2026-07-12 04:52,2026-07-11T18:52:00.000Z,1783795920000,163428933.326,224233636.0247,-0.1568,387662569
2026-07-12 04:53,2026-07-11T18:53:00.000Z,1783795980000,163198987.2904,225764126.7777,-0.1609,388963114
2026-07-12 04:54,2026-07-11T18:54:00.000Z,1783796040000,165936221.4697,229771618.1302,-0.1613,395707840
2026-07-12 04:55,2026-07-11T18:55:00.000Z,1783796100000,165170451.45,233868200.5417,-0.1722,399038652
2026-07-12 04:56,2026-07-11T18:56:00.000Z,1783796160000,164106665.1277,233477300.5958,-0.1745,397583966
2026-07-12 04:57,2026-07-11T18:57:00.000Z,1783796220000,158683977.2591,236088954.0616,-0.1961,394772931
2026-07-12 04:58,2026-07-11T18:58:00.000Z,1783796280000,162977398.0451,233187017.3765,-0.1772,396164415
2026-07-12 04:59,2026-07-11T18:59:00.000Z,1783796340000,160767351.7434,233096784.274,-0.1836,393864136
2026-07-12 05:00,2026-07-11T19:00:00.000Z,1783796400000,160684777.1736,230929822.3253,-0.1794,391614599
2026-07-12 05:01,2026-07-11T19:01:00.000Z,1783796460000,166545610.714,232073797.434,-0.1644,398619408
2026-07-12 05:02,2026-07-11T19:02:00.000Z,1783796520000,170095733.56,231756880.6902,-0.1534,401852614
2026-07-12 05:03,2026-07-11T19:03:00.000Z,1783796580000,169149545.3988,232325814.723,-0.1574,401475360
2026-07-12 05:04,2026-07-11T19:04:00.000Z,1783796640000,165793623.1204,218911452.1036,-0.1381,384705075
2026-07-12 05:05,2026-07-11T19:05:00.000Z,1783796700000,163207862.6832,226015042.8862,-0.1614,389222906
2026-07-12 05:06,2026-07-11T19:06:00.000Z,1783796760000,165757673.0816,219179430.9758,-0.1388,384937104
2026-07-12 05:07,2026-07-11T19:07:00.000Z,1783796820000,165381386.2333,219307319.1587,-0.1402,384688705
2026-07-12 05:08,2026-07-11T19:08:00.000Z,1783796880000,165686109.6742,219350935.8969,-0.1394,385037046
2026-07-12 05:09,2026-07-11T19:09:00.000Z,1783796940000,166097253.7301,219518703.4564,-0.1385,385615957
2026-07-12 05:10,2026-07-11T19:10:00.000Z,1783797000000,164659034.9695,223790879.8694,-0.1522,388449915
2026-07-12 05:11,2026-07-11T19:11:00.000Z,1783797060000,154982610.7006,221440985.3652,-0.1766,376423596
2026-07-12 05:12,2026-07-11T19:12:00.000Z,1783797120000,163215424.4396,229138056.4124,-0.1680,392353481
2026-07-12 05:13,2026-07-11T19:13:00.000Z,1783797180000,155663900.088,232810897.0267,-0.1986,388474797
2026-07-12 05:14,2026-07-11T19:14:00.000Z,1783797240000,166594737.9419,224932951.014,-0.1490,391527689
2026-07-12 05:15,2026-07-11T19:15:00.000Z,1783797300000,164816765.4411,224044039.303,-0.1523,388860805
2026-07-12 05:16,2026-07-11T19:16:00.000Z,1783797360000,168705582.9954,223933783.4373,-0.1407,392639366
2026-07-12 05:17,2026-07-11T19:17:00.000Z,1783797420000,167210418.7922,221473902.5268,-0.1396,388684321
2026-07-12 05:18,2026-07-11T19:18:00.000Z,1783797480000,163650961.9465,220711440.046,-0.1485,384362402
2026-07-12 05:19,2026-07-11T19:19:00.000Z,1783797540000,164957904.7766,224569141.9534,-0.1530,389527047
2026-07-12 05:20,2026-07-11T19:20:00.000Z,1783797600000,160004538.7325,222880828.7022,-0.1642,382885367
2026-07-12 05:21,2026-07-11T19:21:00.000Z,1783797660000,168949734.8694,221421264.645,-0.1344,390371000
2026-07-12 05:22,2026-07-11T19:22:00.000Z,1783797720000,167600779.4869,222731563.3314,-0.1412,390332343
2026-07-12 05:23,2026-07-11T19:23:00.000Z,1783797780000,168244706.1215,217570357.7085,-0.1278,385815064
2026-07-12 05:24,2026-07-11T19:24:00.000Z,1783797840000,166491006.9039,216951586.7523,-0.1316,383442594
2026-07-12 05:25,2026-07-11T19:25:00.000Z,1783797900000,164438666.1461,214539325.5711,-0.1322,378977992
2026-07-12 05:26,2026-07-11T19:26:00.000Z,1783797960000,157297909.8261,216213211.737,-0.1577,373511122
2026-07-12 05:27,2026-07-11T19:27:00.000Z,1783798020000,171718357.3882,209147828.2665,-0.0983,380866186
2026-07-12 05:28,2026-07-11T19:28:00.000Z,1783798080000,167682667.6359,208272513.7185,-0.1080,375955181
2026-07-12 05:29,2026-07-11T19:29:00.000Z,1783798140000,170612912.7845,210403387.9269,-0.1044,381016301
2026-07-12 05:30,2026-07-11T19:30:00.000Z,1783798200000,165653935.8597,211235151.3134,-0.1209,376889087
2026-07-12 05:31,2026-07-11T19:31:00.000Z,1783798260000,165862071.8882,210916745.1409,-0.1196,376778817
2026-07-12 05:32,2026-07-11T19:32:00.000Z,1783798320000,162893530.2818,213948807.5693,-0.1355,376842338
2026-07-12 05:33,2026-07-11T19:33:00.000Z,1783798380000,161597559.886,213796591.3828,-0.1391,375394151
2026-07-12 05:34,2026-07-11T19:34:00.000Z,1783798440000,165178254.8285,213540051.0813,-0.1277,378718306
2026-07-12 05:35,2026-07-11T19:35:00.000Z,1783798500000,161829739.6415,208452186.7798,-0.1259,370281926
2026-07-12 05:36,2026-07-11T19:36:00.000Z,1783798560000,162100284.691,210027506.7868,-0.1288,372127791
2026-07-12 05:37,2026-07-11T19:37:00.000Z,1783798620000,159046025.9574,214092180.6215,-0.1475,373138207
2026-07-12 05:38,2026-07-11T19:38:00.000Z,1783798680000,155568086.4935,210011233.1438,-0.1489,365579320
2026-07-12 05:39,2026-07-11T19:39:00.000Z,1783798740000,161057361.3608,210164952.4563,-0.1323,371222314
2026-07-12 05:40,2026-07-11T19:40:00.000Z,1783798800000,164641192.1473,208031504.488,-0.1164,372672697
2026-07-12 05:41,2026-07-11T19:41:00.000Z,1783798860000,159827346.5471,209690699.7331,-0.1349,369518046
2026-07-12 05:42,2026-07-11T19:42:00.000Z,1783798920000,165959923.2724,206866511.8514,-0.1097,372826435
2026-07-12 05:43,2026-07-11T19:43:00.000Z,1783798980000,161890515.1752,207254925.5331,-0.1229,369145441
2026-07-12 05:44,2026-07-11T19:44:00.000Z,1783799040000,162200899.6454,206739396.1052,-0.1207,368940296
2026-07-12 05:45,2026-07-11T19:45:00.000Z,1783799100000,160236305.8657,210911320.5373,-0.1365,371147626
2026-07-12 05:46,2026-07-11T19:46:00.000Z,1783799160000,152362948.2395,213516729.5948,-0.1671,365879678
2026-07-12 05:47,2026-07-11T19:47:00.000Z,1783799220000,160731360.3158,219807929.3742,-0.1552,380539290
2026-07-12 05:48,2026-07-11T19:48:00.000Z,1783799280000,162398765.5358,219714657.1851,-0.1500,382113423
2026-07-12 05:49,2026-07-11T19:49:00.000Z,1783799340000,157809222.2173,213628939.9558,-0.1503,371438162
2026-07-12 05:50,2026-07-11T19:50:00.000Z,1783799400000,164022754.464,218750460.4591,-0.1430,382773215
2026-07-12 05:51,2026-07-11T19:51:00.000Z,1783799460000,156399963.2651,214267582.1709,-0.1561,370667545
2026-07-12 05:52,2026-07-11T19:52:00.000Z,1783799520000,164183680.6944,219735557.9874,-0.1447,383919239
2026-07-12 05:53,2026-07-11T19:53:00.000Z,1783799580000,159887280.6796,227504522.5014,-0.1745,387391803
2026-07-12 05:54,2026-07-11T19:54:00.000Z,1783799640000,160471408.9061,228931407.5658,-0.1758,389402816
2026-07-12 05:55,2026-07-11T19:55:00.000Z,1783799700000,160062750.1918,229381221.4448,-0.1780,389443972
2026-07-12 05:56,2026-07-11T19:56:00.000Z,1783799760000,159692333.4717,232410676.8302,-0.1855,392103010
2026-07-12 05:57,2026-07-11T19:57:00.000Z,1783799820000,160567634.1693,232291899.9777,-0.1826,392859534
2026-07-12 05:58,2026-07-11T19:58:00.000Z,1783799880000,166998195.9387,223856883.3555,-0.1455,390855079
2026-07-12 05:59,2026-07-11T19:59:00.000Z,1783799940000,167833219.62,231569496.7999,-0.1596,399402716
2026-07-12 06:00,2026-07-11T20:00:00.000Z,1783800000000,166275491.555,228913323.2995,-0.1585,395188815
2026-07-12 06:01,2026-07-11T20:01:00.000Z,1783800060000,165177577.0238,227920688.31,-0.1596,393098265
2026-07-12 06:02,2026-07-11T20:02:00.000Z,1783800120000,167730080.4394,220866958.7901,-0.1367,388597039
2026-07-12 06:03,2026-07-11T20:03:00.000Z,1783800180000,168517765.516,221224942.4437,-0.1352,389742708
2026-07-12 06:04,2026-07-11T20:04:00.000Z,1783800240000,166142921.4129,229374281.1822,-0.1599,395517203
2026-07-12 06:05,2026-07-11T20:05:00.000Z,1783800300000,161759909.1741,229776970.3269,-0.1737,391536880
2026-07-12 06:06,2026-07-11T20:06:00.000Z,1783800360000,163325106.2042,224301647.3736,-0.1573,387626754
2026-07-12 06:07,2026-07-11T20:07:00.000Z,1783800420000,166673311.6327,221206126.9407,-0.1406,387879439
2026-07-12 06:08,2026-07-11T20:08:00.000Z,1783800480000,164532164.4528,222567444.0326,-0.1499,387099608
2026-07-12 06:09,2026-07-11T20:09:00.000Z,1783800540000,156453908.9435,215551229.3228,-0.1589,372005138
2026-07-12 06:10,2026-07-11T20:10:00.000Z,1783800600000,162854502.421,227180909.6054,-0.1649,390035412
2026-07-12 06:11,2026-07-11T20:11:00.000Z,1783800660000,159461700.2716,223225453.2234,-0.1666,382687153
2026-07-12 06:12,2026-07-11T20:12:00.000Z,1783800720000,164689206.5518,228064548.0424,-0.1614,392753755
2026-07-12 06:13,2026-07-11T20:13:00.000Z,1783800780000,165162470.8342,227873585.3499,-0.1596,393036056
2026-07-12 06:14,2026-07-11T20:14:00.000Z,1783800840000,163065390.3832,231437305.8498,-0.1733,394502696
2026-07-12 06:15,2026-07-11T20:15:00.000Z,1783800900000,164128525.8625,231342711.8242,-0.1700,395471238
2026-07-12 06:16,2026-07-11T20:16:00.000Z,1783800960000,163992107.1262,226218099.3563,-0.1595,390210206
2026-07-12 06:17,2026-07-11T20:17:00.000Z,1783801020000,161467722.4184,231066214.585,-0.1773,392533937
2026-07-12 06:18,2026-07-11T20:18:00.000Z,1783801080000,167534925.7115,226999718.3601,-0.1507,394534644
2026-07-12 06:19,2026-07-11T20:19:00.000Z,1783801140000,165791711.945,227055839.0502,-0.1559,392847551
2026-07-12 06:20,2026-07-11T20:20:00.000Z,1783801200000,159988229.1289,227552428.492,-0.1743,387540658
2026-07-12 06:21,2026-07-11T20:21:00.000Z,1783801260000,162992057.4172,231264559.2743,-0.1732,394256617
2026-07-12 06:22,2026-07-11T20:22:00.000Z,1783801320000,168049356.5946,226361154.8889,-0.1478,394410511
2026-07-12 06:23,2026-07-11T20:23:00.000Z,1783801380000,165330163.5062,226702142.6933,-0.1565,392032306
2026-07-12 06:24,2026-07-11T20:24:00.000Z,1783801440000,166223718.5532,226667062.2892,-0.1538,392890781
2026-07-12 06:25,2026-07-11T20:25:00.000Z,1783801500000,167002876.0514,227158857.792,-0.1526,394161734
2026-07-12 06:26,2026-07-11T20:26:00.000Z,1783801560000,164830026.7766,227425228.4209,-0.1596,392255255
2026-07-12 06:27,2026-07-11T20:27:00.000Z,1783801620000,165640870.5945,226393431.5095,-0.1550,392034302
2026-07-12 06:28,2026-07-11T20:28:00.000Z,1783801680000,160501943.1772,223181278.5407,-0.1634,383683222
2026-07-12 06:29,2026-07-11T20:29:00.000Z,1783801740000,162806615.4689,220152714.7023,-0.1497,382959330
2026-07-12 06:30,2026-07-11T20:30:00.000Z,1783801800000,161594673.3234,229823043.7592,-0.1743,391417717
2026-07-12 06:31,2026-07-11T20:31:00.000Z,1783801860000,162386222.5338,227387443.3439,-0.1668,389773666
2026-07-12 06:32,2026-07-11T20:32:00.000Z,1783801920000,164589886.9772,225857539.7775,-0.1569,390447427
2026-07-12 06:33,2026-07-11T20:33:00.000Z,1783801980000,161793647.5045,229725044.9788,-0.1735,391518692
2026-07-12 06:34,2026-07-11T20:34:00.000Z,1783802040000,161194686.7459,231268522.7609,-0.1785,392463210
2026-07-12 06:35,2026-07-11T20:35:00.000Z,1783802100000,162793095.5069,227833738.3127,-0.1665,390626834
2026-07-12 06:36,2026-07-11T20:36:00.000Z,1783802160000,165067883.9464,228215143.0647,-0.1606,393283027
2026-07-12 06:37,2026-07-11T20:37:00.000Z,1783802220000,161495024.5539,230111672.8385,-0.1752,391606697
2026-07-12 06:38,2026-07-11T20:38:00.000Z,1783802280000,159422807.3978,226803336.3486,-0.1745,386226144
2026-07-12 06:39,2026-07-11T20:39:00.000Z,1783802340000,166246019.8541,222113555.5285,-0.1439,388359575
2026-07-12 06:40,2026-07-11T20:40:00.000Z,1783802400000,160900606.0967,229429944.7067,-0.1756,390330551
2026-07-12 06:41,2026-07-11T20:41:00.000Z,1783802460000,159180794.6962,236621831.777,-0.1957,395802626
2026-07-12 06:42,2026-07-11T20:42:00.000Z,1783802520000,161176195.2801,232974990.4539,-0.1822,394151186
2026-07-12 06:43,2026-07-11T20:43:00.000Z,1783802580000,159023182.0146,233715795.4318,-0.1902,392738977
2026-07-12 06:44,2026-07-11T20:44:00.000Z,1783802640000,165287190.2782,229455046.3912,-0.1626,394742237
2026-07-12 06:45,2026-07-11T20:45:00.000Z,1783802700000,160165167.4086,234452435.7787,-0.1883,394617603
2026-07-12 06:46,2026-07-11T20:46:00.000Z,1783802760000,159165605.4965,233685901.3141,-0.1897,392851507
2026-07-12 06:47,2026-07-11T20:47:00.000Z,1783802820000,160341915.4662,236292091.7808,-0.1915,396634007
2026-07-12 06:48,2026-07-11T20:48:00.000Z,1783802880000,168928730.2857,229995006.8153,-0.1531,398923737
2026-07-12 06:49,2026-07-11T20:49:00.000Z,1783802940000,170447022.3151,226088533.1823,-0.1403,396535555
2026-07-12 06:50,2026-07-11T20:50:00.000Z,1783803000000,167340466.9436,226816868.7381,-0.1509,394157336
2026-07-12 06:51,2026-07-11T20:51:00.000Z,1783803060000,166386833.4238,226278948.6086,-0.1525,392665782
2026-07-12 06:52,2026-07-11T20:52:00.000Z,1783803120000,160968302.8526,223749066.2266,-0.1632,384717369
2026-07-12 06:53,2026-07-11T20:53:00.000Z,1783803180000,163516831.2097,233391240.234,-0.1760,396908071
2026-07-12 06:54,2026-07-11T20:54:00.000Z,1783803240000,165087203.5026,229003841.7168,-0.1622,394091045
2026-07-12 06:55,2026-07-11T20:55:00.000Z,1783803300000,164385364.8796,230054666.1384,-0.1665,394440031
2026-07-12 06:56,2026-07-11T20:56:00.000Z,1783803360000,164922435.2068,230353156.4081,-0.1655,395275592
2026-07-12 06:57,2026-07-11T20:57:00.000Z,1783803420000,159480462.9202,219919489.4762,-0.1593,379399952
2026-07-12 06:58,2026-07-11T20:58:00.000Z,1783803480000,160962007.8657,227066612.6343,-0.1704,388028621
2026-07-12 06:59,2026-07-11T20:59:00.000Z,1783803540000,166396036.5915,227085754.824,-0.1542,393481791
2026-07-12 07:00,2026-07-11T21:00:00.000Z,1783803600000,162434298.0343,225114014.5759,-0.1617,387548313
2026-07-12 07:01,2026-07-11T21:01:00.000Z,1783803660000,158659215.0276,225097593.5049,-0.1731,383756809
2026-07-12 07:02,2026-07-11T21:02:00.000Z,1783803720000,164101159.2578,234352388.4369,-0.1763,398453548
2026-07-12 07:03,2026-07-11T21:03:00.000Z,1783803780000,163147127.0604,231527864.0348,-0.1733,394674991
2026-07-12 07:04,2026-07-11T21:04:00.000Z,1783803840000,161878876.5809,234353720.3088,-0.1829,396232597
2026-07-12 07:05,2026-07-11T21:05:00.000Z,1783803900000,160375512.137,237745725.4856,-0.1943,398121238
2026-07-12 07:06,2026-07-11T21:06:00.000Z,1783803960000,160733882.7778,237146480.2335,-0.1920,397880363
2026-07-12 07:07,2026-07-11T21:07:00.000Z,1783804020000,162487991.2839,235261924.6778,-0.1830,397749916
2026-07-12 07:08,2026-07-11T21:08:00.000Z,1783804080000,164410470.3603,232053731.4494,-0.1706,396464202
2026-07-12 07:09,2026-07-11T21:09:00.000Z,1783804140000,164111290.0834,230909882.2042,-0.1691,395021172
2026-07-12 07:10,2026-07-11T21:10:00.000Z,1783804200000,159424851.0059,224181146.9349,-0.1688,383605998
2026-07-12 07:11,2026-07-11T21:11:00.000Z,1783804260000,158810246.4695,224232231.3907,-0.1708,383042478
2026-07-12 07:12,2026-07-11T21:12:00.000Z,1783804320000,161344149.4778,223772603.0919,-0.1621,385116753
2026-07-12 07:13,2026-07-11T21:13:00.000Z,1783804380000,162745238.4735,222396519.5282,-0.1549,385141758
2026-07-12 07:14,2026-07-11T21:14:00.000Z,1783804440000,159095710.759,224760287.7472,-0.1711,383855999
2026-07-12 07:15,2026-07-11T21:15:00.000Z,1783804500000,163333430.4866,220626243.8027,-0.1492,383959674
2026-07-12 07:16,2026-07-11T21:16:00.000Z,1783804560000,163098127.5857,219466336.4311,-0.1473,382564464
2026-07-12 07:17,2026-07-11T21:17:00.000Z,1783804620000,158009068.9848,215545461.1089,-0.1540,373554530
2026-07-12 07:18,2026-07-11T21:18:00.000Z,1783804680000,156707299.7149,227507877.571,-0.1843,384215177
2026-07-12 07:19,2026-07-11T21:19:00.000Z,1783804740000,164253012.221,218163397.1791,-0.1410,382416409
2026-07-12 07:20,2026-07-11T21:20:00.000Z,1783804800000,161445753.2227,223125990.0006,-0.1604,384571743
2026-07-12 07:21,2026-07-11T21:21:00.000Z,1783804860000,159648436.1218,223867012.3839,-0.1674,383515449
2026-07-12 07:22,2026-07-11T21:22:00.000Z,1783804920000,158499615.8185,230028477.7591,-0.1841,388528094
2026-07-12 07:23,2026-07-11T21:23:00.000Z,1783804980000,158833536.3682,229641293.042,-0.1823,388474829
2026-07-12 07:24,2026-07-11T21:24:00.000Z,1783805040000,163129805.8535,221946527.934,-0.1527,385076334
2026-07-12 07:25,2026-07-11T21:25:00.000Z,1783805100000,161151801.9153,220334987.55,-0.1551,381486789
2026-07-12 07:26,2026-07-11T21:26:00.000Z,1783805160000,162657168.694,214530430.4484,-0.1375,377187599
2026-07-12 07:27,2026-07-11T21:27:00.000Z,1783805220000,166976779.126,218927407.777,-0.1346,385904187
2026-07-12 07:28,2026-07-11T21:28:00.000Z,1783805280000,164474215.2501,216012937.6567,-0.1355,380487153
2026-07-12 07:29,2026-07-11T21:29:00.000Z,1783805340000,159529687.7829,218131689.574,-0.1552,377661377
2026-07-12 07:30,2026-07-11T21:30:00.000Z,1783805400000,159719496.4293,217031780.1646,-0.1521,376751277
2026-07-12 07:31,2026-07-11T21:31:00.000Z,1783805460000,156583496.4973,217120341.237,-0.1620,373703838
2026-07-12 07:32,2026-07-11T21:32:00.000Z,1783805520000,158340846.7955,223825185.3973,-0.1714,382166032
2026-07-12 07:33,2026-07-11T21:33:00.000Z,1783805580000,155488809.231,221218612.7985,-0.1745,376707422
2026-07-12 07:34,2026-07-11T21:34:00.000Z,1783805640000,165371499.5695,210127567.6471,-0.1192,375499067
