qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-09-17 18:12:05,2026-09-17T08:12:05.784Z,2440.06,,1,0.003479,0.003479,0.003479,0.003479,5657828945.43,5657828945.43,5657828945.43,5657828945.43,506910.27,229192.66,1310804.63,2317319.784,2317319.784,2317319.784,2317319.784
2026-09-17 18:13:18,2026-09-17T08:13:18.671Z,2439.69,,1,0.00346,0.00346,0.00346,0.00346,5661225233.68,5661225233.68,5656282108,5656282108,628976.32,4906475.27,-10104166.87,2317277.679,2317277.679,2317018.506,2317084.825
2026-09-17 18:14:26,2026-09-17T08:14:26.232Z,2437.72,,2,0.00346,0.00346,0.00345,0.00345,5656282108,5656293978.86,5648069029.68,5648069029.68,7599339.45,10217676.87,-20528988.19,2317084.825,2317110.075,2315351.738,2315351.738
2026-09-17 18:15:28,2026-09-17T08:15:28.943Z,2435.95,,4,0.00345,0.00345,0.003403,0.003403,5648069029.68,5648069029.68,5642037780.59,5642765502.83,9282158.77,16054956.58,-37374929.14,2315351.738,2315351.738,2314017.628,2314316.095
2026-09-17 18:16:31,2026-09-17T08:16:31.475Z,2436.30,,3,0.003403,0.003403,0.003403,0.003403,5642765502.83,5642765502.83,5634689966.66,5636542976.43,5910352.67,1031867.49,-32538972.87,2314316.095,2314316.095,2312460.818,2312684.062
2026-09-17 18:17:44,2026-09-17T08:17:44.536Z,2437.84,,2,0.003403,0.003403,0.003373,0.003373,5636542976.43,5641798754.49,5636542976.43,5640076601,14610329.89,5114691.78,-16635206.90,2312684.062,2312790.802,2312613.554,2312634.687
2026-09-17 18:18:52,2026-09-17T08:18:52.505Z,2436.84,,2,0.003373,0.003384,0.003373,0.003384,5640076601,5643320410.46,5640076601,5640544021.67,13219498.53,2860428.91,7199964.60,2312634.687,2312634.842,2312394.458,2312560.841
2026-09-17 18:20:05,2026-09-17T08:20:05.318Z,2437.80,,0,0.003435,0.003435,0.003435,0.003435,5641576659.23,5641576659.23,5641576659.23,5641576659.23,97858.94,18623.20,27358035.30,2312604.954,2312604.954,2312604.954,2312604.954
2026-09-17 18:21:07,2026-09-17T08:21:07.899Z,2438.87,,3,0.003435,0.003435,0.00343,0.00343,5643309231.54,5643309231.54,5643309231.54,5643309231.54,787646.29,303192.71,23278146.41,2312613.66,2312613.66,2312613.66,2312613.66
2026-09-17 18:22:15,2026-09-17T08:22:15.767Z,2439.28,,1,0.00343,0.00343,0.003414,0.003414,5646972754.04,5646972754.04,5646972754.04,5646972754.04,445220.07,633836.61,15309555.45,2312570.235,2312570.235,2312570.235,2312570.235
2026-09-17 18:23:18,2026-09-17T08:23:18.372Z,2440.55,,3,0.003414,0.003414,0.003414,0.003414,5648175716.15,5648929958.51,5646434940.73,5648929958.51,3002656.24,2495957.44,6153631.39,2312759.795,2312809.963,2312699.312,2312699.312
2026-09-17 18:24:26,2026-09-17T08:24:26.116Z,2439.72,,2,0.003414,0.003414,0.003411,0.003411,5648929958.51,5649819313.64,5647473843.24,5649692289.74,1573839.86,11338178.27,-4605209.22,2312699.312,2312775.443,2312628.643,2312651.626
2026-09-17 18:25:28,2026-09-17T08:25:28.528Z,2439.16,,0,0.003411,0.003411,0.003388,0.003388,5649692289.74,5649995228.4,5643748799.53,5645332663.27,802352.08,1438725.35,-6587354.64,2312651.626,2313050.211,2312575.337,2312883.647
2026-09-17 18:26:41,2026-09-17T08:26:41.412Z,2438.43,,1,0.003388,0.003388,0.003375,0.003375,5645332663.27,5645352164.02,5644241435.38,5644841939.8,871924.04,415631.45,-7845891.45,2312883.647,2312947.818,2312843.685,2312843.685
2026-09-17 18:27:54,2026-09-17T08:27:54.266Z,2438.56,,0,0.003375,0.003375,0.003375,0.003375,5644841939.8,5645670311.34,5644814175.58,5645651127.41,877955.32,3725412.33,-11429199.43,2312843.685,2312853.607,2312748.813,2312748.813
2026-09-17 18:29:07,2026-09-17T08:29:07.102Z,2437.86,,1,0.003345,0.003345,0.003321,0.003321,5643352079.39,5643352079.39,5643352079.39,5643352079.39,202982.63,1336421.09,-7841256.30,2312763.906,2312763.906,2312763.906,2312763.906
2026-09-17 18:30:14,2026-09-17T08:30:14.954Z,2436.69,,1,0.003321,0.003321,0.003321,0.003321,5641904112.16,5641904112.16,5641904112.16,5641904112.16,489003.06,981927.88,-8348930.67,2312796.068,2312796.068,2312796.068,2312796.068
2026-09-17 18:31:17,2026-09-17T08:31:17.595Z,2435.92,,2,0.003321,0.003321,0.003321,0.003321,5639140867.55,5641735212.03,5638480760.63,5638480760.63,1075496.75,1614349.15,-7040997.73,2312782.064,2312796.455,2312694.303,2312738.98
2026-09-17 18:32:24,2026-09-17T08:32:24.681Z,2436.63,,3,0.003284,0.003284,0.003284,0.003284,5638480760.63,5638952256.7,5634666083.75,5638952256.7,1601267.69,1087884.86,5988483.88,2312738.98,2312764.153,2312106.802,2312107.302
2026-09-17 18:33:27,2026-09-17T08:33:27.486Z,2436.96,,2,0.003284,0.003284,0.003284,0.003284,5638952256.7,5641466038.38,5638952256.7,5640210759.68,956197.24,833387.20,9790814.38,2312107.302,2312127.018,2312085.066,2312111.387
2026-09-17 18:34:29,2026-09-17T08:34:29.958Z,2438.54,,3,0.003284,0.003284,0.003192,0.003192,5640210759.68,5643333366.08,5640083650.66,5642801584.7,691152.77,882078.54,11854288.99,2312111.387,2312147.34,2311869.704,2312092.956
2026-09-17 18:35:42,2026-09-17T08:35:42.751Z,2438.41,,1,0.003192,0.00323,0.003192,0.00323,5642801584.7,5642801584.7,5639792094.04,5639823306.78,636943.83,1312705.51,9433640.87,2312092.956,2312132.643,2312076.838,2312132.643
2026-09-17 18:36:55,2026-09-17T08:36:55.442Z,2438.12,,1,0.00323,0.00323,0.003214,0.003214,5639823306.78,5641278077.68,5639823306.78,5640498960.84,1545690.71,1839023.35,323441.67,2312132.643,2312132.643,2312055.69,2312087.36
2026-09-17 18:38:03,2026-09-17T08:38:03.097Z,2439.78,,1,0.003214,0.003214,0.003183,0.003183,5641133603.97,5641133603.97,5641133603.97,5641133603.97,29653.18,301474.07,9258962.81,2312176.905,2312176.905,2312176.905,2312176.905
2026-09-17 18:39:05,2026-09-17T08:39:05.619Z,2440.71,,2,0.003183,0.003183,0.003183,0.003183,5647119042.65,5647119042.65,5647119042.65,5647119042.65,168957.29,90812.86,14231149.37,2311787.552,2311787.552,2311787.552,2311787.552
2026-09-17 18:40:10,2026-09-17T08:40:10.416Z,2441.81,,3,0.003206,0.003206,0.003183,0.003206,5650254051.38,5650254051.38,5650254051.38,5650254051.38,209753.35,140723.66,13284615.24,2311868.991,2311868.991,2311868.991,2311868.991
2026-09-17 18:41:18,2026-09-17T08:41:18.064Z,2439.73,,2,0.003206,0.003284,0.003206,0.003284,5651992313.3,5653562900.09,5645634518.51,5645919317.16,1291676.01,554060.51,-22081.80,2312220.714,2312778.667,2312220.714,2312744.987
2026-09-17 18:42:30,2026-09-17T08:42:30.861Z,2439.21,,2,0.003284,0.003352,0.003284,0.003352,5645919317.16,5648170682.82,5643934077.99,5644997932.67,356953.29,472222.76,-11149201.16,2312744.987,2312772.719,2312727.558,2312727.558
2026-09-17 18:43:39,2026-09-17T08:43:39.635Z,2439.21,,1,0.003352,0.003388,0.003352,0.003388,5644997932.67,5646387605.34,5644980807.74,5646387605.34,1122053.21,703704.46,-16994701.28,2312727.558,2312985.866,2312712.62,2312984.186
2026-09-17 18:44:42,2026-09-17T08:44:42.169Z,2439.20,,0,0.003388,0.003388,0.003388,0.003388,5646387605.34,5647412968.08,5645762235.56,5646151330.79,964402.59,463811.85,-15104671.76,2312984.186,2313004.17,2312939.954,2312944.247
2026-09-17 18:45:55,2026-09-17T08:45:55.065Z,2439.20,,0,0.003388,0.003397,0.003388,0.003397,5646151330.79,5649047634.17,5646151330.79,5648169113.53,2335842.81,1150190.23,-702391.28,2312944.247,2312984.395,2312944.247,2312984.395
2026-09-17 18:47:02,2026-09-17T08:47:02.727Z,2438.77,,2,,,,,5648834658.92,5648834658.92,5648834658.92,5648834658.92,73340.99,40706.23,1348044.58,2313124.328,2313124.328,2313124.328,2313124.328
2026-09-17 18:48:05,2026-09-17T08:48:05.540Z,2439.18,,1,0.003395,0.003402,0.003395,0.003402,5650468061.3,5650468061.3,5650468061.3,5650468061.3,438897.41,317414.68,-678023.05,2313196.434,2313196.434,2313196.434,2313196.434
2026-09-17 18:49:18,2026-09-17T08:49:18.414Z,2439.60,,0,0.003402,0.003426,0.003402,0.003426,5650683526.07,5651147369.83,5648911876.39,5648911876.39,211220.83,338791.27,-1009228.41,2313360.405,2313454.504,2313360.405,2313421.196
2026-09-17 18:50:31,2026-09-17T08:50:31.532Z,2439.61,,1,0.003426,0.003452,0.003426,0.003452,5648911876.39,5649995055.47,5648061160.76,5648061160.76,1827815.80,755950.48,-2722586.18,2313421.196,2313480.637,2313409.051,2313480.202
2026-09-17 18:51:39,2026-09-17T08:51:39.445Z,2440.36,,2,0.003452,0.003452,0.003452,0.003452,5648061160.76,5649992465.03,5647357845.4,5649992465.03,2086572.76,587266.49,-805774.33,2313480.202,2313480.202,2313392.907,2313456.335
2026-09-17 18:52:42,2026-09-17T08:52:42.040Z,2440.93,,2,0.003452,0.003452,0.003431,0.003431,5649992465.03,5654618044.39,5649539694.42,5654618044.39,3537104.63,1742005.96,4918682.74,2313456.335,2313515.159,2313456.335,2313493.65
2026-09-17 18:53:54,2026-09-17T08:53:54.678Z,2440.74,,1,0.003431,0.003476,0.003431,0.003476,5654618044.39,5655151728.86,5651633228,5651633228,1684263.56,675281.54,6648946.82,2313493.65,2313742.288,2313378.47,2313389.314
2026-09-17 18:55:02,2026-09-17T08:55:02.623Z,2442.09,,1,0.003476,0.003476,0.003476,0.003476,5653098086,5653098086,5653098086,5653098086,2961.35,10414.26,12890023.58,2313468.09,2313468.09,2313468.09,2313468.09
2026-09-17 18:56:05,2026-09-17T08:56:05.298Z,2442.09,,1,0.003471,0.003487,0.003471,0.003487,5654673352.62,5654673352.62,5654673352.62,5654673352.62,198121.75,35644.50,3558453.61,2312229.704,2312229.704,2312229.704,2312229.704
2026-09-17 18:57:18,2026-09-17T08:57:18.092Z,2442.04,,1,0.003487,0.003526,0.003487,0.003526,5653102295.77,5654283134.52,5652817784.12,5654121245.26,590573.20,164732.82,2049274.21,2312646.423,2312703.746,2312640.982,2312703.746
2026-09-17 18:58:30,2026-09-17T08:58:30.886Z,2442.43,,1,0.003526,0.003526,0.003526,0.003526,5654121245.26,5654194756.26,5653701315.67,5654163751.82,1458544.40,434437.35,1274616.57,2312703.746,2312785.353,2312699.63,2312768.432
2026-09-17 18:59:38,2026-09-17T08:59:38.671Z,2442.21,,0,0.003526,0.003554,0.003526,0.003554,5654163751.82,5654163751.82,5653354387.62,5653362518.37,916782.04,1309117.78,-4998616.80,2312768.432,2312884.44,2312738.332,2312875.882
2026-09-17 19:00:41,2026-09-17T09:00:41.331Z,2442.21,,0,0.003554,0.00359,0.003554,0.00359,5653362518.37,5655118389.49,5653362518.37,5654212320.11,947751.05,741665.09,1083575.39,2312875.882,2313224.975,2312875.882,2313214.085
2026-09-17 19:01:54,2026-09-17T09:01:54.227Z,2442.63,,0,0.00359,0.00359,0.00359,0.00359,5654212320.11,5655194695.21,5654212320.11,5655052652.79,9468988.42,4119010.26,6804299.36,2313214.085,2313228.679,2313130.124,2313141.488
2026-09-17 19:03:07,2026-09-17T09:03:07.102Z,2443.50,,2,0.003623,0.003659,0.003623,0.003659,5658616392.11,5658616392.11,5658616392.11,5658616392.11,62089.75,320133.93,4212821.69,2313425.808,2313425.808,2313425.808,2313425.808
2026-09-17 19:04:14,2026-09-17T09:04:14.884Z,2442.92,,2,0.003659,0.003659,0.003659,0.003659,5658727502.03,5658727502.03,5658727502.03,5658727502.03,868063.56,336085.60,4913535.71,2313603.656,2313603.656,2313603.656,2313603.656
2026-09-17 19:05:17,2026-09-17T09:05:17.513Z,2442.89,,2,0.003659,0.003686,0.003659,0.003686,5656383565.73,5659081578.39,5656383565.73,5658224742.3,301359.94,185985.98,4727441.95,2313856.247,2313880.284,2313814.347,2313814.347
2026-09-17 19:06:20,2026-09-17T09:06:20.120Z,2442.89,,0,0.003686,0.003693,0.003686,0.003693,5658224742.3,5658883091.19,5657986296.95,5658883091.19,2199077.59,738582.56,1421217.43,2313814.347,2313826.534,2313706.213,2313799.711
2026-09-17 19:07:27,2026-09-17T09:07:27.962Z,2443.05,,0,0.003693,0.003738,0.003693,0.003738,5658883091.19,5660314421.84,5657580231.86,5657581975.29,553302.70,449566.27,2993960.15,2313799.711,2313818.082,2313598.221,2313740.732
2026-09-17 19:08:30,2026-09-17T09:08:30.353Z,2443.05,,0,0.003738,0.003738,0.003738,0.003738,5657581975.29,5659579043.6,5657581975.29,5658596513.38,2237739.49,1771563.98,4068423.13,2313740.732,2313806.551,2313740.732,2313805.524
2026-09-17 19:09:38,2026-09-17T09:09:38.183Z,2443.05,,0,0.003738,0.003768,0.003738,0.003768,5658596513.38,5658596513.38,5656419194.72,5658282399.89,1532747.41,2549679.18,3151491.92,2313805.524,2314169.141,2313795.94,2314169.141
2026-09-17 19:10:48,2026-09-17T09:10:48.521Z,2443.01,,0,0.003768,0.003782,0.003768,0.003782,5658282399.89,5658282399.89,5655997849.72,5656863089.09,849463.18,548303.90,3433810.53,2314169.141,2314171.075,2314096.906,2314099.737
2026-09-17 19:11:40,2026-09-17T09:11:40.959Z,2443.59,,0,0.003782,0.0038,0.003782,0.0038,5656863089.09,5660284007.4,5656863089.09,5660284007.4,2474662.20,1049422.87,4207472.30,2314099.737,2314150.796,2314099.737,2314135.966
2026-09-17 19:12:43,2026-09-17T09:12:43.574Z,2445.16,,1,0.0038,0.0038,0.0038,0.0038,5660284007.4,5663907194.83,5660284007.4,5663907194.83,2210293.16,4000723.03,8788035.92,2314135.966,2314273.711,2314075.939,2314273.711
2026-09-17 19:13:51,2026-09-17T09:13:51.301Z,2444.80,,1,0.0038,0.003876,0.0038,0.003876,5663907194.83,5665388828.6,5662857585.86,5662857585.86,1293479.74,3138977.43,4169089.25,2314273.711,2314280.421,2314084.857,2314156.877
2026-09-17 19:14:53,2026-09-17T09:14:53.824Z,2444.01,,1,0.003876,0.003927,0.003876,0.003927,5662857585.86,5662857585.86,5660710530.79,5660710530.79,1405160.22,1862305.47,4307563.58,2314156.877,2314300.883,2314148.822,2314300.883
2026-09-17 19:16:06,2026-09-17T09:16:06.556Z,2444.00,,0,0.003927,0.003927,0.00392,0.00392,5660054307.6,5660054307.6,5660054307.6,5660054307.6,44479.29,41686.27,-3616904.79,2314231.285,2314231.285,2314231.285,2314231.285
2026-09-17 19:17:19,2026-09-17T09:17:19.266Z,2443.57,,1,0.00392,0.00392,0.003915,0.003915,5660856412.97,5661448073.63,5653407104.87,5653721476.7,2044246.66,250955.62,-7039833.93,2314388.911,2314735.039,2312599.95,2312748.345
2026-09-17 19:18:26,2026-09-17T09:18:26.878Z,2443.84,,0,0.003915,0.003915,0.003915,0.003915,5653721476.7,5658201356.28,5653505926.44,5657780838.9,1187178.05,325073.94,-3346722.61,2312748.345,2312961.277,2312748.345,2312961.277
2026-09-17 19:19:29,2026-09-17T09:19:29.392Z,2443.84,,0,0.003915,0.003915,0.00387,0.00387,5657780838.9,5660141054.73,5657094819.29,5659579042.3,1231762.90,1750458.96,-2299647.05,2312961.277,2313100.917,2312933.329,2313100.661
2026-09-17 19:20:31,2026-09-17T09:20:31.983Z,2443.13,,0,0.00387,0.00387,0.003867,0.003867,5659579042.3,5659707813.56,5654822988.56,5654877033.82,3848417.53,1122565.96,-3810147.69,2313100.661,2313459.08,2313100.661,2313429.241
2026-09-17 19:21:39,2026-09-17T09:21:39.666Z,2443.35,,0,0.003867,0.003867,0.003847,0.003847,5654877033.82,5659835087.75,5654877033.82,5659835087.75,2420791.82,1160578.21,6246960.00,2313429.241,2313429.87,2313152.344,2313167.492
2026-09-17 19:22:42,2026-09-17T09:22:42.231Z,2443.35,,0,0.003847,0.003847,0.003847,0.003847,5659835087.75,5660554244.99,5658455803.18,5659327263.1,6384989.54,1541108.09,8170272.09,2313167.492,2313602.93,2313160.128,2313602.93
2026-09-17 19:23:54,2026-09-17T09:23:54.897Z,2443.68,,1,0.003847,0.003876,0.003847,0.003876,5659327263.1,5661743942.32,5658193187.96,5661743942.32,2152311.50,2078103.79,5309638.26,2313602.93,2313678.777,2313599.703,2313663.961
2026-09-17 19:25:02,2026-09-17T09:25:02.727Z,2443.45,,0,0.003871,0.003871,0.003871,0.003871,5657834221.59,5657834221.59,5657834221.59,5657834221.59,6610.94,43944.57,5035974.73,2313720.882,2313720.882,2313720.882,2313720.882
2026-09-17 19:26:05,2026-09-17T09:26:05.318Z,2443.45,,0,0.003871,0.003871,0.003847,0.003847,5656923338.43,5656923338.43,5656923338.43,5656923338.43,417042.59,150163.98,7259490.71,2313783.637,2313783.637,2313783.637,2313783.637
2026-09-17 19:27:18,2026-09-17T09:27:18.268Z,2444.26,,1,0.003847,0.003847,0.003812,0.003812,5659466668.17,5659865972.78,5658371696.95,5659433248.67,805027.34,290109.41,3912995.94,2313763.969,2313950.709,2313745.386,2313939.508
2026-09-17 19:28:25,2026-09-17T09:28:25.915Z,2444.34,,0,0.003812,0.003846,0.003812,0.003846,5659433248.67,5663110945.72,5659433248.67,5662431367.33,521080.55,1114855.01,-3333990.76,2313939.508,2314020.526,2313813.746,2314020.526
2026-09-17 19:29:28,2026-09-17T09:29:28.430Z,2443.52,,1,0.003846,0.003846,0.003846,0.003846,5662431367.33,5662431367.33,5656711074.97,5656711074.97,352324.81,406089.02,-4208775.78,2314020.526,2314058.099,2314009.153,2314009.153
2026-09-17 19:30:41,2026-09-17T09:30:41.335Z,2443.32,,0,0.003846,0.003911,0.003846,0.003911,5656711074.97,5657132272.31,5655636916.49,5655636916.49,1569071.46,1175887.90,-8022002.08,2314009.153,2314009.153,2313938.906,2313938.906
2026-09-17 19:31:54,2026-09-17T09:31:54.173Z,2443.12,,2,0.003911,0.003911,0.003911,0.003911,5655636916.49,5655926702.25,5655342804.64,5655342804.64,2364973.28,2346741.79,-7309605.87,2313938.906,2313970.051,2313841.407,2313970.051
2026-09-17 19:33:06,2026-09-17T09:33:06.880Z,2443.12,,1,0.003908,0.003908,0.003908,0.003908,5659136613.49,5659136613.49,5659136613.49,5659136613.49,10169472.12,785659.14,8365799.10,2313903.371,2313903.371,2313903.371,2313903.371
2026-09-17 19:34:14,2026-09-17T09:34:14.634Z,2443.30,,0,0.003858,0.003858,0.003853,0.003853,5655525328.01,5655525328.01,5655525328.01,5655525328.01,1049157.31,76058.72,10367552.55,2314035.265,2314035.265,2314035.265,2314035.265
2026-09-17 19:35:17,2026-09-17T09:35:17.122Z,2443.45,,1,0.003853,0.003853,0.003798,0.003798,5658053256.42,5660826322.24,5657503752.4,5660826322.24,115058.12,487321.56,9212264.58,2313630.688,2313834.884,2313623.585,2313809.021
2026-09-17 19:36:29,2026-09-17T09:36:29.876Z,2444.45,,3,0.003798,0.003798,0.003798,0.003798,5660826322.24,5661272594.69,5659496917.58,5661272594.69,3455441.62,940638.20,14554611.13,2313809.021,2313881.863,2313809.021,2313840.109
2026-09-17 19:37:42,2026-09-17T09:37:42.783Z,2444.69,,2,0.003798,0.003798,0.003798,0.003798,5661272594.69,5663155359.49,5660892834.79,5663155359.49,2136021.34,1872822.83,17118435.54,2313840.109,2313869.657,2313791.135,2313862.512
2026-09-17 19:38:50,2026-09-17T09:38:50.463Z,2444.50,,1,0.003798,0.003831,0.003798,0.003831,5663155359.49,5663736716.48,5662535795.65,5662744029.86,1946778.96,8256020.99,2966265.06,2313862.512,2313862.512,2313685.099,2313713.357
2026-09-17 19:39:52,2026-09-17T09:39:52.956Z,2444.42,,0,0.003831,0.003831,0.003831,0.003831,5662744029.86,5663497725.67,5659351023.84,5659351023.84,1004022.58,917993.23,1323019.38,2313713.357,2314189.746,2313713.357,2314189.746
2026-09-17 19:40:55,2026-09-17T09:40:55.561Z,2444.42,,0,0.003831,0.003872,0.003831,0.003872,5659351023.84,5659754636.72,5658862975.87,5659717662.83,1794224.29,1368417.03,-1567237.60,2314189.746,2314189.746,2314131.488,2314131.488
2026-09-17 19:42:03,2026-09-17T09:42:03.450Z,2444.03,,0,0.003881,0.003906,0.003872,0.003906,5659106520.64,5659106520.64,5659106520.64,5659106520.64,528.11,23273.79,-8414504.74,2314070.84,2314070.84,2314070.84,2314070.84
2026-09-17 19:43:22,2026-09-17T09:43:22.864Z,2442.07,,2,0.003906,0.003906,0.003906,0.003906,5658061005.19,5658061005.19,5655370192.21,5655977854.54,619602.00,7715076.58,-20430803.96,2314097.522,2314097.522,2314097.522,2314097.522
2026-09-17 19:44:20,2026-09-17T09:44:20.439Z,2441.20,,2,0.003906,0.003906,0.003896,0.003896,5655977854.54,5655977854.54,5651889430.47,5652178686.33,506362.24,2513127.58,-21969569.42,2314135.205,2314257.253,2314124.217,2314161.997
2026-09-17 19:45:28,2026-09-17T09:45:28.054Z,2440.85,,1,0.003896,0.003896,0.003837,0.003837,5652178686.33,5652178686.33,5648731547.74,5648731547.74,14420364.35,3385361.36,-15309304.76,2314161.997,2314288.905,2314077.069,2314077.069
2026-09-17 19:46:30,2026-09-17T09:46:30.596Z,2440.59,,1,0.003837,0.003837,0.003837,0.003837,5648731547.74,5652632916.09,5648107404.85,5650092197.24,626222.00,666560.11,-14070566.87,2314077.069,2314077.069,2313546.526,2313601.378
2026-09-17 19:47:43,2026-09-17T09:47:43.498Z,2440.06,,1,0.003837,0.003837,0.003739,0.003739,5650092197.24,5650149207.87,5648599553.61,5648599553.61,3633951.99,3182321.23,-3197368.73,2313601.378,2313635.241,2313580.824,2313624.917
2026-09-17 19:48:51,2026-09-17T09:48:51.007Z,2438.83,,2,0.003739,0.003739,0.003677,0.003677,5648599553.61,5649130110.37,5646966309.18,5648376805.97,4218933.45,8425866.19,-359374.63,2313624.917,2314486.867,2313600.343,2314320.462
2026-09-17 19:49:53,2026-09-17T09:49:53.434Z,2438.77,,1,0.003677,0.003677,0.003593,0.003593,5648376805.97,5648376805.97,5645439969.58,5645439969.58,3240568.52,6176919.03,4555146.91,2314320.462,2314332.036,2314027.352,2314027.352
2026-09-17 19:51:07,2026-09-17T09:51:07.214Z,2437.97,,2,0.003593,0.003593,0.003593,0.003593,5645781842.73,5645781842.73,5645781842.73,5645781842.73,583337.44,454626.09,-7128764.30,2314025.208,2314025.208,2314025.208,2314025.208
2026-09-17 19:52:14,2026-09-17T09:52:14.868Z,2436.35,,3,0.003474,0.003474,0.003454,0.003454,5649414847.5,5649414847.5,5649414847.5,5649414847.5,2857307.33,978814.97,-17919764.33,2315865.464,2315865.464,2315865.464,2315865.464
