qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-12 04:04,2026-07-11T18:04:00.000Z,1783793040000,65692059.9193,101612795.4913,-0.2147,167304855
2026-07-12 04:05,2026-07-11T18:05:00.000Z,1783793100000,60004043.2502,104727255.8184,-0.2715,164731299
2026-07-12 04:06,2026-07-11T18:06:00.000Z,1783793160000,57669592.6482,109641794.199,-0.3106,167311387
2026-07-12 04:07,2026-07-11T18:07:00.000Z,1783793220000,60251989.3019,106743318.8478,-0.2784,166995308
2026-07-12 04:08,2026-07-11T18:08:00.000Z,1783793280000,64655926.0997,102524451.8079,-0.2265,167180378
2026-07-12 04:09,2026-07-11T18:09:00.000Z,1783793340000,63182857.5728,102828090.333,-0.2388,166010948
2026-07-12 04:10,2026-07-11T18:10:00.000Z,1783793400000,60029003.6197,105173774.2469,-0.2733,165202778
2026-07-12 04:11,2026-07-11T18:11:00.000Z,1783793460000,61948217.2268,105420897.2502,-0.2597,167369114
2026-07-12 04:12,2026-07-11T18:12:00.000Z,1783793520000,64972329.1342,101910646.6605,-0.2213,166882976
2026-07-12 04:13,2026-07-11T18:13:00.000Z,1783793580000,64693014.7586,101970110.404,-0.2237,166663125
2026-07-12 04:14,2026-07-11T18:14:00.000Z,1783793640000,62725554.1081,102345257.166,-0.2400,165070811
2026-07-12 04:15,2026-07-11T18:15:00.000Z,1783793700000,62195304.4265,100206265.4805,-0.2341,162401570
2026-07-12 04:16,2026-07-11T18:16:00.000Z,1783793760000,61146611.1071,103271390.4472,-0.2562,164418002
2026-07-12 04:17,2026-07-11T18:17:00.000Z,1783793820000,57981052.7569,110839339.6001,-0.3131,168820392
2026-07-12 04:18,2026-07-11T18:18:00.000Z,1783793880000,56438952.8876,111535314.1885,-0.3280,167974267
2026-07-12 04:19,2026-07-11T18:19:00.000Z,1783793940000,59593261.2334,110150969.4457,-0.2978,169744231
2026-07-12 04:20,2026-07-11T18:20:00.000Z,1783794000000,58724466.6831,110410323.7244,-0.3056,169134790
2026-07-12 04:21,2026-07-11T18:21:00.000Z,1783794060000,59021266.4393,110551368.3678,-0.3039,169572635
2026-07-12 04:22,2026-07-11T18:22:00.000Z,1783794120000,55173141.5824,111846514.0337,-0.3393,167019656
2026-07-12 04:23,2026-07-11T18:23:00.000Z,1783794180000,62515127.6941,112579226.4731,-0.2859,175094354
2026-07-12 04:24,2026-07-11T18:24:00.000Z,1783794240000,55866930.7284,118979962.0579,-0.3610,174846893
2026-07-12 04:25,2026-07-11T18:25:00.000Z,1783794300000,54713873.4228,122871808.4605,-0.3838,177585682
2026-07-12 04:26,2026-07-11T18:26:00.000Z,1783794360000,54858676.7867,123311387.011,-0.3842,178170064
2026-07-12 04:27,2026-07-11T18:27:00.000Z,1783794420000,62304309.7862,117184831.3701,-0.3058,179489141
2026-07-12 04:28,2026-07-11T18:28:00.000Z,1783794480000,66067070.5746,109625327.7158,-0.2479,175692398
2026-07-12 04:29,2026-07-11T18:29:00.000Z,1783794540000,64487846.2892,109249901.6327,-0.2576,173737748
2026-07-12 04:30,2026-07-11T18:30:00.000Z,1783794600000,64873005.1997,112312710.3662,-0.2677,177185716
2026-07-12 04:31,2026-07-11T18:31:00.000Z,1783794660000,64484084.927,113230965.4588,-0.2743,177715050
2026-07-12 04:32,2026-07-11T18:32:00.000Z,1783794720000,61984455.0073,106436997.4821,-0.2639,168421452
2026-07-12 04:33,2026-07-11T18:33:00.000Z,1783794780000,61315182.4854,114929523.3938,-0.3042,176244706
2026-07-12 04:34,2026-07-11T18:34:00.000Z,1783794840000,63756706.7822,109165418.8198,-0.2626,172922126
2026-07-12 04:35,2026-07-11T18:35:00.000Z,1783794900000,59215514.856,116446613.791,-0.3258,175662129
2026-07-12 04:36,2026-07-11T18:36:00.000Z,1783794960000,60348732.3376,113131004.7293,-0.3043,173479737
2026-07-12 04:37,2026-07-11T18:37:00.000Z,1783795020000,58279760.6951,117201423.2858,-0.3358,175481184
2026-07-12 04:38,2026-07-11T18:38:00.000Z,1783795080000,58590938.4355,115996491.4813,-0.3288,174587430
2026-07-12 04:39,2026-07-11T18:39:00.000Z,1783795140000,55551741.0555,116880521.8383,-0.3557,172432263
2026-07-12 04:40,2026-07-11T18:40:00.000Z,1783795200000,60722141.2587,115999439.1449,-0.3128,176721580
2026-07-12 04:41,2026-07-11T18:41:00.000Z,1783795260000,62725553.3245,116201060.1139,-0.2989,178926613
2026-07-12 04:42,2026-07-11T18:42:00.000Z,1783795320000,52076288.1109,123193593.3376,-0.4058,175269881
2026-07-12 04:43,2026-07-11T18:43:00.000Z,1783795380000,57800395.7448,122479246.4663,-0.3588,180279642
2026-07-12 04:44,2026-07-11T18:44:00.000Z,1783795440000,56872480.13,124519852.0499,-0.3729,181392332
2026-07-12 04:45,2026-07-11T18:45:00.000Z,1783795500000,62542309.0743,125836821.3675,-0.3360,188379130
2026-07-12 04:46,2026-07-11T18:46:00.000Z,1783795560000,56616820.7904,122985982.3138,-0.3695,179602803
2026-07-12 04:47,2026-07-11T18:47:00.000Z,1783795620000,59791591.3329,123907848.3138,-0.3490,183699440
2026-07-12 04:48,2026-07-11T18:48:00.000Z,1783795680000,60684916.9565,122272885.4046,-0.3366,182957802
2026-07-12 04:49,2026-07-11T18:49:00.000Z,1783795740000,72393375.4675,112118214.7944,-0.2153,184511590
2026-07-12 04:50,2026-07-11T18:50:00.000Z,1783795800000,71256900.1827,113363682.8991,-0.2281,184620583
2026-07-12 04:51,2026-07-11T18:51:00.000Z,1783795860000,71627677.7379,114218291.2434,-0.2292,185845969
2026-07-12 04:52,2026-07-11T18:52:00.000Z,1783795920000,65977699.792,104803030.709,-0.2273,170780731
2026-07-12 04:53,2026-07-11T18:53:00.000Z,1783795980000,64463251.2895,108853794.5226,-0.2561,173317046
2026-07-12 04:54,2026-07-11T18:54:00.000Z,1783796040000,67176207.0117,109640383.3482,-0.2402,176816590
2026-07-12 04:55,2026-07-11T18:55:00.000Z,1783796100000,65391864.5726,112961222.8221,-0.2667,178353087
2026-07-12 04:56,2026-07-11T18:56:00.000Z,1783796160000,64083504.3017,112570800.6799,-0.2745,176654305
2026-07-12 04:57,2026-07-11T18:57:00.000Z,1783796220000,61916505.5446,119315796.209,-0.3167,181232302
2026-07-12 04:58,2026-07-11T18:58:00.000Z,1783796280000,69364051.1343,117097811.3805,-0.2560,186461863
2026-07-12 04:59,2026-07-11T18:59:00.000Z,1783796340000,64640158.9537,116419837.6407,-0.2860,181059997
2026-07-12 05:00,2026-07-11T19:00:00.000Z,1783796400000,62894343.6508,111945572.7406,-0.2805,174839916
2026-07-12 05:01,2026-07-11T19:01:00.000Z,1783796460000,69738844.9623,112803953.7462,-0.2359,182542799
2026-07-12 05:02,2026-07-11T19:02:00.000Z,1783796520000,70798984.4693,109603637.3294,-0.2151,180402622
2026-07-12 05:03,2026-07-11T19:03:00.000Z,1783796580000,70579098.8713,109219070.4802,-0.2149,179798169
2026-07-12 05:04,2026-07-11T19:04:00.000Z,1783796640000,65146684.834,100025517.8662,-0.2112,165172203
2026-07-12 05:05,2026-07-11T19:05:00.000Z,1783796700000,64373121.5733,102871988.4945,-0.2302,167245110
2026-07-12 05:06,2026-07-11T19:06:00.000Z,1783796760000,67489645.962,101704680.5734,-0.2022,169194327
2026-07-12 05:07,2026-07-11T19:07:00.000Z,1783796820000,67852700.2062,101758259.0326,-0.1999,169610959
2026-07-12 05:08,2026-07-11T19:08:00.000Z,1783796880000,67887255.589,101803723.3159,-0.1999,169690979
2026-07-12 05:09,2026-07-11T19:09:00.000Z,1783796940000,68496933.2711,101818889.9815,-0.1956,170315823
2026-07-12 05:10,2026-07-11T19:10:00.000Z,1783797000000,65876740.1385,102509330.6655,-0.2176,168386071
2026-07-12 05:11,2026-07-11T19:11:00.000Z,1783797060000,59150411.0211,104555679.7737,-0.2774,163706091
2026-07-12 05:12,2026-07-11T19:12:00.000Z,1783797120000,62766566.8635,107609325.4039,-0.2632,170375892
2026-07-12 05:13,2026-07-11T19:13:00.000Z,1783797180000,60514128.4722,114152298.5114,-0.3071,174666427
2026-07-12 05:14,2026-07-11T19:14:00.000Z,1783797240000,66993154.1278,102797069.4019,-0.2109,169790224
2026-07-12 05:15,2026-07-11T19:15:00.000Z,1783797300000,66392623.4717,102870743.4258,-0.2155,169263367
2026-07-12 05:16,2026-07-11T19:16:00.000Z,1783797360000,70314118.0946,102460266.1499,-0.1861,172774384
2026-07-12 05:17,2026-07-11T19:17:00.000Z,1783797420000,66886462.1494,101033715.5207,-0.2034,167920178
2026-07-12 05:18,2026-07-11T19:18:00.000Z,1783797480000,65817320.3377,103585435.8984,-0.2229,169402756
2026-07-12 05:19,2026-07-11T19:19:00.000Z,1783797540000,65430822.8734,103437259.9509,-0.2251,168868083
2026-07-12 05:20,2026-07-11T19:20:00.000Z,1783797600000,64374963.1775,105369455.1689,-0.2415,169744418
2026-07-12 05:21,2026-07-11T19:21:00.000Z,1783797660000,71684982.9127,99301281.7727,-0.1615,170986265
2026-07-12 05:22,2026-07-11T19:22:00.000Z,1783797720000,69081906.0174,100123576.462,-0.1835,169205482
2026-07-12 05:23,2026-07-11T19:23:00.000Z,1783797780000,69466302.1652,99491563.9517,-0.1777,168957866
2026-07-12 05:24,2026-07-11T19:24:00.000Z,1783797840000,68642774.768,98789362.492,-0.1801,167432137
2026-07-12 05:25,2026-07-11T19:25:00.000Z,1783797900000,69288794.0432,98895770.9798,-0.1760,168184565
2026-07-12 05:26,2026-07-11T19:26:00.000Z,1783797960000,61202847.3194,99903926.2908,-0.2402,161106774
2026-07-12 05:27,2026-07-11T19:27:00.000Z,1783798020000,72371556.2833,87384457.0275,-0.0940,159756013
2026-07-12 05:28,2026-07-11T19:28:00.000Z,1783798080000,65740347.3286,83227776.6488,-0.1174,148968124
2026-07-12 05:29,2026-07-11T19:29:00.000Z,1783798140000,70897734.9861,77680899.0924,-0.0457,148578634
2026-07-12 05:30,2026-07-11T19:30:00.000Z,1783798200000,65980835.6714,82978740.8252,-0.1141,148959576
2026-07-12 05:31,2026-07-11T19:31:00.000Z,1783798260000,67513261.6745,80886601.0059,-0.0901,148399863
2026-07-12 05:32,2026-07-11T19:32:00.000Z,1783798320000,62562645.0714,86788979.5327,-0.1622,149351625
2026-07-12 05:33,2026-07-11T19:33:00.000Z,1783798380000,62723677.8915,86619179.2665,-0.1600,149342857
2026-07-12 05:34,2026-07-11T19:34:00.000Z,1783798440000,67205090.8526,83157168.1931,-0.1061,150362259
2026-07-12 05:35,2026-07-11T19:35:00.000Z,1783798500000,61503290.8818,84845531.8567,-0.1595,146348823
2026-07-12 05:36,2026-07-11T19:36:00.000Z,1783798560000,60508523.9234,86265428.4697,-0.1755,146773952
2026-07-12 05:37,2026-07-11T19:37:00.000Z,1783798620000,59052668.2733,91472358.917,-0.2154,150525027
2026-07-12 05:38,2026-07-11T19:38:00.000Z,1783798680000,55442642.9835,87147662.8387,-0.2224,142590306
2026-07-12 05:39,2026-07-11T19:39:00.000Z,1783798740000,61385368.3654,86733927.4024,-0.1711,148119296
2026-07-12 05:40,2026-07-11T19:40:00.000Z,1783798800000,63460087.3325,83024884.2284,-0.1336,146484972
2026-07-12 05:41,2026-07-11T19:41:00.000Z,1783798860000,60402131.8561,87491904.9424,-0.1832,147894037
2026-07-12 05:42,2026-07-11T19:42:00.000Z,1783798920000,65343491.9786,80161292.9648,-0.1018,145504785
2026-07-12 05:43,2026-07-11T19:43:00.000Z,1783798980000,62885633.361,80757807.6072,-0.1244,143643441
2026-07-12 05:44,2026-07-11T19:44:00.000Z,1783799040000,63490625.8966,79929791.8213,-0.1146,143420418
2026-07-12 05:45,2026-07-11T19:45:00.000Z,1783799100000,59742189.3344,87592075.1005,-0.1890,147334264
2026-07-12 05:46,2026-07-11T19:46:00.000Z,1783799160000,61204946.8339,102780033.6759,-0.2535,163984981
2026-07-12 05:47,2026-07-11T19:47:00.000Z,1783799220000,64358600.9408,102121015.4294,-0.2268,166479616
2026-07-12 05:48,2026-07-11T19:48:00.000Z,1783799280000,66940947.4309,102526842.1542,-0.2100,169467790
2026-07-12 05:49,2026-07-11T19:49:00.000Z,1783799340000,64212488.5394,99088404.4301,-0.2136,163300893
2026-07-12 05:50,2026-07-11T19:50:00.000Z,1783799400000,68066915.2974,99908134.4524,-0.1896,167975050
2026-07-12 05:51,2026-07-11T19:51:00.000Z,1783799460000,60533254.9003,100474378.3813,-0.2481,161007633
2026-07-12 05:52,2026-07-11T19:52:00.000Z,1783799520000,66928394.6572,100689880.6798,-0.2014,167618275
2026-07-12 05:53,2026-07-11T19:53:00.000Z,1783799580000,62166314.9292,109488845.3294,-0.2757,171655160
2026-07-12 05:54,2026-07-11T19:54:00.000Z,1783799640000,62171768.803,109735345.4788,-0.2767,171907114
2026-07-12 05:55,2026-07-11T19:55:00.000Z,1783799700000,61917676.2253,110451386.2416,-0.2816,172369062
2026-07-12 05:56,2026-07-11T19:56:00.000Z,1783799760000,62188123.6172,108338616.8631,-0.2706,170526740
2026-07-12 05:57,2026-07-11T19:57:00.000Z,1783799820000,63436720.8044,107205146.0056,-0.2565,170641867
2026-07-12 05:58,2026-07-11T19:58:00.000Z,1783799880000,69271804.6224,103650779.6529,-0.1988,172922584
2026-07-12 05:59,2026-07-11T19:59:00.000Z,1783799940000,70276377.5228,107262907.8774,-0.2083,177539285
2026-07-12 06:00,2026-07-11T20:00:00.000Z,1783800000000,67543239.613,106400794.0823,-0.2234,173944034
2026-07-12 06:01,2026-07-11T20:01:00.000Z,1783800060000,67442837.3576,106486235.1333,-0.2245,173929072
2026-07-12 06:02,2026-07-11T20:02:00.000Z,1783800120000,71950997.0129,101548149.8692,-0.1706,173499147
2026-07-12 06:03,2026-07-11T20:03:00.000Z,1783800180000,73072000.8179,101743337.9801,-0.1640,174815339
2026-07-12 06:04,2026-07-11T20:04:00.000Z,1783800240000,66928321.2969,107354537.9322,-0.2320,174282859
2026-07-12 06:05,2026-07-11T20:05:00.000Z,1783800300000,62580272.1457,107404410.1256,-0.2637,169984682
2026-07-12 06:06,2026-07-11T20:06:00.000Z,1783800360000,66937457.9054,103340687.0507,-0.2138,170278145
2026-07-12 06:07,2026-07-11T20:07:00.000Z,1783800420000,71036986.9857,101311281.457,-0.1757,172348268
2026-07-12 06:08,2026-07-11T20:08:00.000Z,1783800480000,66976235.2638,102193686.9462,-0.2082,169169922
2026-07-12 06:09,2026-07-11T20:09:00.000Z,1783800540000,62351522.6823,98815158.2252,-0.2262,161166681
2026-07-12 06:10,2026-07-11T20:10:00.000Z,1783800600000,64016996.3094,103593166.1631,-0.2361,167610162
2026-07-12 06:11,2026-07-11T20:11:00.000Z,1783800660000,64940299.0607,102704609.769,-0.2253,167644909
2026-07-12 06:12,2026-07-11T20:12:00.000Z,1783800720000,65331866.1802,103306796.6078,-0.2252,168638663
2026-07-12 06:13,2026-07-11T20:13:00.000Z,1783800780000,64159499.628,101791813.4286,-0.2268,165951313
2026-07-12 06:14,2026-07-11T20:14:00.000Z,1783800840000,62866983.6699,107678532.8821,-0.2628,170545517
2026-07-12 06:15,2026-07-11T20:15:00.000Z,1783800900000,61729987.4214,108116679.5844,-0.2731,169846667
2026-07-12 06:16,2026-07-11T20:16:00.000Z,1783800960000,65028798.0073,106769754.0348,-0.2430,171798552
2026-07-12 06:17,2026-07-11T20:17:00.000Z,1783801020000,62446050.1072,112165791.9918,-0.2847,174611842
2026-07-12 06:18,2026-07-11T20:18:00.000Z,1783801080000,66030202.3562,105489822.8617,-0.2301,171520025
2026-07-12 06:19,2026-07-11T20:19:00.000Z,1783801140000,64149427.3343,105820587.9381,-0.2452,169970015
2026-07-12 06:20,2026-07-11T20:20:00.000Z,1783801200000,62384815.5786,111400660.7881,-0.2820,173785476
2026-07-12 06:21,2026-07-11T20:21:00.000Z,1783801260000,62809369.5936,111831071.4746,-0.2807,174640441
2026-07-12 06:22,2026-07-11T20:22:00.000Z,1783801320000,66257701.5988,104172117.4438,-0.2225,170429819
2026-07-12 06:23,2026-07-11T20:23:00.000Z,1783801380000,64666903.1521,103956143.7892,-0.2330,168623047
2026-07-12 06:24,2026-07-11T20:24:00.000Z,1783801440000,64696836.6152,104176339.4893,-0.2338,168873176
2026-07-12 06:25,2026-07-11T20:25:00.000Z,1783801500000,65585573.2425,104581494.949,-0.2292,170167068
2026-07-12 06:26,2026-07-11T20:26:00.000Z,1783801560000,63489891.5857,104682324.7639,-0.2449,168172216
2026-07-12 06:27,2026-07-11T20:27:00.000Z,1783801620000,64080897.0146,103041440.1081,-0.2331,167122337
2026-07-12 06:28,2026-07-11T20:28:00.000Z,1783801680000,62818905.8701,104793573.8981,-0.2504,167612480
2026-07-12 06:29,2026-07-11T20:29:00.000Z,1783801740000,62698838.013,107292319.5998,-0.2623,169991158
2026-07-12 06:30,2026-07-11T20:30:00.000Z,1783801800000,60653072.8195,111456464.2217,-0.2952,172109537
2026-07-12 06:31,2026-07-11T20:31:00.000Z,1783801860000,63531513.9027,109235813.5916,-0.2645,172767327
2026-07-12 06:32,2026-07-11T20:32:00.000Z,1783801920000,64009190.8026,104775863.2885,-0.2415,168785054
2026-07-12 06:33,2026-07-11T20:33:00.000Z,1783801980000,61565306.3522,111577810.9214,-0.2889,173143117
2026-07-12 06:34,2026-07-11T20:34:00.000Z,1783802040000,62381256.8096,111333386.0782,-0.2818,173714643
2026-07-12 06:35,2026-07-11T20:35:00.000Z,1783802100000,65349354.6073,109957361.7243,-0.2545,175306716
2026-07-12 06:36,2026-07-11T20:36:00.000Z,1783802160000,65257851.8962,109597219.0037,-0.2536,174855071
2026-07-12 06:37,2026-07-11T20:37:00.000Z,1783802220000,62620975.9358,111455658.0901,-0.2805,174076634
2026-07-12 06:38,2026-07-11T20:38:00.000Z,1783802280000,63225592.7335,110525911.0153,-0.2722,173751504
2026-07-12 06:39,2026-07-11T20:39:00.000Z,1783802340000,67314588.4481,104328997.5064,-0.2156,171643586
2026-07-12 06:40,2026-07-11T20:40:00.000Z,1783802400000,61810836.5319,110148990.3241,-0.2811,171959827
2026-07-12 06:41,2026-07-11T20:41:00.000Z,1783802460000,56112706.0679,114509437.4237,-0.3423,170622143
2026-07-12 06:42,2026-07-11T20:42:00.000Z,1783802520000,61601981.5579,110284259.2453,-0.2832,171886241
2026-07-12 06:43,2026-07-11T20:43:00.000Z,1783802580000,58655618.5641,116142873.3337,-0.3289,174798492
2026-07-12 06:44,2026-07-11T20:44:00.000Z,1783802640000,67021881.529,108060088.0981,-0.2344,175081970
2026-07-12 06:45,2026-07-11T20:45:00.000Z,1783802700000,59231797.814,117217228.3584,-0.3286,176449026
2026-07-12 06:46,2026-07-11T20:46:00.000Z,1783802760000,57235571.1558,117892350.0774,-0.3464,175127921
2026-07-12 06:47,2026-07-11T20:47:00.000Z,1783802820000,58756750.0653,119623008.6116,-0.3412,178379759
2026-07-12 06:48,2026-07-11T20:48:00.000Z,1783802880000,65371302.1519,108281308.3724,-0.2471,173652611
2026-07-12 06:49,2026-07-11T20:49:00.000Z,1783802940000,69683934.2843,105600805.5175,-0.2049,175284740
2026-07-12 06:50,2026-07-11T20:50:00.000Z,1783803000000,69248947.8486,107791412.694,-0.2177,177040361
2026-07-12 06:51,2026-07-11T20:51:00.000Z,1783803060000,69872020.0575,107491274.9517,-0.2121,177363295
2026-07-12 06:52,2026-07-11T20:52:00.000Z,1783803120000,68723491.0297,108456205.7385,-0.2243,177179697
2026-07-12 06:53,2026-07-11T20:53:00.000Z,1783803180000,66000687.0045,113154867.9324,-0.2632,179155555
2026-07-12 06:54,2026-07-11T20:54:00.000Z,1783803240000,67999136.4882,109805807.0056,-0.2351,177804943
2026-07-12 06:55,2026-07-11T20:55:00.000Z,1783803300000,64611804.1153,109034494.8433,-0.2558,173646299
2026-07-12 06:56,2026-07-11T20:56:00.000Z,1783803360000,66094000.3625,109483543.3784,-0.2471,175577544
2026-07-12 06:57,2026-07-11T20:57:00.000Z,1783803420000,60257866.1939,98432401.3237,-0.2406,158690268
2026-07-12 06:58,2026-07-11T20:58:00.000Z,1783803480000,63364176.003,107121529.5006,-0.2567,170485706
2026-07-12 06:59,2026-07-11T20:59:00.000Z,1783803540000,67689437.9962,107824648.4888,-0.2287,175514086
2026-07-12 07:00,2026-07-11T21:00:00.000Z,1783803600000,66281341.0409,106543256.749,-0.2330,172824598
2026-07-12 07:01,2026-07-11T21:01:00.000Z,1783803660000,63787983.6013,111512649.5448,-0.2722,175300633
2026-07-12 07:02,2026-07-11T21:02:00.000Z,1783803720000,60061612.8848,114525099.1409,-0.3120,174586712
2026-07-12 07:03,2026-07-11T21:03:00.000Z,1783803780000,59631323.3849,112681327.2126,-0.3079,172312651
2026-07-12 07:04,2026-07-11T21:04:00.000Z,1783803840000,60790830.076,118135115.8888,-0.3205,178925946
2026-07-12 07:05,2026-07-11T21:05:00.000Z,1783803900000,58437209.6308,123435219.6529,-0.3574,181872429
2026-07-12 07:06,2026-07-11T21:06:00.000Z,1783803960000,58563602.4447,120728639.5904,-0.3467,179292242
2026-07-12 07:07,2026-07-11T21:07:00.000Z,1783804020000,59346224.8948,120786094.12,-0.3411,180132319
2026-07-12 07:08,2026-07-11T21:08:00.000Z,1783804080000,62666850.5561,117042561.2782,-0.3026,179709412
2026-07-12 07:09,2026-07-11T21:09:00.000Z,1783804140000,61546918.8487,116417151.3682,-0.3083,177964070
2026-07-12 07:10,2026-07-11T21:10:00.000Z,1783804200000,56261861.6885,109288871.4737,-0.3203,165550733
2026-07-12 07:11,2026-07-11T21:11:00.000Z,1783804260000,56302589.5093,108923190.857,-0.3185,165225780
2026-07-12 07:12,2026-07-11T21:12:00.000Z,1783804320000,59072759.4401,106543971.0638,-0.2866,165616731
2026-07-12 07:13,2026-07-11T21:13:00.000Z,1783804380000,58304366.1852,103023281.9926,-0.2772,161327648
2026-07-12 07:14,2026-07-11T21:14:00.000Z,1783804440000,55570391.7206,108013957.4004,-0.3206,163584349
2026-07-12 07:15,2026-07-11T21:15:00.000Z,1783804500000,63321165.7329,101802750.8846,-0.2330,165123917
2026-07-12 07:16,2026-07-11T21:16:00.000Z,1783804560000,62964605.1852,100208425.8652,-0.2282,163173031
2026-07-12 07:17,2026-07-11T21:17:00.000Z,1783804620000,57006609.6763,97277601.4955,-0.2610,154284211
2026-07-12 07:18,2026-07-11T21:18:00.000Z,1783804680000,53337723.7498,112433953.1731,-0.3565,165771677
2026-07-12 07:19,2026-07-11T21:19:00.000Z,1783804740000,64788387.6725,98737757.7597,-0.2076,163526145
2026-07-12 07:20,2026-07-11T21:20:00.000Z,1783804800000,56153381.8712,103997089.6029,-0.2987,160150471
2026-07-12 07:21,2026-07-11T21:21:00.000Z,1783804860000,55193006.8631,106155331.153,-0.3159,161348338
2026-07-12 07:22,2026-07-11T21:22:00.000Z,1783804920000,56563554.5892,110473412.7855,-0.3227,167036967
